date,ticker,expiration,option_type,strike,bid,ask,last,implied_vol,volume,open_interest
2025-11-22,ACN,2025-11-28,C,185.0,65.9,68.9,67.2,1.347171232910156,1.0,1
2025-11-22,ACN,2025-11-28,C,210.0,40.9,43.9,31.4,0.868165380859375,7.0,6
2025-11-22,ACN,2025-11-28,C,220.0,31.0,34.0,22.3,0.709963837890625,35.0,36
2025-11-22,ACN,2025-11-28,C,225.0,26.2,29.0,28.5,0.6381872119140625,2.0,3
2025-11-22,ACN,2025-11-28,C,227.5,23.5,26.6,16.7,0.5795940478515625,,1
2025-11-22,ACN,2025-11-28,C,230.0,21.0,24.1,27.0,0.5319871020507813,2.0,4
2025-11-22,ACN,2025-11-28,C,232.5,18.6,21.7,20.57,0.5019581054687501,1.0,8
2025-11-22,ACN,2025-11-28,C,235.0,16.3,19.1,8.8,0.6435582519531251,3.0,13
2025-11-22,ACN,2025-11-28,C,237.5,13.8,16.6,11.8,0.5822795678710937,3.0,10
2025-11-22,ACN,2025-11-28,C,240.0,12.0,14.2,14.0,0.5300339965820313,8.0,189
2025-11-22,ACN,2025-11-28,C,242.5,9.8,11.8,7.6,0.47485876708984376,6.0,267
2025-11-22,ACN,2025-11-28,C,245.0,8.3,9.3,8.79,0.4068662829589844,38.0,77
2025-11-22,ACN,2025-11-28,C,247.5,6.7,7.5,6.98,0.39380489013671877,38.0,344
2025-11-22,ACN,2025-11-28,C,250.0,5.1,5.9,5.6,0.3833069482421875,73.0,135
2025-11-22,ACN,2025-11-28,C,252.5,3.6,4.3,3.7,0.3580386462402344,100.0,60
2025-11-22,ACN,2025-11-28,C,255.0,2.55,3.3,2.93,0.3632876171875,126.0,140
2025-11-22,ACN,2025-11-28,C,257.5,1.65,1.95,1.8,0.3210517114257812,88.0,76
2025-11-22,ACN,2025-11-28,C,260.0,1.05,1.35,1.1,0.32349309326171866,58.0,151
2025-11-22,ACN,2025-11-28,C,262.5,0.65,1.25,0.82,0.36597313720703123,83.0,108
