date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-06-01,AZO,495.92,445.47,normal,0.8983,1.0,0.8983,0.8531,0.3636,20.307,1062.0,2020-07-06,2030.6999999999998,1137.38
2020-06-01,APD,170.66,174.44,bull_quiet,1.0222,1.0,1.0222,0.9178,0.2986,3.502,228.5,2020-07-06,350.2,248.91
2020-06-01,CCI,218.3,120.19,bear,0.5506,1.0,0.5506,0.9598,0.3136,2.605,163.0,2020-07-06,260.5,174.3
2020-06-01,CLX,136.15,110.01,normal,0.808,1.0,0.808,0.8654,0.2562,2.561,194.0,2020-07-06,256.1,221.42
2020-06-01,AWK,114.91,88.19,bear,0.7675,1.0,0.7675,0.9423,0.2758,1.73,121.0,2020-07-06,173.0,131.04
2020-06-01,CME,118.03,76.1,bear,0.6448,1.0,0.6448,0.9038,0.3085,2.792,171.5,2020-07-06,-290.7999999999989,165.8
2020-06-01,ATO,87.35,72.55,bear,0.8305,1.0,0.8305,0.9406,0.2821,1.474,97.5,2020-07-06,147.4,101.24
2020-06-01,AMGN,142.45,71.3,bear,0.5005,1.0,0.5005,0.8497,0.2903,3.203,214.0,2020-07-06,320.3,256.25
2020-06-01,ARE,90.05,62.89,bear,0.6984,1.0,0.6984,0.9336,0.2586,1.882,146.0,2020-07-06,188.2,164.79
2020-06-01,AMT,354.44,61.37,crisis,0.3463,1.0,0.1732,0.9668,0.329,4.166,247.5,2020-07-06,416.6,265.97
2020-06-01,AKAM,94.59,56.84,bear,0.6009,1.0,0.6009,0.9108,0.3122,1.598,99.5,2020-07-06,159.8,112.61
2020-06-01,BDX,94.44,46.67,bear,0.4942,1.0,0.4942,0.8497,0.2886,2.692,180.5,2020-07-06,269.20000000000005,195.435
2020-06-01,ABT,92.46,45.3,bear,0.49,1.0,0.49,0.9441,0.2986,1.301,87.5,2020-07-06,130.1,92.97
2020-06-01,ADI,84.38,44.5,bear,0.5274,1.0,0.5274,0.8864,0.3711,2.085,105.0,2020-07-06,208.5,123.62
2020-06-01,ADP,50.12,42.33,normal,0.8446,1.0,0.8446,0.8969,0.3175,2.216,136.5,2020-07-06,221.60000000000002,150.73
2020-06-01,CDNS,69.23,40.96,bear,0.5916,1.0,0.5916,0.8601,0.3612,1.602,85.5,2020-07-06,160.20000000000002,98.74
2020-06-01,AJG,38.44,37.06,bull_quiet,0.9642,1.0,0.9642,0.9318,0.3027,1.406,89.0,2020-07-06,140.6,96.88
2020-06-01,AMZN,40.84,34.84,bear,0.8531,1.0,0.8531,0.8706,0.2729,1.588,117.0,2020-07-06,158.8,152.852
2020-06-01,AIZ,40.71,33.89,bear,0.8324,1.0,0.8324,0.8689,0.3628,1.845,96.0,2020-07-06,184.5,102.26
2020-06-01,BX,30.13,32.86,bull_quiet,1.0906,1.0,1.0906,0.8706,0.4056,1.196,53.0,2020-07-06,119.6,55.36
2020-06-01,CHD,52.13,28.57,bear,0.548,1.0,0.548,0.8759,0.2633,0.972,71.5,2020-07-06,97.2,77.86
2020-06-01,AEE,62.99,27.15,bear,0.4311,1.0,0.4311,0.9388,0.2856,0.977,70.0,2020-07-06,97.7,73.34
2020-06-01,CDW,28.68,26.16,bull_quiet,0.9123,1.0,0.9123,0.8916,0.3726,2.01,104.0,2020-07-06,200.99999999999997,117.55
2020-06-01,BALL,37.67,25.32,bear,0.6722,1.0,0.6722,0.8287,0.3165,1.124,67.0,2020-07-06,112.4,72.44
2020-06-01,AON,41.02,21.85,bear,0.5327,1.0,0.5327,0.9073,0.2889,2.806,185.5,2020-07-06,280.6,192.7
2020-06-01,BRO,22.27,20.45,normal,0.9182,1.0,0.9182,0.9126,0.3104,0.645,38.0,2020-07-06,64.5,40.64
2020-06-01,AME,21.27,20.61,bull_quiet,0.9694,1.0,0.9694,0.8619,0.3514,1.586,86.0,2020-07-06,158.6,89.76
2020-06-01,BKNG,32.15,16.01,bear,0.498,1.0,0.498,0.8916,0.4251,1.364,61.5,2020-07-06,136.4,68.1504
2020-06-01,AMD,19.95,14.32,bear,0.718,1.0,0.718,0.8374,0.4946,1.343,49.0,2020-07-06,134.3,53.4
