Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2010-01-04,69.4732437133789,69.77424621582031,69.1220703125,69.41471862792969,42.9725456237793,3640265
2010-01-05,69.23076629638672,69.59030151367188,68.31103515625,68.97993469238281,42.703372955322266,3405012
2010-01-06,70.13378143310547,70.73578643798828,69.82441711425781,69.95819091796875,43.308998107910156,6301126
2010-01-07,69.6655502319336,70.033447265625,68.6622085571289,70.00836181640625,43.34005355834961,5346240
2010-01-08,69.97491455078125,70.50167083740234,69.6488265991211,70.50167083740234,43.64545822143555,4073337
2010-01-11,70.55184173583984,70.73578643798828,69.74080657958984,70.21739196777344,43.469451904296875,3500812
2010-01-12,69.88294219970703,70.38461303710938,69.6488265991211,70.27591705322266,43.50569534301758,3626033
2010-01-13,70.32608795166016,70.32608795166016,69.56521606445312,70.05016326904297,43.36594009399414,3709992
2010-01-14,70.0167236328125,70.17558288574219,69.74916076660156,69.81605529785156,43.221004486083984,3150384
2010-01-15,69.83277893066406,70.30936431884766,69.28929901123047,69.70735931396484,43.15371322631836,4730180
2010-01-19,70.08361053466797,71.21237182617188,69.81605529785156,71.17057037353516,44.059547424316406,5382478
2010-01-20,70.92809295654297,71.1789321899414,69.89130401611328,70.83612060546875,43.85248565673828,4390755
2010-01-21,70.73578643798828,70.73578643798828,69.03845977783203,69.14715576171875,42.806915283203125,5720707
2010-01-22,68.89632415771484,69.25585174560547,67.9765853881836,68.12709045410156,42.175418853759766,5751564
2010-01-25,68.8377914428711,69.30602264404297,68.12709045410156,68.41973114013672,42.356571197509766,4050374
2010-01-26,68.11036682128906,69.1722412109375,67.75919342041016,68.25251007080078,42.25306701660156,3753048
2010-01-27,68.00167083740234,69.26421356201172,67.73411560058594,68.81270599365234,42.59986877441406,6060012
2010-01-28,69.08026885986328,69.09699249267578,66.1454849243164,67.5167236328125,41.79756164550781,8157557
2010-01-29,68.01839447021484,68.46154022216797,67.04013061523438,67.29933166503906,41.66298294067383,5199012
2010-02-01,67.59197235107422,67.63378143310547,66.83946228027344,67.25752258300781,41.63709259033203,4344709
2010-02-02,67.47491455078125,67.67558288574219,66.6387939453125,67.24916076660156,41.63191223144531,5609240
2010-02-03,66.74748992919922,68.2943115234375,66.74748992919922,68.14381408691406,42.185760498046875,4067955
2010-02-04,67.8344497680664,67.8344497680664,65.91136932373047,66.22909545898438,41.000423431396484,6353870
2010-02-05,66.18729400634766,66.47157287597656,64.59866333007812,65.66889953613281,40.65361785888672,6467968
2010-02-08,65.61872863769531,65.61872863769531,64.59030151367188,64.82441711425781,40.130828857421875,5271131
2010-02-09,65.45150756835938,66.39632415771484,65.13378143310547,65.81939697265625,40.746795654296875,5085990
2010-02-10,65.88629150390625,66.29598999023438,65.21739196777344,65.73578643798828,40.69503402709961,2924459
2010-02-11,66.23745727539062,67.2157211303711,65.91973114013672,67.11538696289062,41.549095153808594,6607302
2010-02-12,66.17057037353516,66.24581909179688,65.27591705322266,66.20401000976562,40.98490524291992,6509828
2010-02-16,66.9565200805664,67.42475128173828,66.3377914428711,67.28260803222656,41.652618408203125,4328444
2010-02-17,67.24080657958984,67.466552734375,66.6722412109375,67.0066909790039,41.75423812866211,3701859
2010-02-18,66.9397964477539,67.87625122070312,66.9397964477539,67.8177261352539,42.25960922241211,3232070
2010-02-19,67.84281158447266,68.344482421875,67.39966583251953,68.16053771972656,42.47322463989258,3848608
2010-02-22,68.31939697265625,68.3612060546875,67.34949493408203,67.45819091796875,42.03556823730469,3618378
2010-02-23,67.2324447631836,67.8010025024414,66.61370849609375,66.64715576171875,41.530181884765625,4762352
2010-02-24,66.88963317871094,67.39130401611328,66.47157287597656,66.94815826416016,41.71773910522461,4222717
2010-02-25,66.18729400634766,66.69732666015625,65.75251007080078,66.6722412109375,41.54581832885742,4911135
2010-02-26,66.6722412109375,67.1655502319336,66.13712310791016,67.01505279541016,41.759437561035156,3856382
2010-03-01,67.36621856689453,67.68394470214844,67.1822738647461,67.37458038330078,41.98346710205078,3043940
2010-03-02,67.50836181640625,68.0434799194336,67.37458038330078,67.8344497680664,42.27001953125,4025258
2010-03-03,67.85953521728516,68.2943115234375,67.60869598388672,67.72575378417969,42.20229721069336,3411351
2010-03-04,67.90133666992188,68.0267562866211,67.36621856689453,67.74247741699219,42.21270751953125,3133879
2010-03-05,68.01839447021484,68.97993469238281,67.91806030273438,68.92976379394531,42.952571868896484,3758550
2010-03-08,68.91304016113281,69.00502014160156,67.91806030273438,67.98494720458984,42.36382293701172,4338968
2010-03-09,67.8511734008789,68.67057037353516,67.50836181640625,68.55351257324219,42.71809768676758,5082761
2010-03-10,68.49497985839844,68.6120376586914,67.93478393554688,68.19397735595703,42.49407196044922,4287182
2010-03-11,67.94314575195312,68.17726135253906,67.31605529785156,67.94314575195312,42.33776092529297,4841528
2010-03-12,68.20233917236328,68.28594970703125,67.65885925292969,68.0434799194336,42.4002799987793,3523296
2010-03-15,67.85953521728516,68.27759552001953,67.54180908203125,67.94314575195312,42.33776092529297,3136271
2010-03-16,67.94314575195312,68.27759552001953,67.33277893066406,68.27759552001953,42.54616165161133,5073671
2010-03-17,68.50334167480469,68.90467834472656,68.26923370361328,68.71237182617188,42.817100524902344,4771681
2010-03-18,68.81270599365234,70.02508544921875,68.56187438964844,69.95819091796875,43.59341812133789,5907642
2010-03-19,68.52842712402344,70.23411560058594,68.15217590332031,68.52842712402344,42.70247268676758,8223935
2010-03-22,68.14381408691406,68.72909545898438,68.14381408691406,68.42809295654297,42.639949798583984,3895013
2010-03-23,68.6454849243164,68.90467834472656,67.85953521728516,68.8545150756836,42.9056510925293,4967108
2010-03-24,68.44481658935547,68.81270599365234,68.08528137207031,68.23578643798828,42.52012634277344,3710590
2010-03-25,68.57023620605469,68.77090454101562,67.59197235107422,67.66722106933594,42.16582489013672,5911230
2010-03-26,67.80936431884766,68.0267562866211,67.5167236328125,67.72575378417969,42.20229721069336,4563099
2010-03-29,67.92642211914062,68.30267333984375,67.75083923339844,68.0267562866211,42.389862060546875,3710710
2010-03-30,68.86287689208984,70.65217590332031,68.76254272460938,70.46822357177734,43.9112434387207,10410702
2010-03-31,70.27591705322266,70.61872863769531,69.69063568115234,69.87458038330078,43.54130554199219,5186693
2010-04-01,70.12541961669922,70.42642211914062,69.7324447631836,70.10869598388672,43.68719482421875,3547097
2010-04-05,70.41806030273438,70.63545227050781,69.88294219970703,70.39297485351562,43.86433792114258,3110557
2010-04-06,70.15050506591797,70.62709045410156,69.85785675048828,70.5267562866211,43.94770431518555,3837366
2010-04-07,70.32608795166016,70.76087188720703,69.56521606445312,69.94983673095703,43.588191986083984,5338346
2010-04-08,69.74080657958984,69.89966583251953,69.2056884765625,69.35618591308594,43.21828079223633,4494209
2010-04-09,69.37290954589844,69.95819091796875,69.22240447998047,69.80769348144531,43.4996223449707,3449144
2010-04-12,70.033447265625,70.033447265625,69.4732437133789,69.63211059570312,43.390220642089844,3140816
2010-04-13,69.43143463134766,70.43478393554688,69.1387939453125,70.18394470214844,43.73408508300781,5090176
2010-04-14,70.15885925292969,70.62709045410156,69.79933166503906,70.5602035522461,43.968536376953125,4343992
2010-04-15,70.3511734008789,71.07023620605469,70.17558288574219,71.07023620605469,44.28636169433594,5424458
2010-04-16,70.81939697265625,71.02842712402344,69.56521606445312,70.033447265625,43.64030838012695,6389391
2010-04-19,69.90802764892578,70.34281158447266,69.51505279541016,70.15050506591797,43.71323776245117,4250823
2010-04-20,70.57691955566406,71.78093719482422,70.50167083740234,71.29598999023438,44.42704391479492,6859060
2010-04-21,71.43812561035156,71.78093719482422,71.1287612915039,71.655517578125,44.651065826416016,5409388
2010-04-22,71.15384674072266,72.0234146118164,70.62709045410156,71.94815826416016,44.833431243896484,5534729
2010-04-23,72.05685424804688,72.8177261352539,71.84782409667969,72.39130401611328,45.10954666137695,4772758
2010-04-26,72.59197235107422,73.40300750732422,72.52508544921875,73.11036682128906,45.557640075683594,7521524
