Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,18.41478157043457,10829095
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.266010284423828,10562109
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,18.3674373626709,11401417
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,18.51959991455078,12857232
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,18.61428451538086,12148604
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,18.708959579467773,10947270
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,18.65485382080078,10939350
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,18.831972122192383,10538975
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,18.852405548095703,8982493
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,18.900087356567383,16132555
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.14192008972168,16663610
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.15554428100586,14080659
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,18.923934936523438,17317216
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,18.56630516052246,14599208
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,18.631017684936523,10109421
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,18.556081771850586,13814506
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,18.358535766601562,24107753
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,18.375566482543945,13856398
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,18.03154945373535,19832013
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.167795181274414,18361192
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,18.54245948791504,17214256
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,18.613990783691406,14158816
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,18.3312931060791,19169446
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,18.382373809814453,22546061
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.171194076538086,14861192
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.171194076538086,23229471
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.140552520751953,15479366
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.23592185974121,13413297
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,18.368749618530273,17566069
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,18.593547821044922,15742184
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,18.648046493530273,13285744
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,18.722978591918945,11171113
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,18.52202033996582,20116924
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,18.52884292602539,11966236
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,18.382373809814453,13961234
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,18.504981994628906,14141309
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,18.43346405029297,12305752
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,18.487966537475586,14675281
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,18.491374969482422,9501667
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,18.59014320373535,10419341
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,18.41983985900879,13975823
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,18.41983985900879,13258858
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,18.501590728759766,15291788
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,18.53565216064453,8986453
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,18.665077209472656,12287828
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,18.743419647216797,17001042
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,18.91712760925293,11900584
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,18.56970977783203,33828679
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,18.665077209472656,15406419
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,18.62420082092285,12421426
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,18.562898635864258,15366194
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,18.314254760742188,32043351
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.208667755126953,34032097
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,18.348316192626953,15663610
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,18.508405685424805,9704460
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,18.348316192626953,13205711
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.229103088378906,17738224
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,18.017925262451172,25017716
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,18.092864990234375,22003752
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,17.885093688964844,27988954
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,17.942989349365234,15870363
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,18.038366317749023,12903501
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,18.028152465820312,11130471
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,17.99749183654785,15102334
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,17.881696701049805,20577115
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,17.806758880615234,15111296
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,17.960037231445312,11637557
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,17.93959617614746,13458108
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,17.956762313842773,14442059
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,17.967069625854492,19029179
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,17.984243392944336,15013756
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,17.94989776611328,16562734
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.17315673828125,18932472
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,18.224672317504883,13302001
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,17.785030364990234,26172572
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,17.558340072631836,16797832
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,17.585813522338867,19164444
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,17.300731658935547,19657774
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,17.094648361206055,21777199
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,17.266382217407227,19404544
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,17.43124771118164,19325135
2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.546567916870117,17.572078704833984,22310754
2010-05-03,24.685710906982422,24.75288200378418,24.24909210205078,24.407426834106445,17.472475051879883,18336182
2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.081161499023438,17.238910675048828,21711963
2010-05-05,24.095556259155273,24.503385543823242,23.87005043029785,24.061969757080078,17.225168228149414,22362860
2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,16.830171585083008,26043351
2010-05-07,23.51979637145996,23.58696746826172,23.030399322509766,23.375856399536133,16.734006881713867,25126928
2010-05-10,23.894039154052734,24.100353240966797,23.62535285949707,23.841262817382812,17.067167282104492,21408087
2010-05-11,23.692523956298828,23.860454559326172,23.62535285949707,23.702119827270508,16.96756362915039,17852647
2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,16.881696701049805,18435181
2010-05-13,23.562978744506836,23.562978744506836,23.13115882873535,23.323078155517578,16.69621467590332,19139642
2010-05-14,23.236713409423828,23.323078155517578,22.92484474182129,23.270299911499023,16.65843391418457,20860567
2010-05-17,23.308683395385742,23.399845123291016,22.972824096679688,23.236713409423828,16.634395599365234,15486453
2010-05-18,23.371057510375977,23.476613998413086,23.030399322509766,23.05438995361328,16.503873825073242,14520425
2010-05-19,22.96802520751953,23.19832992553711,22.939237594604492,23.001611709594727,16.466094970703125,19149854
2010-05-20,22.776105880737305,22.776105880737305,22.296306610107422,22.301103591918945,15.964625358581543,22637557
2010-05-21,21.821304321289062,22.541004180908203,21.715747833251953,22.521812438964844,16.12262535095215,34482701
2010-05-24,22.569791793823242,23.049591064453125,22.48822593688965,22.81928825378418,16.3355712890625,26966028
2010-05-25,22.560195922851562,22.670549392700195,22.21953773498535,22.660953521728516,16.222225189208984,26404960
2010-05-26,22.81928825378418,23.030399322509766,22.521812438964844,22.632165908813477,16.201614379882812,25537932
2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,16.442049026489258,16778033
2010-05-28,22.920045852661133,23.308683395385742,22.79050064086914,22.81928825378418,16.3355712890625,23084410
2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,16.12262535095215,18251355
2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,16.30809211730957,18735723
2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,16.393959045410156,9053564
2010-06-04,22.569791793823242,22.59857940673828,22.24832534790039,22.32509422302246,15.981799125671387,21442059
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,15.878755569458008,19413506
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,15.90623664855957,22759275
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,15.751664161682129,18267612
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,16.211923599243164,19143602
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,16.211923599243164,12306586
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,16.25657081604004,14164235
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,16.545087814331055,19942684
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,16.75804901123047,19606503
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,16.703088760375977,16354731
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,16.751171112060547,18738433
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,16.589744567871094,15873281
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,16.483266830444336,12384327
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,16.3355712890625,13522926
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,16.301225662231445,14688829
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,16.20848274230957,28662776
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,16.20505142211914,11372864
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,16.023008346557617,17382659
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,16.067665100097656,21387662
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,15.957749366760254,17965402
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,15.957749366760254,11833264
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,16.03675079345703,20032305
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,16.387100219726562,19011255
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,16.521047592163086,15291997
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,16.497013092041016,10837849
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,16.42487335205078,11977282
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,16.52541160583496,14423510
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,16.587804794311523,11571697
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,16.64674186706543,12081075
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,16.317413330078125,19046269
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,16.43527603149414,8753856
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,16.456073760986328,16479992
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,16.87554168701172,29586078
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,16.989940643310547,22413089
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,16.962200164794922,18181117
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,17.069669723510742,12334514
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,17.0800724029541,9663610
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,17.062728881835938,14290746
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,16.97954559326172,18437682
