date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2020-01-02,12.47,0,1002353.6699199999,1002353.6699199999,1002353.6699199999,1002353.6699199999,1002353.6699199999
2020-01-03,14.02,0,999785.0374247386,999785.0374247386,999785.0374247386,999785.0374247386,999785.0374247386
2020-01-06,13.85,0,999630.2102951014,999630.2102951014,999630.2102951014,999630.2102951014,999630.2102951014
2020-01-07,13.79,0,999326.2761474622,999326.2761474622,999326.2761474622,999326.2761474622,999326.2761474622
2020-01-08,13.45,0,999949.8201053577,999949.8201053577,999949.8201053577,999949.8201053577,999949.8201053577
2020-01-09,12.54,0,1000946.2817524263,1000946.2817524263,1000946.2817524263,1000946.2817524263,1000946.2817524263
2020-01-10,12.56,0,1000742.688677467,1000742.688677467,1000742.688677467,1000742.688677467,1000742.688677467
2020-01-13,12.32,0,1001152.1603611922,1001152.1603611922,1001152.1603611922,1001152.1603611922,1001152.1603611922
2020-01-14,12.39,0,1001391.7542785712,1001391.7542785712,1001391.7542785712,1001391.7542785712,1001391.7542785712
2020-01-15,12.42,0,1001308.5140945888,1001308.5140945888,1001308.5140945888,1001308.5140945888,1001308.5140945888
2020-01-16,12.32,0,1001764.0662824551,1001764.0662824551,1001764.0662824551,1001764.0662824551,1001764.0662824551
2020-01-17,12.1,0,1002374.0062683563,1002374.0062683563,1002374.0062683563,1002374.0062683563,1002374.0062683563
2020-01-20,12.1,0,1000552.173792443,1000552.173792443,1000552.173792443,1000552.173792443,1000552.173792443
2020-01-21,12.85,0,999831.9844017021,999831.9844017021,999831.9844017021,999831.9844017021,999831.9844017021
2020-01-22,12.91,0,1000755.511339817,1000755.511339817,1000755.511339817,1000755.511339817,1000755.511339817
2020-01-23,12.98,0,1000600.5871784008,1000600.5871784008,1000600.5871784008,1000600.5871784008,1000600.5871784008
2020-01-24,14.56,0,996917.2875988772,996917.2875988772,996917.2875988772,996917.2875988772,996917.2875988772
2020-01-27,18.23,0,991849.2092236794,991849.2092236794,991849.2092236794,991849.2092236794,991849.2092236794
2020-01-28,16.28,0,993048.3915999314,993048.3915999314,993048.3915999314,993048.3915999314,993048.3915999314
2020-01-29,16.39,0,990460.4792861175,990460.4792861175,990460.4792861175,990460.4792861175,990460.4792861175
2020-01-30,15.49,0,987978.3487697262,987978.3487697262,987978.3487697262,987978.3487697262,987978.3487697262
2020-01-31,18.84,0,980929.0047095637,980929.0047095637,980929.0047095637,980929.0047095637,980929.0047095637
2020-02-03,17.97,0,981680.8699631547,981680.8699631547,981680.8699631547,981680.8699631547,981680.8699631547
2020-02-04,16.05,0,984848.1454387275,984848.1454387275,984848.1454387275,984848.1454387275,984848.1454387275
2020-02-05,15.15,0,995244.9612465003,995244.9612465003,995244.9612465003,995244.9612465003,995244.9612465003
2020-02-06,14.96,0,1000122.9816493492,1000122.9816493492,1000122.9816493492,1000122.9816493492,1000122.9816493492
2020-02-07,15.47,0,990650.1004192221,990650.1004192221,990650.1004192221,990650.1004192221,990650.1004192221
2020-02-10,15.04,0,994740.7495888068,994740.7495888068,994740.7495888068,994740.7495888068,994740.7495888068
2020-02-11,15.18,0,990466.2562798735,990466.2562798735,990466.2562798735,990466.2562798735,990466.2562798735
2020-02-12,13.74,0,996898.6327335081,996898.6327335081,996898.6327335081,996898.6327335081,996898.6327335081
2020-02-13,14.15,0,997227.1055894273,997227.1055894273,997227.1055894273,997227.1055894273,997227.1055894273
2020-02-14,13.68,0,999275.2245524408,999275.2245524408,999275.2245524408,999275.2245524408,999275.2245524408
2020-02-17,13.68,0,999747.6696436508,999747.6696436508,999747.6696436508,999747.6696436508,999747.6696436508
2020-02-18,14.83,0,999691.5797211223,999691.5797211223,999691.5797211223,999691.5797211223,999691.5797211223
2020-02-19,14.38,0,998202.2337426346,998202.2337426346,998202.2337426346,998202.2337426346,998202.2337426346
2020-02-20,15.56,0,999950.0635123773,999950.0635123773,999950.0635123773,999950.0635123773,999950.0635123773
2020-02-21,17.08,0,993660.9725879848,993660.9725879848,993660.9725879848,993660.9725879848,993660.9725879848
2020-02-24,25.03,1,976604.8436737197,976604.8436737197,976604.8436737197,976604.8436737197,976604.8436737197
2020-02-25,27.85,2,962174.0886120631,962174.0886120631,962174.0886120631,962174.0886120631,962174.0886120631
2020-02-26,27.56,3,956060.899166032,955966.0803416456,956060.899166032,956060.899166032,956060.899166032
2020-02-27,39.16,4,939521.3857925334,939728.9037486287,939521.3857925334,939521.3857925334,939521.3857925334
2020-02-28,40.11,5,937467.101149863,937712.6198751159,937467.101149863,937467.101149863,937467.101149863
2020-03-02,33.42,6,959508.7713591886,959142.2580062512,959233.4277883834,959508.7713591886,959508.7713591886
2020-03-03,36.82,7,947283.8652090194,947196.7092098042,947073.234042294,947283.8652090194,947283.8652090194
2020-03-04,31.99,8,965756.0295427906,964832.6443424346,965004.467939828,965756.0295427906,965756.0295427906
2020-03-05,39.62,9,945479.6979574153,945234.909594397,945147.9226377754,945479.6979574153,945479.6979574153
2020-03-06,41.94,10,937360.8235845132,937837.8491479551,937572.2413802561,937360.8235845132,937360.8235845132
2020-03-09,54.46,11,906347.747245023,912029.2589450193,910711.2996445575,907130.9698592986,906347.747245023
2020-03-10,47.3,12,935148.5503755738,937429.5212898173,936663.1963632535,935387.7178345906,935148.5503755738
2020-03-11,53.9,13,893668.1398144269,899547.8658192018,897895.8435052676,894690.4907036253,893668.1398144269
2020-03-12,75.47,14,823800.4463971173,838833.5385762681,836338.6460231591,827495.3932034584,823800.4463971173
2020-03-13,57.83,15,869355.2052204092,875914.1855010514,874669.4432991411,871281.2687486488,869355.2052204092
2020-03-16,82.69,16,789844.6435175475,808427.8158764064,805381.8581108492,794234.385770617,789844.6435175475
2020-03-17,75.91,17,829723.4849669413,838865.5661428394,837409.8839009363,832411.8377075689,829723.4849669413
2020-03-18,76.45,18,779207.5700810435,794750.1645630769,791968.0687861615,783815.72328645,779207.5700810435
2020-03-19,72.0,19,775928.7125281824,791454.457724201,789235.375384841,779038.0046688726,775928.7125281824
2020-03-20,66.04,20,751216.383970238,768789.8078569857,766310.6783225073,754289.4596711642,751216.383970238
2020-03-23,61.59,21,730776.7896295451,754768.0500730607,752018.7271479697,735170.639597292,730776.7896295451
2020-03-24,61.67,22,796103.0304743032,810214.6479537074,808642.2892963014,797447.7845872324,795995.6448070289
2020-03-25,63.95,23,816730.9373233459,828990.5108045177,827620.4150957848,818165.6302217842,816588.3196718668
2020-03-26,61.0,24,857085.7102563565,861739.8345903973,860522.709438195,856094.6423494703,856072.2779981751
2020-03-27,65.54,25,828707.6623740802,836897.1052101289,835128.1362889595,829052.2376574856,828033.4431093499
2020-03-30,57.08,26,855066.8625132379,857118.4448186113,855749.4400060672,853302.3913143103,853919.5321500421
2020-03-31,53.54,27,845004.310129609,847583.8452428129,847781.1069824514,843532.6732349731,844034.2326140141
2020-04-01,57.06,28,803706.14392492,814953.6193377692,812746.1417647537,804810.8757290713,803647.2165658576
2020-04-02,50.91,29,815576.6594056765,822418.1413651251,820881.6668713465,816163.5917338289,815120.5476261812
2020-04-03,46.8,30,808881.7518317612,816101.9989081112,814361.0555218945,810139.692475614,808633.3179138489
2020-04-06,45.24,31,859231.5153917917,861012.8254970803,860212.8142748266,857542.5581087521,857856.3979245151
2020-04-07,46.7,32,861494.5092696177,862424.5812689875,861597.2078804271,859925.162495811,860170.7239400594
2020-04-08,43.35,33,881109.259277888,878039.1194634434,877683.9989527656,878467.7056832954,879527.7080269844
2020-04-09,41.67,34,898536.6373194935,893274.4217976466,892816.1594087704,894944.3689887704,896880.2741937366
2020-04-10,41.67,35,898536.6373194935,893274.4217976466,892816.1594087704,894944.3689887704,896880.2741937366
2020-04-13,41.17,36,888847.670047841,884761.5795359837,884397.9893863791,885568.1989663792,887185.1235281461
2020-04-14,37.76,37,906080.6206873824,900425.560031619,900460.6686012746,902684.8781812746,904408.454356209
2020-04-15,40.84,38,891045.518692106,887040.1983591963,886811.9262282726,888159.1358082726,889401.2633379607
2020-04-16,40.11,39,895498.1823338929,891743.4687678599,891701.2412398724,893190.4508198724,893900.2049530345
2020-04-17,38.15,40,914996.2303465466,910148.0678761846,910231.39335873,912096.6029387299,913498.6477768196
2020-04-20,43.83,41,899705.6373816802,896332.0643791093,896210.9014895846,897301.1110695846,898267.0899421095
2020-04-21,45.41,42,880748.4864536292,878204.9602553163,877606.6279782198,878066.8375582199,878974.9943667981
2020-04-22,41.98,43,890282.2044771546,887494.0203171262,887381.3725407986,888397.5821207986,888590.7915024785
2020-04-23,41.38,44,887884.8881178239,885757.3065581056,885649.2073071791,886249.4168871792,886238.8542667478
2020-04-24,35.93,45,895959.3804100571,893389.3657905434,893567.3378753504,894289.5474553504,894527.6867696192
2020-04-27,33.29,46,907887.8598493275,904705.4540812058,905061.8856869611,905952.0952669613,906576.6930446604
2020-04-28,33.57,47,910691.1436033583,907595.6295456125,907900.9421289706,908834.1517089709,909445.2430909678
2020-04-29,31.23,48,925690.828381731,921853.1810259124,922451.2006603089,923553.410240309,924470.980139522
2020-04-30,34.15,49,914488.7426437351,911714.5584244123,912170.8710378521,912645.0806178523,913369.1287364367
2020-05-01,37.19,50,900605.355129438,899722.9018061138,899847.2812886249,899603.4908686249,899847.6284296205
