date,avg_vol_30d,turnover,shares_out,ticker
2018-01-02,160727.133,19709720.0,37.54726,CASY UW
2018-01-03,176576.867,72885620.0,37.54726,CASY UW
2018-01-04,180290.6,33647050.0,37.54726,CASY UW
2018-01-05,184602.733,32086150.0,37.54726,CASY UW
2018-01-08,183190.367,15727000.0,37.54726,CASY UW
2018-01-09,181750.8,11082270.0,37.54726,CASY UW
2018-01-10,188447.633,24178590.0,37.54726,CASY UW
2018-01-11,193247.333,17421180.0,37.54726,CASY UW
2018-01-12,188874.233,20814270.0,37.54726,CASY UW
2018-01-16,157939.367,16972200.0,37.54726,CASY UW
2018-01-17,150962.4,16011430.0,37.54726,CASY UW
2018-01-18,144828.0,11848700.0,37.54726,CASY UW
2018-01-19,136844.6,26624070.0,37.54726,CASY UW
2018-01-22,141113.467,15641630.0,37.54726,CASY UW
2018-01-23,144244.8,11627260.0,37.54726,CASY UW
2018-01-24,141361.833,13541880.0,37.54726,CASY UW
2018-01-25,140446.2,16804070.0,37.54726,CASY UW
2018-01-26,143501.8,37176440.0,37.54726,CASY UW
2018-01-29,144318.9,23170620.0,37.54726,CASY UW
2018-01-30,145019.067,17083560.0,37.54726,CASY UW
2018-01-31,149351.1,15775750.0,37.54726,CASY UW
2018-02-01,153785.067,15880830.0,37.54726,CASY UW
2018-02-02,156779.667,10563250.0,37.54726,CASY UW
2018-02-05,156906.367,15548750.0,37.54726,CASY UW
2018-02-06,156610.267,19593670.0,37.54726,CASY UW
2018-02-07,155430.4,14671490.0,37.54726,CASY UW
2018-02-08,157791.667,25754840.0,37.54726,CASY UW
2018-02-09,163329.1,18521730.0,37.54726,CASY UW
2018-02-12,168129.833,16071960.0,37.54726,CASY UW
2018-02-13,172421.267,14400990.0,37.54726,CASY UW
2018-02-14,170986.733,15015480.0,37.54726,CASY UW
2018-02-15,154130.633,11724120.0,37.54726,CASY UW
2018-02-16,154911.133,34859270.0,37.54726,CASY UW
2018-02-20,151453.1,18293030.0,37.54726,CASY UW
2018-02-21,150310.367,10796170.0,37.54726,CASY UW
2018-02-22,150541.333,11052130.0,37.54726,CASY UW
2018-02-23,149386.033,18639690.0,37.54726,CASY UW
2018-02-26,149429.967,16487960.0,37.54726,CASY UW
2018-02-27,148110.233,14576560.0,37.54726,CASY UW
2018-02-28,147118.867,12111930.0,37.54726,CASY UW
2018-03-01,147620.0,16379170.0,37.54726,CASY UW
2018-03-02,150227.633,19343190.0,37.54726,CASY UW
