timestamp,symbol,expiration,strike,right,open_interest
2026-05-15T06:30:01.949,"SPY","2026-05-22",800.000,"PUT",2
2026-05-15T06:30:01.318,"SPY","2026-05-22",800.000,"CALL",1166
2026-05-15T06:30:01.000,"SPY","2026-05-22",672.000,"PUT",839
2026-05-15T06:30:00.694,"SPY","2026-05-22",672.000,"CALL",63
2026-05-15T06:30:02.147,"SPY","2026-05-22",885.000,"CALL",103
2026-05-15T06:30:01.169,"SPY","2026-05-22",885.000,"PUT",0
2026-05-15T06:30:01.318,"SPY","2026-05-22",629.000,"PUT",373
2026-05-15T06:30:01.000,"SPY","2026-05-22",757.000,"CALL",468
2026-05-15T06:30:02.147,"SPY","2026-05-22",629.000,"CALL",1
2026-05-15T06:30:02.239,"SPY","2026-05-22",757.000,"PUT",35
2026-05-15T06:30:01.318,"SPY","2026-05-22",545.000,"PUT",1229
2026-05-15T06:30:01.419,"SPY","2026-05-22",545.000,"CALL",0
2026-05-15T06:30:01.000,"SPY","2026-05-22",714.000,"CALL",1047
2026-05-15T06:30:01.895,"SPY","2026-05-22",714.000,"PUT",1126
2026-05-15T06:30:01.164,"SPY","2026-05-22",460.000,"CALL",0
2026-05-15T06:30:00.821,"SPY","2026-05-22",460.000,"PUT",794
2026-05-15T06:30:01.853,"SPY","2026-05-22",671.000,"PUT",539
2026-05-15T06:30:02.147,"SPY","2026-05-22",671.000,"CALL",138
2026-05-15T06:30:01.657,"SPY","2026-05-22",756.000,"CALL",2196
2026-05-15T06:30:00.836,"SPY","2026-05-22",756.000,"PUT",41
2026-05-15T06:30:01.098,"SPY","2026-05-22",713.000,"CALL",1314
2026-05-15T06:30:01.576,"SPY","2026-05-22",713.000,"PUT",2794
2026-05-15T06:30:01.317,"SPY","2026-05-22",670.000,"PUT",7563
2026-05-15T06:30:02.147,"SPY","2026-05-22",670.000,"CALL",249
2026-05-15T06:30:01.317,"SPY","2026-05-22",755.000,"CALL",5449
2026-05-15T06:30:01.000,"SPY","2026-05-22",755.000,"PUT",211
2026-05-15T06:30:02.000,"SPY","2026-05-22",627.000,"CALL",0
2026-05-15T06:30:01.370,"SPY","2026-05-22",627.000,"PUT",256
2026-05-15T06:30:01.576,"SPY","2026-05-22",760.000,"PUT",465
2026-05-15T06:30:01.576,"SPY","2026-05-22",760.000,"CALL",5025
