date,open,high,low,close,volume,etf
1998-01-20,77.8125,78.8438,77.4063,78.8125,1743200.0,DIA
1998-01-21,78.0938,78.375,77.2813,77.8438,1839600.0,DIA
1998-01-22,77.1875,77.8594,76.9375,77.1875,1662600.0,DIA
1998-01-23,77.5,77.75,76.3125,77.0,1693700.0,DIA
1998-01-26,77.375,77.6719,76.9375,77.3125,1172800.0,DIA
1998-01-27,77.125,78.5625,77.0781,78.2188,1454500.0,DIA
1998-01-28,78.375,79.2344,78.2188,79.125,1181200.0,DIA
1998-01-29,79.0625,80.25,78.8906,79.4063,1468500.0,DIA
1998-01-30,79.9375,79.9375,78.9688,79.2344,1095600.0,DIA
1998-02-02,80.625,81.3125,80.4063,81.0156,955600.0,DIA
1998-02-03,81.0,81.6719,80.6563,81.6563,619400.0,DIA
1998-02-04,81.2188,81.6563,80.8125,81.2188,753200.0,DIA
1998-02-05,81.8125,81.9063,80.7344,81.2344,1067600.0,DIA
1998-02-06,81.5,82.1719,81.3594,82.1094,1069700.0,DIA
1998-02-09,82.0938,82.25,81.4375,81.7813,515900.0,DIA
1998-02-10,82.0313,83.3438,81.9219,83.1563,892100.0,DIA
1998-02-11,82.9688,83.3906,82.8438,83.1563,515000.0,DIA
1998-02-12,82.7344,84.1094,82.375,83.6875,1065000.0,DIA
1998-02-13,83.3438,83.8438,83.1719,83.6406,596700.0,DIA
1998-02-17,84.3125,84.7188,83.8906,84.0625,840600.0,DIA
1998-02-18,84.0781,84.7031,83.8438,84.625,773000.0,DIA
1998-02-19,84.6406,84.7031,83.8281,83.8281,804800.0,DIA
1998-02-20,84.0781,84.4688,83.3125,84.2813,540600.0,DIA
1998-02-23,85.0,85.0,83.9688,84.25,639200.0,DIA
1998-02-24,84.125,84.4063,83.5313,84.0,702700.0,DIA
1998-02-25,84.25,85.1563,84.0781,84.6875,687400.0,DIA
1998-02-26,84.6094,85.2188,84.4063,85.1563,439800.0,DIA
1998-02-27,85.1094,85.9531,84.8906,85.5938,451300.0,DIA
1998-03-02,85.75,85.8594,85.2813,85.7188,1062800.0,DIA
1998-03-03,85.2188,86.125,85.1875,86.1094,596600.0,DIA
1998-03-04,85.625,85.875,85.1094,85.5313,691700.0,DIA
1998-03-05,84.5,85.2656,84.2188,84.7813,778300.0,DIA
1998-03-06,85.0938,86.0313,85.0938,86.0313,933100.0,DIA
1998-03-09,85.625,86.5781,85.5938,85.875,685300.0,DIA
1998-03-10,86.375,86.75,86.1563,86.7188,563700.0,DIA
1998-03-11,86.9375,87.2344,86.7344,87.0,406600.0,DIA
1998-03-12,86.9375,87.0625,86.3125,86.8906,576700.0,DIA
1998-03-13,87.1875,87.25,86.0938,86.1563,458900.0,DIA
1998-03-16,86.5625,87.4688,86.3438,87.4688,733000.0,DIA
1998-03-17,87.2813,87.7813,87.0781,87.7656,499900.0,DIA
1998-03-18,87.5938,88.0156,87.2813,87.9844,410900.0,DIA
1998-03-19,88.0,88.2969,87.8438,88.2344,730000.0,DIA
1998-03-20,88.5625,89.4063,88.2813,89.1563,754300.0,DIA
1998-03-23,89.1875,89.1875,88.3906,88.4844,551600.0,DIA
1998-03-24,88.9688,89.8594,88.9219,89.4375,470300.0,DIA
1998-03-25,90.0625,90.0625,88.25,88.875,966200.0,DIA
1998-03-26,88.8438,89.2969,88.5156,88.625,412800.0,DIA
1998-03-27,89.3438,89.4063,87.875,88.2656,584100.0,DIA
1998-03-30,88.2813,88.5625,87.6875,88.1563,562400.0,DIA
1998-03-31,88.4688,89.3125,88.0625,88.1875,620000.0,DIA
1998-04-01,88.3594,89.2031,87.7188,88.9375,373700.0,DIA
