date,rate_3m,rate_6m,rate_2y,rate_10y
2021-04-26,0.00800000037997961,0.05131578827767,0.3112105156638121,1.5700000524520874
2021-04-27,0.009999999776482582,0.055684211418816965,0.329789481272823,1.621999979019165
2021-04-28,0.00800000037997961,0.05305263311847265,0.32336842954943057,1.6200000047683716
2021-04-29,0.00800000037997961,0.05321052582248266,0.32447367847750064,1.6399999856948853
2021-04-30,0.003000000026077032,0.04794736809440354,0.31763157650436225,1.63100004196167
2021-05-03,0.004999999888241291,0.04836842074598141,0.30857894589242185,1.6069999933242798
2021-05-04,0.009999999776482582,0.0526842092605014,0.30878946616461406,1.5920000076293945
2021-05-05,0.00800000037997961,0.04984210421772384,0.300894727244189,1.5839999914169312
2021-05-06,0.00800000037997961,0.049526315672617255,0.29868420742844287,1.5609999895095825
2021-05-07,0.00800000037997961,0.048157896552430995,0.28910527358713906,1.5770000219345093
2021-05-10,0.004999999888241291,0.045894737012292255,0.2912631597565977,1.6019999980926514
2021-05-11,0.009999999776482582,0.05163157868542173,0.3014210521390564,1.6239999532699585
2021-05-12,0.009999999776482582,0.054947369388843884,0.3246315870630114,1.6950000524520874
2021-05-13,0.00800000037997961,0.05163157995986316,0.31342105743916415,1.6679999828338623
2021-05-14,0.004999999888241291,0.047684209617345,0.303789467991967,1.6349999904632568
2021-05-17,0.004999999888241291,0.04836842074598141,0.30857894589242185,1.6399999856948853
2021-05-18,0.009999999776482582,0.05257894745782806,0.3080526335459007,1.6419999599456787
2021-05-19,0.004999999888241291,0.05015789335103416,0.32110525412779106,1.6829999685287476
2021-05-20,0.003000000026077032,0.045736842004484295,0.3021578938749276,1.6339999437332153
2021-05-21,0.003000000026077032,0.046421053133120706,0.30694737177538245,1.6319999694824219
2021-05-24,0.003000000026077032,0.0453157885196178,0.29921051948086214,1.6080000400543213
2021-05-25,0.009999999776482582,0.05021052552681224,0.2914736800287899,1.5640000104904175
2021-05-26,0.004999999888241291,0.045684210269859006,0.289789472559565,1.5740000009536743
2021-05-27,0.004999999888241291,0.04757894781467166,0.3030526353732536,1.6100000143051147
2021-05-28,0.00800000037997961,0.049052631286414086,0.2953684167250207,1.5809999704360962
2021-06-01,0.009999999776482582,0.05205263217028823,0.30436842653312185,1.6150000095367432
2021-06-02,0.014999999664723873,0.05610526304103831,0.30273684329892464,1.590999960899353
2021-06-03,0.014999999664723873,0.05868421171448737,0.32078948401306806,1.625
2021-06-04,0.014999999664723873,0.055473682813738566,0.2983157817078264,1.559999942779541
2021-06-07,0.017999999225139618,0.05878947204665138,0.3035263089757217,1.569000005722046
2021-06-08,0.019999999552965164,0.05926315604071872,0.2948420949672398,1.527999997138977
2021-06-09,0.019999999552965164,0.058157894564302384,0.28710526463232544,1.4889999628067017
2021-06-10,0.019999999552965164,0.0574210525343293,0.2819473704225139,1.4589999914169312
2021-06-11,0.017999999225139618,0.05642105325272213,0.2869473774182169,1.4620000123977661
2021-06-14,0.014999999664723873,0.05563157865483514,0.29942105259550245,1.5010000467300415
2021-06-15,0.019999999552965164,0.06026315885154829,0.3018421146430467,1.4989999532699585
2021-06-16,0.02800000086426735,0.07294737077073052,0.34263159020950923,1.569000005722046
2021-06-17,0.02800000086426735,0.07278947492963395,0.3415263193218332,1.5110000371932983
2021-06-18,0.02800000086426735,0.0731578943760772,0.344105255446936,1.4500000476837158
2021-06-21,0.029999999329447746,0.07494736796146949,0.3446315797535997,1.4839999675750732
2021-06-22,0.03799999877810478,0.08121052658871605,0.3404736934523834,1.472000002861023
2021-06-23,0.03999999910593033,0.08421052521780922,0.3494736818890823,1.4869999885559082
2021-06-24,0.0430000014603138,0.08847368587004516,0.361315792328433,1.4869999885559082
2021-06-25,0.0430000014603138,0.0896842122862214,0.3697894772416667,1.5360000133514404
2021-06-28,0.03999999910593033,0.08505263218754221,0.3553684306772132,1.4780000448226929
2021-06-29,0.03999999910593033,0.08478947140668572,0.3535263052112178,1.4800000190734863
2021-06-30,0.03999999910593033,0.08384210577136597,0.34689474576397944,1.4429999589920044
2021-07-01,0.03999999910593033,0.0853684207326488,0.3575789504929593,1.4800000190734863
2021-07-02,0.03799999877810478,0.08121052658871605,0.3404736934523834,1.430999994277954
2021-07-06,0.03999999910593033,0.08047368416660715,0.3233157945306678,1.3700000047683716
2021-07-07,0.0430000014603138,0.0817894735618642,0.3145263061711663,1.3209999799728394
2021-07-08,0.0430000014603138,0.0794736856692716,0.29831579092301824,1.2879999876022339
2021-07-09,0.0430000014603138,0.08215789614539401,0.31710526425587504,1.3559999465942383
2021-07-12,0.0430000014603138,0.08263158053159718,0.32042105495929724,1.3630000352859497
2021-07-13,0.04500000178813934,0.0872631590617331,0.3408421027032953,1.4149999618530273
2021-07-14,0.04500000178813934,0.08468421352537059,0.32278948394875784,1.3559999465942383
2021-07-15,0.03799999877810478,0.07678947127179099,0.30952630623390803,1.2970000505447388
2021-07-16,0.03799999877810478,0.07694736711288758,0.31063157712158407,1.2999999523162842
2021-07-19,0.03999999910593033,0.07421052534329267,0.2794736827674665,1.180999994277954
2021-07-20,0.04500000178813934,0.07810526615694953,0.27673685236981044,1.2089999914169312
2021-07-21,0.04500000178813934,0.08110526517817852,0.2977368455184134,1.2799999713897705
2021-07-22,0.0430000014603138,0.07821052835175869,0.28947368970042786,1.2649999856948853
2021-07-23,0.04500000178813934,0.08042105404954211,0.29294736761795853,1.2860000133514404
2021-07-26,0.03999999910593033,0.07542105175946892,0.28794736768070023,1.2760000228881836
2021-07-27,0.04500000178813934,0.07915789673202919,0.2841052663953681,1.2339999675750732
2021-07-28,0.04500000178813934,0.08157894956438169,0.30105263622183553,1.2610000371932983
2021-07-29,0.03999999910593033,0.07631578963053857,0.2942105327781878,1.2690000534057617
