date,rate_3m,rate_6m,rate_2y,rate_10y
1994-01-03,3.079,3.333,4.316,5.908
1994-01-04,3.142,3.355,4.266,5.828
1994-01-05,3.121,3.345,4.283,5.869
1994-01-06,3.101,3.323,4.208,5.803
1994-01-07,3.069,3.26,4.058,5.651
1994-01-10,3.048,3.228,4.066,5.647
1994-01-11,3.039,3.24,4.041,5.621
1994-01-12,2.998,3.198,4.024,5.568
1994-01-13,2.998,3.219,4.107,5.679
1994-01-14,3.027,3.218,4.131,5.726
1994-01-17,3.007,3.218,4.14,5.745
1994-01-18,3.007,3.196,4.097,5.691
1994-01-19,3.029,3.198,4.089,5.713
1994-01-20,2.998,3.177,4.021,5.666
1994-01-21,2.997,3.207,4.054,5.681
1994-01-24,2.976,3.197,4.062,5.702
1994-01-25,2.988,3.23,4.078,5.743
1994-01-26,2.967,3.219,4.115,5.715
1994-01-27,2.977,3.208,4.107,5.674
1994-01-28,2.997,3.207,4.091,5.634
1994-01-31,3.027,3.228,4.124,5.642
1994-02-01,3.111,3.292,4.198,5.739
1994-02-02,3.121,3.292,4.182,5.709
1994-02-03,3.193,3.355,4.281,5.773
1994-02-04,3.275,3.469,4.391,5.871
1994-02-07,3.295,3.49,4.408,5.932
1994-02-08,3.317,3.513,4.425,5.983
1994-02-09,3.307,3.481,4.392,5.923
1994-02-10,3.337,3.512,4.443,5.927
1994-02-11,3.326,3.501,4.411,5.879
1994-02-14,3.326,3.5,4.403,5.89
1994-02-15,3.348,3.534,4.404,5.875
1994-02-16,3.338,3.523,4.404,5.892
1994-02-17,3.337,3.544,4.481,5.992
1994-02-18,3.347,3.584,4.526,6.086
1994-02-21,3.347,3.574,4.535,6.118
1994-02-22,3.357,3.615,4.535,6.052
1994-02-23,3.451,3.712,4.63,6.129
1994-02-24,3.441,3.712,4.733,6.212
1994-02-25,3.44,3.7,4.708,6.195
1994-02-28,3.429,3.689,4.658,6.129
1994-03-01,3.565,3.828,4.808,6.28
1994-03-02,3.534,3.786,4.758,6.254
1994-03-03,3.544,3.806,4.808,6.337
1994-03-04,3.594,3.858,4.876,6.365
1994-03-07,3.594,3.868,4.868,6.317
1994-03-08,3.627,3.902,4.91,6.385
1994-03-09,3.596,3.881,4.893,6.352
1994-03-10,3.564,3.891,4.953,6.494
1994-03-11,3.563,3.889,4.92,6.452
1994-03-14,3.604,3.952,4.971,6.516
1994-03-15,3.648,3.944,4.946,6.448
1994-03-16,3.585,3.891,4.895,6.364
1994-03-17,3.513,3.891,4.921,6.401
1994-03-18,3.563,3.953,5.008,6.497
1994-03-21,3.594,4.005,5.068,6.566
1994-03-22,3.586,3.923,4.94,6.431
1994-03-23,3.534,3.933,5.067,6.488
1994-03-24,3.513,3.891,5.075,6.553
1994-03-25,3.543,3.921,5.125,6.634
1994-03-28,3.573,3.931,5.125,6.617
1994-03-29,3.575,3.944,5.183,6.721
1994-03-30,3.544,3.902,5.167,6.767
1994-03-31,3.553,3.921,5.192,6.738
1994-04-01,3.677,4.047,5.385,6.94
1994-04-04,3.738,4.131,5.562,7.14
1994-04-05,3.73,4.123,5.427,6.936
1994-04-06,3.647,4.081,5.394,6.908
1994-04-07,3.606,4.049,5.352,6.867
1994-04-08,3.625,4.079,5.412,6.923
1994-04-11,3.604,4.068,5.404,6.902
1994-04-12,3.658,4.113,5.378,6.875
1994-04-13,3.627,4.113,5.413,6.921
1994-04-14,3.647,4.123,5.439,6.959
1994-04-15,3.666,4.121,5.483,6.957
1994-04-18,3.769,4.279,5.672,7.138
1994-04-19,3.834,4.356,5.656,7.084
1994-04-20,3.812,4.335,5.639,7.03
1994-04-21,3.802,4.313,5.536,6.897
1994-04-22,3.832,4.343,5.598,6.933
1994-04-25,3.841,4.353,5.573,6.866
1994-04-26,3.968,4.398,5.539,6.822
1994-04-27,3.968,4.398,5.601,6.827
1994-04-28,3.957,4.419,5.719,6.987
1994-04-29,3.945,4.428,5.736,7.042
1994-05-02,4.007,4.522,5.786,7.09
1994-05-03,4.133,4.599,5.846,7.114
1994-05-04,4.112,4.599,5.855,7.116
1994-05-05,4.122,4.609,5.889,7.114
1994-05-06,4.276,4.809,6.113,7.348
1994-05-09,4.338,4.957,6.242,7.48
1994-05-10,4.361,4.939,6.122,7.319
1994-05-11,4.319,4.95,6.183,7.441
1994-05-12,4.226,4.875,6.098,7.352
1994-05-13,4.204,4.831,6.031,7.279
1994-05-16,4.234,4.809,5.988,7.23
1994-05-17,4.32,4.759,5.885,7.042
1994-05-18,4.268,4.684,5.782,7.016
1994-05-19,4.215,4.641,5.713,6.953
1994-05-20,4.235,4.693,5.757,7.02
1994-05-23,4.244,4.777,5.905,7.185
1994-05-24,4.31,4.791,5.897,7.165
1994-05-25,4.257,4.748,5.925,7.108
1994-05-26,4.257,4.737,5.917,7.097
1994-05-27,4.265,4.788,5.959,7.114
1994-05-30,4.255,4.777,5.968,7.116
1994-05-31,4.244,4.809,5.993,7.147
1994-06-01,4.257,4.822,5.967,7.118
1994-06-02,4.215,4.716,5.908,7.054
1994-06-03,4.224,4.724,5.857,6.988
1994-06-06,4.182,4.66,5.764,6.908
1994-06-07,4.216,4.642,5.764,6.94
1994-06-08,4.216,4.652,5.772,6.953
1994-06-09,4.195,4.641,5.772,6.96
1994-06-10,4.204,4.682,5.831,7.016
1994-06-13,4.203,4.703,5.865,7.065
1994-06-14,4.206,4.632,5.788,6.994
1994-06-15,4.216,4.652,5.847,7.089
1994-06-16,4.184,4.609,5.77,7.036
1994-06-17,4.204,4.629,5.847,7.124
1994-06-20,4.203,4.65,5.89,7.161
1994-06-21,4.289,4.759,5.976,7.204
1994-06-22,4.268,4.727,5.966,7.108
1994-06-23,4.246,4.716,5.933,7.081
1994-06-24,4.245,4.767,6.076,7.206
1994-06-27,4.213,4.766,6.042,7.165
