date,ticker,close
2006-01-03,COR1M,23.5
2006-01-04,COR1M,24.33
2006-01-05,COR1M,23.55
2006-01-06,COR1M,22.86
2006-01-09,COR1M,21.97
2006-01-10,COR1M,20.85
2006-01-11,COR1M,20.77
2006-01-12,COR1M,20.57
2006-01-13,COR1M,21.24
2006-01-17,COR1M,22.58
2006-01-18,COR1M,22.9
2006-01-19,COR1M,21.44
2006-01-20,COR1M,28.14
2006-01-23,COR1M,26.8
2006-01-24,COR1M,25.31
2006-01-25,COR1M,25.29
2006-01-26,COR1M,24.81
2006-01-27,COR1M,24.4
2006-01-30,COR1M,25.33
2006-01-31,COR1M,24.89
2006-02-01,COR1M,26.03
2006-02-02,COR1M,29.22
2006-02-03,COR1M,27.74
2006-02-06,COR1M,24.83
2006-02-07,COR1M,27.71
2006-02-08,COR1M,25.44
2006-02-09,COR1M,27.03
2006-02-10,COR1M,26.86
2006-02-13,COR1M,27.75
2006-02-14,COR1M,25.54
2006-02-15,COR1M,24.19
2006-02-16,COR1M,22.1
2006-02-17,COR1M,24.71
2006-02-21,COR1M,26.17
2006-02-22,COR1M,25.88
2006-02-23,COR1M,26.03
2006-02-24,COR1M,25.42
2006-02-27,COR1M,25.56
2006-02-28,COR1M,29.82
2006-03-01,COR1M,24.64
2006-03-02,COR1M,25.74
2006-03-03,COR1M,27.76
2006-03-06,COR1M,30.57
2006-03-07,COR1M,31.03
2006-03-08,COR1M,29.94
2006-03-09,COR1M,31.72
2006-03-10,COR1M,28.75
2006-03-13,COR1M,26.65
2006-03-14,COR1M,25.54
2006-03-15,COR1M,25.7
2006-03-16,COR1M,25.21
2006-03-17,COR1M,26.44
2006-03-20,COR1M,30.91
2006-03-21,COR1M,30.55
2006-03-22,COR1M,27.71
2006-03-23,COR1M,27.44
2006-03-24,COR1M,28.12
2006-03-27,COR1M,28.76
2006-03-28,COR1M,27.04
2006-03-29,COR1M,24.87
2006-03-30,COR1M,28.55
2006-03-31,COR1M,29.08
2006-04-03,COR1M,25.84
2006-04-04,COR1M,24.23
2006-04-05,COR1M,24.23
2006-04-06,COR1M,24.04
2006-04-07,COR1M,26.8
2006-04-10,COR1M,25.57
2006-04-11,COR1M,29.49
2006-04-12,COR1M,28.1
