ticker,30day_impvol_100.0%mny_df,60day_impvol_100.0%mny_df,volatility_30d
A UN Equity,31.6814,33.2204,55.373698824915095
AAPL UW Equity,25.5701,26.0514,20.614793351429384
ABBV UN Equity,26.8661,29.8461,24.50181601394323
ABNB UW Equity,37.0911,40.1762,25.063602070534596
ABT UN Equity,30.2648,32.8193,28.73101158475891
ACGL UW Equity,24.5626,24.4483,24.907553405661833
ACN UN Equity,57.755,53.5898,46.18467942327171
ADBE UW Equity,59.6373,52.1649,44.022437423111874
ADI UW Equity,48.6295,48.6617,45.656360816297585
ADM UN Equity,34.4536,34.6374,29.01269389498793
ADP UW Equity,30.1108,31.6585,37.57214519365715
ADSK UW Equity,42.0789,46.2284,40.07822245976872
AEE UN Equity,20.494,19.6957,20.969486814498726
AEP UW Equity,23.3548,24.3368,25.096166650059775
AES UN Equity,12.3311,10.1452,6.230827075775728
AFL UN Equity,20.2863,20.5635,18.197595963387197
AIG UN Equity,33.4369,31.2328,26.422966495651323
AIZ UN Equity,24.8451,24.639,24.254085652808723
AJG UN Equity,34.5599,36.0162,31.73344324645467
AKAM UW Equity,59.6676,62.9621,91.68040705534837
ALB UN Equity,61.8071,60.603,49.810096163831005
ALGN UW Equity,45.9993,48.9157,42.048183724274594
ALL UN Equity,25.946,26.7424,25.590799840952382
ALLE UN Equity,30.5112,29.6463,31.675308465758174
AMAT UW Equity,62.5734,63.9904,61.386830239205395
AMCR UN Equity,33.9313,34.0964,37.329651911528956
AMD UW Equity,72.2851,73.4375,90.06104183088213
AME UN Equity,28.1666,30.2924,24.206185509170204
AMGN UW Equity,28.0171,29.0431,27.444739669149936
AMP UN Equity,29.1095,29.7524,23.327933594317688
AMT UN Equity,28.7601,30.895,30.303357052606895
AMZN UW Equity,34.5135,35.3382,25.61170666652731
ANET UN Equity,56.2708,60.4884,70.1295614333295
AON UN Equity,29.0017,30.294,22.308528889515582
AOS UN Equity,31.1886,30.2141,26.895812052437527
APA UW Equity,52.9342,50.6761,49.87455352876241
APD UN Equity,28.3087,29.4408,17.63841334417321
APH UN Equity,53.0839,54.8328,53.36585654372685
APO UN Equity,36.1357,38.1281,31.28015956360467
APP UW Equity,72.1267,73.148,65.49707404570465
APTV UN Equity,56.6802,53.7612,63.718323285958924
ARE UN Equity,48.8756,45.8634,60.56845611623266
ARES UN Equity,51.3261,51.8185,40.099582511254
ATO UN Equity,19.931,18.7359,17.768779827021604
AVB UN Equity,18.7042,19.9323,23.527743878728177
AVGO UW Equity,51.8308,49.5435,62.78665170161939
AVY UN Equity,29.2705,29.3408,21.150809728141493
AWK UN Equity,25.3786,24.464,18.048051052952303
AXON UW Equity,71.2667,71.3761,64.65635303590444
AXP UN Equity,29.5609,31.4778,22.08068840524183
AZO UN Equity,33.2539,33.4324,40.11068972953407
BA UN Equity,34.6448,37.6118,36.83015801468585
BAC UN Equity,26.3682,30.0727,22.523957373073728
BALL UN Equity,28.8546,28.6983,29.24881290424144
BAX UN Equity,48.8443,47.9977,42.2240534891736
BBY UN Equity,39.9486,40.2999,56.71513663912372
BDX UN Equity,28.0765,29.0721,33.27209380957492
BEN UN Equity,35.4739,35.5113,34.811730259939516
BF/B UN Equity,35.1528,36.8052,48.805379926399574
BG UN Equity,37.135,36.9499,29.796901967097085
BIIB UW Equity,32.6868,37.3222,36.29622007231809
BKNG UW Equity,41.3725,42.5124,31.5691693277911
BKR UW Equity,39.6524,40.2993,35.96397737130174
BLDR UN Equity,60.879,62.2474,52.18936045654249
BLK UN Equity,31.3494,31.9833,28.363363461253005
BMY UN Equity,27.4054,29.5851,30.007576570179406
BNY UN Equity,32.2648,32.4901,18.455888256502995
BR UN Equity,36.2298,36.3491,31.83830367438103
BRK/B UN Equity,16.4052,17.0382,13.793055790686925
BRO UN Equity,33.3648,33.687,36.306458367088936
BSX UN Equity,38.2638,43.2543,50.82949479738647
BX UN Equity,44.0675,44.4322,39.478300180556204
BXP UN Equity,29.3545,29.1143,23.267706264817033
C UN Equity,34.3846,35.2488,26.61513709944999
CAG UN Equity,37.2896,45.5375,26.857807586939224
CAH UN Equity,27.7731,28.9313,30.139183013536748
CARR UN Equity,42.1265,41.8893,43.26560476609162
CASY UW Equity,47.6329,42.2609,31.908546182123036
CAT UN Equity,42.1338,44.0508,46.22514548061903
CB UN Equity,22.3451,24.2995,19.27112646435109
CBOE UF Equity,36.1431,35.0922,57.07814712098958
CBRE UN Equity,37.7445,39.0921,31.3601910772981
CCI UN Equity,31.1925,31.1092,31.651425391784905
CCL UN Equity,62.8985,55.9146,48.7403503232039
CDNS UW Equity,47.5357,50.7013,50.413844299566904
CDW UW Equity,44.1272,45.7987,88.72714112137568
CEG UW Equity,48.1738,51.0382,54.30018939389083
CF UN Equity,49.8026,49.4974,48.915075085885434
CFG UN Equity,32.4511,32.2163,25.391566373049184
CHD UN Equity,24.6161,24.8093,27.447772603236675
CHRW UW Equity,37.9453,40.8451,43.73609998159956
CHTR UW Equity,55.4069,67.6466,54.319347341280114
CI UN Equity,28.865,30.521,31.65705754967563
CIEN UN Equity,90.3661,87.9891,88.07235994656367
CINF UW Equity,21.3904,21.9519,17.96377441020784
CL UN Equity,28.8661,27.7744,25.70720474944355
CLX UN Equity,34.6386,34.8463,48.24745925098274
CMCSA UW Equity,38.0991,44.5341,24.940076789939887
CME UW Equity,27.3947,28.6029,31.162232647894523
CMG UN Equity,40.1826,38.7698,35.658514307330925
CMI UN Equity,39.4649,40.8439,46.33348346181201
CMS UN Equity,25.0859,22.3629,22.034411186391033
CNC UN Equity,44.9614,47.6287,56.27490372611044
CNP UN Equity,24.4136,22.2834,20.30166114539606
COF UN Equity,35.4967,37.0391,25.96213835032214
COHR UN Equity,102.1316,101.6697,91.41686347531906
COIN UW Equity,75.2534,76.9417,68.03062675363094
COO UW Equity,36.2507,35.235,34.657385624760806
COP UN Equity,33.7098,33.5688,30.585049107967276
COR UN Equity,26.7254,31.1695,62.137148779325166
COST UW Equity,23.4496,23.4193,25.17864648016098
CPAY UN Equity,36.9083,36.6161,45.03662579398846
CPB UW Equity,44.8474,42.1934,21.16233748222763
CPRT UW Equity,33.5094,32.8841,27.218610213885157
CPT UN Equity,22.4205,22.7918,20.262666396880803
CRH UN Equity,41.8117,40.2886,36.379788369852136
CRL UN Equity,52.7263,55.2946,56.45737408327706
CRM UN Equity,45.5498,44.5433,54.058991144655934
CRWD UW Equity,54.9321,53.9843,57.198436416805976
CSCO UW Equity,38.6213,42.1,53.421135133528864
CSGP UW Equity,57.0431,56.6629,38.4690781364891
CSX UW Equity,36.2623,29.6234,21.695886777626495
CTAS UW Equity,28.8044,30.5595,23.150463942805015
CTSH UW Equity,45.1729,47.7419,43.45863461289826
CTVA UN Equity,27.893,29.6708,24.668483604225834
CVNA UN Equity,71.3974,75.8754,49.51119174255872
CVS UN Equity,30.6924,32.7401,37.03376580840919
CVX UN Equity,29.0554,29.4066,26.426391478597782
D UN Equity,23.1757,23.6024,35.22570048822156
DAL UN Equity,45.6387,48.0804,40.402487548174165
DASH UW Equity,57.1251,61.1424,47.46295810445373
DD UN Equity,38.2589,39.2406,41.63616721088218
DDOG UW Equity,66.1924,69.0973,99.85644507672127
DE UN Equity,30.0559,31.0581,36.16984625967976
DECK UN Equity,40.0392,49.7063,42.462589087972084
DELL UN Equity,76.4624,75.2018,119.02926440569675
DG UN Equity,39.7527,40.4086,40.182536325754484
DGX UN Equity,26.1714,27.5748,20.445194180790676
DHI UN Equity,39.8739,42.27,32.84289724262025
DHR UN Equity,33.2211,36.576,29.119956537400576
DIS UN Equity,25.2962,29.7606,30.889520267612674
DLR UN Equity,28.2414,30.5854,24.730948278232482
DLTR UW Equity,46.4022,45.4629,64.71225987153836
DOC UN Equity,24.199,26.0295,53.724995170450974
DOV UN Equity,30.2783,30.3973,22.180352017925028
