altman_z_score,interest_coverage_ratio,rtg_sp_lt_lc_issuer_credit,ticker
5.465262413024902,13.205357142857142,BBB+,A UN
11.046164512634277,,AA+,AAPL UW
3.1747772693634033,5.210853784998272,A-,ABBV UN
3.205901622772217,,A-,ABNB UW
4.458366870880127,16.33468559837728,A+,ABT UN
,,A,ACGL UW
5.926187515258789,44.7404957231301,AA-,ACN UN
10.793200492858887,33.10266159695818,A+,ADBE UW
11.593193054199219,9.229928615493082,A,ADI UW
3.1594200134277344,1.553921568627451,A,ADM UN
2.1958954334259033,11.870805001096732,AA-,ADP UW
4.958706855773926,,BBB+,ADSK UW
0.942043125629425,2.6108247422680413,BBB+,AEE UN
0.9731802940368652,2.2789203084832903,BBB+,AEP UW
0.5059601664543152,1.3198294243070363,BBB-,AES UN
,,A-,AFL UN
,,A-,AIG UN
,,BBB,AIZ UN
1.4091073274612427,3.928012519561815,BBB+,AJG UN
3.044752359390259,18.13582418988516,BBB-,AKAM UW
3.544473648071289,-1.62318097200543,BBB-,ALB UN
5.224122047424316,,,ALGN UW
,,BBB+,ALL UN
6.685863018035889,8.509900990099009,BBB,ALLE UN
16.434255599975586,30.814126394052046,A,AMAT UW
2.048468828201294,2.547979797979798,BBB,AMCR UN
15.2424955368042,28.198473282442748,A,AMD UW
12.058710098266602,23.510436409284466,BBB+,AME UN
2.231677770614624,3.2958257713248638,BBB+,AMGN UW
,,A-,AMP UN
,3.5646608797999115,BBB+,AMT UN
4.464732646942139,35.16930518909411,AA,AMZN UW
13.8336763381958,,,ANET UN
2.1817774772644043,5.330061349693252,A-,AON UN
8.887433052062988,53.925925925925924,,AOS UN
1.841614842414856,7.765333333333333,BBB-,APA UW
2.820909261703491,-1.424163689509581,A,APD UN
6.982784748077393,15.955954323001631,A-,APH UN
,,A,APO UN
19.966594696044922,20.056005332921128,BBB,APP UW
2.7040505409240723,2.210526315789474,BBB,APTV UN
,-2.811770132933182,BBB+,ARE UN
,,BBB+,ARES UN
1.8068299293518066,9.086609816050979,A-,ATO UN
,2.9345158036314727,A-,AVB UN
17.246627807617188,7.938940809968847,A-,AVGO UW
4.746105670928955,7.727474150664697,BBB,AVY UN
1.0169768333435059,3.0552845528455284,A,AWK UN
