eqy_free_float_pct,eqy_inst_pct_sh_out,eqy_sh_out,ticker
99.72197,105.58011375460976,282.4319,A UN
97.99879,77.24294495421087,14687.359999999999,AAPL UW
99.9051,86.6302872058986,1766.793,ABBV UN
96.07069,94.74350597463834,417.93019999999996,ABNB UW
98.37403,92.19468751075325,1741.812,ABT UN
96.63045,112.97011850466778,349.3896,ACGL UW
99.95807,94.17260868881463,613.9393,ACN UN
99.81833,94.63747257432192,404.2,ADBE UW
99.74527,103.06508703627557,487.087,ADI UW
99.25594,98.23006485164949,481.9565,ADM UN
99.57098,99.66580779419463,399.73429999999996,ADP UW
99.72859,106.94889992805483,211.0,ADSK UW
99.51527,98.37579094928007,276.7,AEE UN
99.44958,93.80179990503086,544.105,AEP UW
93.5603,109.57985585497153,713.1577,AES UN
99.2956,78.07768499797535,508.9849,AFL UN
99.52184,113.26417723082658,530.2062,AIG UN
99.13568,111.3730297799673,49.54764,AIZ UN
99.00551,112.12348984353626,256.9,AJG UN
97.82952,125.20514520249397,145.3855,AKAM UW
99.65145,112.54354356867992,117.93469999999999,ALB UN
99.22058,105.72865740291178,71.61813,ALGN UW
98.28233,95.83344307809017,257.42089999999996,ALL UN
98.70442,121.30402172382058,85.93585999999999,ALLE UN
99.60452,93.8506448724504,793.9594,AMAT UW
99.7265,84.04820554344971,462.34569999999997,AMCR UN
99.56445,78.59083900607723,1630.6009999999999,AMD UW
99.55513,103.26673552084915,229.203,AME UN
99.79456,98.28254995208692,539.7083,AMGN UW
99.77713,101.91656964503562,90.68966999999999,AMP UN
99.79424,107.57814246212965,465.8931,AMT UN
91.75665,76.29159942270765,10757.109999999999,AMZN UW
82.92078,82.32239679060487,1259.203,ANET UN
96.83992,106.59774597556017,213.5769,AON UN
99.21019,122.24703247315819,111.96549999999999,AOS UN
99.38834,110.13167104272357,353.4702,APA UW
99.55985,110.87176842495514,222.6807,APD UN
99.47189,110.00503183851033,1230.234,APH UN
69.7309,90.032273509433,576.5174999999999,APO UN
89.51076,86.78016632062072,305.73199999999997,APP UW
98.48341,118.10486949866868,211.6205,APTV UN
98.2773,103.88497393072753,174.2695,ARE UN
93.28843,122.95147371410687,222.02839999999998,ARES UN
99.603,114.81530829012807,166.91979999999998,ATO UN
99.57195,108.69135560612992,139.1121,AVB UN
98.13808,91.39207658101238,4734.668,AVGO UW
99.13261,110.61662578601054,76.49038999999999,AVY UN
99.18955,115.03598632685146,195.2805,AWK UN
95.14453,97.42776729582162,80.60208,AXON UW
77.61395,118.04307627956516,682.3263999999999,AXP UN
99.73714,105.606491544048,16.47682,AZO UN
99.87868,86.83285844988818,788.3023,BA UN
92.484,93.80834588751472,7096.590999999999,BAC UN
99.71391,106.88595914544412,266.24649999999997,BALL UN
99.51573,110.57188217530683,516.2524999999999,BAX UN
93.26264,109.43813329099952,210.7671,BBY UN
99.80209,111.37634073121612,275.5404,BDX UN
58.83092,61.85302050845781,519.6372,BEN UN
96.7171,79.25025651453343,290.2624,BF/B UN
82.11214,97.26279305692819,194.0181,BG UN
99.79267,105.9871829537088,147.6371,BIIB UW
99.63976,121.72429345635211,774.8783999999999,BKNG UW
99.86162,109.25985760645172,992.0686999999999,BKR UW
96.92031,112.81439932075426,107.5599,BLDR UN
90.32059,88.44859897523983,155.23399999999998,BLK UN
99.90661,93.51230829853247,2042.071,BMY UN
99.06327,91.3358278711352,686.379,BNY UN
99.56915,111.99541780621973,115.6583,BR UN
99.65481,77.92687728704792,1398.309,BRK/B UN
86.76681,98.6211552765252,338.9478,BRO UN
99.83391,105.74035385533418,1486.355,BSX UN
98.73817,83.89908263943906,742.8797999999999,BX UN
99.22685,130.9223319979677,159.4774,BXP UN
99.65173,93.64103305735911,1705.577,C UN
99.2844,98.47639892533883,478.43719999999996,CAG UN
99.75399,92.07824407876716,234.20589999999999,CAH UN
95.19775,106.04780124578963,830.5803999999999,CARR UN
99.50378,98.45583826880187,36.95903,CASY UW
99.79171,82.49233877345699,460.592,CAT UN
90.07785,111.6978913837218,387.8601,CB UN
99.74334,101.47584326987938,104.65379999999999,CBOE UF
99.12954,111.35524984934197,292.8166,CBRE UN
99.6014,111.04695926115483,436.452,CCI UN
98.76164,77.24504761080182,1385.572,CCL UN
99.6506,100.5074920765213,275.816,CDNS UW
99.44688,114.92547995329438,127.75349999999999,CDW UW
85.96896,103.59339481787345,362.2947,CEG UW
99.41871,115.43512644858764,153.6293,CF UN
93.27514,121.04164642173218,422.8819,CFG UN
99.7635,103.99376376360196,236.94359999999998,CHD UN
97.48586,119.23893630700195,117.8504,CHRW UW
64.72723,90.92378845294981,122.9845,CHTR UW
99.61135,103.41199226576936,264.5324,CI UN
98.95102,106.51585877440235,141.5529,CIEN UN
98.13349,80.67484519059617,155.68619999999999,CINF UW
99.74078,99.23703022028894,800.1893,CL UN
99.54742,94.7672623917511,120.92139999999999,CLX UN
99.33694,106.19434120042274,3562.7839999999997,CMCSA UW
99.70763,102.94639230154887,362.3562,CME UW
99.3076,109.40542523535966,1282.734,CMG UN
99.70318,98.97982386245658,137.9891,CMI UN
98.61603,109.98250574993378,308.9196,CMS UN
99.1404,110.45272067070393,493.79699999999997,CNC UN
99.41219,131.7629906624544,652.8716,CNP UN
