date,ticker,close
2015-01-02,GVZ,20.23
2015-01-05,GVZ,21.26
2015-01-06,GVZ,20.78
2015-01-07,GVZ,20.35
2015-01-08,GVZ,19.2
2015-01-09,GVZ,18.44
2015-01-12,GVZ,17.65
2015-01-13,GVZ,17.63
2015-01-14,GVZ,18.52
2015-01-15,GVZ,21.83
2015-01-16,GVZ,22.66
2015-01-20,GVZ,23.43
2015-01-21,GVZ,22.34
2015-01-22,GVZ,21.25
2015-01-23,GVZ,20.62
2015-01-26,GVZ,20.04
2015-01-27,GVZ,20.16
2015-01-28,GVZ,19.31
2015-01-29,GVZ,20.25
2015-01-30,GVZ,19.65
2015-02-02,GVZ,20.33
2015-02-03,GVZ,20.3
2015-02-04,GVZ,20.36
2015-02-05,GVZ,20.06
2015-02-06,GVZ,20.59
2015-02-09,GVZ,20.3
2015-02-10,GVZ,19.71
2015-02-11,GVZ,20.07
2015-02-12,GVZ,19.31
2015-02-13,GVZ,18.49
2015-02-17,GVZ,19.61
2015-02-18,GVZ,19.54
2015-02-19,GVZ,18.62
2015-02-20,GVZ,19.26
2015-02-23,GVZ,19.4
2015-02-24,GVZ,18.77
2015-02-25,GVZ,17.4
2015-02-26,GVZ,16.65
2015-02-27,GVZ,15.91
2015-03-02,GVZ,16.38
2015-03-03,GVZ,16.76
2015-03-04,GVZ,16.66
2015-03-05,GVZ,16.9
2015-03-06,GVZ,18.43
2015-03-09,GVZ,17.58
2015-03-10,GVZ,18.97
2015-03-11,GVZ,20.01
2015-03-12,GVZ,19.07
2015-03-13,GVZ,18.9
2015-03-16,GVZ,19.14
2015-03-17,GVZ,20.83
2015-03-18,GVZ,18.65
2015-03-19,GVZ,17.25
2015-03-20,GVZ,17.21
2015-03-23,GVZ,17.26
2015-03-24,GVZ,16.84
2015-03-25,GVZ,16.38
2015-03-26,GVZ,16.02
2015-03-27,GVZ,15.83
2015-03-30,GVZ,16.64
2015-03-31,GVZ,16.34
2015-04-01,GVZ,16.04
2015-04-02,GVZ,16.01
2015-04-06,GVZ,15.74
2015-04-07,GVZ,15.2
2015-04-08,GVZ,14.79
2015-04-09,GVZ,15.0
2015-04-10,GVZ,14.23
2015-04-13,GVZ,14.79
2015-04-14,GVZ,15.18
2015-04-15,GVZ,14.6
2015-04-16,GVZ,14.54
2015-04-17,GVZ,14.47
2015-04-20,GVZ,15.39
2015-04-21,GVZ,15.04
2015-04-22,GVZ,15.79
2015-04-23,GVZ,15.87
2015-04-24,GVZ,16.39
2015-04-27,GVZ,16.42
2015-04-28,GVZ,16.19
2015-04-29,GVZ,15.95
2015-04-30,GVZ,16.76
2015-05-01,GVZ,17.29
2015-05-04,GVZ,17.62
2015-05-05,GVZ,17.15
2015-05-06,GVZ,17.53
2015-05-07,GVZ,17.91
2015-05-08,GVZ,15.84
2015-05-11,GVZ,15.94
2015-05-12,GVZ,15.63
2015-05-13,GVZ,15.93
2015-05-14,GVZ,16.21
2015-05-15,GVZ,15.48
2015-05-18,GVZ,15.81
2015-05-19,GVZ,15.88
2015-05-20,GVZ,15.25
2015-05-21,GVZ,14.62
2015-05-22,GVZ,14.19
2015-05-26,GVZ,15.22
2015-05-27,GVZ,14.08
2015-05-28,GVZ,14.51
2015-05-29,GVZ,13.99
2015-06-01,GVZ,14.88
2015-06-02,GVZ,14.86
2015-06-03,GVZ,15.15
2015-06-04,GVZ,16.01
2015-06-05,GVZ,15.12
2015-06-08,GVZ,15.14
2015-06-09,GVZ,14.83
2015-06-10,GVZ,14.37
2015-06-11,GVZ,14.3
2015-06-12,GVZ,13.99
2015-06-15,GVZ,14.34
2015-06-16,GVZ,14.36
2015-06-17,GVZ,13.58
2015-06-18,GVZ,13.53
2015-06-19,GVZ,13.26
2015-06-22,GVZ,13.85
2015-06-23,GVZ,13.89
2015-06-24,GVZ,13.83
2015-06-25,GVZ,13.12
2015-06-26,GVZ,13.22
2015-06-29,GVZ,14.5
2015-06-30,GVZ,15.34
2015-07-01,GVZ,14.86
2015-07-02,GVZ,14.42
2015-07-06,GVZ,14.25
2015-07-07,GVZ,15.23
2015-07-08,GVZ,15.78
2015-07-09,GVZ,15.47
2015-07-10,GVZ,14.42
2015-07-13,GVZ,13.43
2015-07-14,GVZ,13.25
2015-07-15,GVZ,14.35
2015-07-16,GVZ,14.05
2015-07-17,GVZ,16.32
2015-07-20,GVZ,19.73
2015-07-21,GVZ,19.56
2015-07-22,GVZ,19.59
2015-07-23,GVZ,19.39
2015-07-24,GVZ,19.27
2015-07-27,GVZ,20.06
2015-07-28,GVZ,18.4
2015-07-29,GVZ,17.22
2015-07-30,GVZ,17.07
2015-07-31,GVZ,16.79
2015-08-03,GVZ,17.58
2015-08-04,GVZ,17.24
2015-08-05,GVZ,17.74
2015-08-06,GVZ,17.25
2015-08-07,GVZ,16.59
2015-08-10,GVZ,16.41
2015-08-11,GVZ,16.53
2015-08-12,GVZ,16.8
2015-08-13,GVZ,15.84
2015-08-14,GVZ,15.59
2015-08-17,GVZ,15.4
2015-08-18,GVZ,15.84
2015-08-19,GVZ,15.96
2015-08-20,GVZ,16.87
2015-08-21,GVZ,18.48
2015-08-24,GVZ,21.26
2015-08-25,GVZ,20.2
2015-08-26,GVZ,20.03
2015-08-27,GVZ,18.74
2015-08-28,GVZ,18.8
2015-08-31,GVZ,19.34
2015-09-01,GVZ,19.65
2015-09-02,GVZ,18.65
2015-09-03,GVZ,18.57
2015-09-04,GVZ,18.62
2015-09-08,GVZ,18.31
2015-09-09,GVZ,17.8
2015-09-10,GVZ,16.89
2015-09-11,GVZ,17.38
2015-09-14,GVZ,17.63
2015-09-15,GVZ,17.69
2015-09-16,GVZ,18.05
2015-09-17,GVZ,16.63
2015-09-18,GVZ,16.46
2015-09-21,GVZ,16.59
2015-09-22,GVZ,17.35
2015-09-23,GVZ,17.34
2015-09-24,GVZ,19.26
2015-09-25,GVZ,18.33
2015-09-28,GVZ,18.28
2015-09-29,GVZ,17.67
2015-09-30,GVZ,17.47
2015-10-01,GVZ,16.9
2015-10-02,GVZ,16.71
2015-10-05,GVZ,16.68
2015-10-06,GVZ,17.54
2015-10-07,GVZ,17.13
2015-10-08,GVZ,16.91
2015-10-09,GVZ,16.92
2015-10-12,GVZ,16.24
2015-10-13,GVZ,17.14
2015-10-14,GVZ,18.35
2015-10-15,GVZ,17.9
2015-10-16,GVZ,16.59
2015-10-19,GVZ,16.94
2015-10-20,GVZ,16.79
2015-10-21,GVZ,15.9
2015-10-22,GVZ,15.59
2015-10-23,GVZ,15.59
2015-10-26,GVZ,15.78
2015-10-27,GVZ,15.3
2015-10-28,GVZ,15.63
2015-10-29,GVZ,15.77
