best_analyst_rating,best_eps,best_sales,best_target_price,tot_analyst_rec,ticker
4.666666507720947,1.496,1841.0,160.4375,18.0,A UN
4.1929826736450195,1.891,108984.22857142857,314.8111572265625,57.0,AAPL UW
4.529411792755127,3.771,16790.40740740741,255.76666259765625,34.0,ABBV UN
3.914893627166748,1.2610000000000001,3577.121212121212,157.22500610351562,47.0,ABNB UW
4.5714287757873535,1.276,12539.727272727272,117.04166412353516,28.0,ABT UN
3.7727272510528564,2.4,4642.909090909091,108.5952377319336,22.0,ACGL UW
4.241379261016846,3.73,18770.75,248.76922607421875,29.0,ACN UN
3.5581395626068115,5.816,6454.633333333333,323.117431640625,43.0,ADBE UW
4.599999904632568,3.332,3913.76,455.93548583984375,35.0,ADI UW
3.0,1.424,22109.0,77.30000305175781,11.0,ADM UN
3.222222328186035,2.589,5438.125,245.0625,18.0,ADP UW
4.8125,3.122,2012.148148148148,325.29998779296875,32.0,ADSK UW
4.176470756530762,1.059,2264.5,121.19999694824219,17.0,AEE UN
4.119999885559082,1.492,5626.166666666667,144.42105102539062,25.0,AEP UW
3.1818182468414307,0.56,2950.0,15.142857551574707,11.0,AES UN
3.0,1.7690000000000001,4233.375,112.93333435058594,15.0,AFL UN
3.7826087474823,1.922,7422.181818181818,88.31818389892578,23.0,AIG UN
5.0,5.158,3418.0,279.71429443359375,8.0,AIZ UN
4.3913044929504395,2.857,4002.8235294117644,265.5238037109375,23.0,AJG UN
4.038461685180664,1.586,1093.3181818181818,161.09091186523438,26.0,AKAM UW
4.153846263885498,3.1590000000000003,1584.0,226.1904754638672,26.0,ALB UN
4.058823585510254,2.607,1053.6666666666665,206.85714721679688,17.0,ALGN UW
3.9629628658294678,4.526,17321.57142857143,243.625,27.0,ALL UN
3.615384578704834,2.213,1114.1,166.5,13.0,ALLE UN
4.704545497894287,3.414,8976.896551724138,515.3333129882812,44.0,AMAT UW
4.4666666984558105,1.192,5988.642857142858,48.42131805419922,15.0,AMCR UN
4.597014904022217,1.619,11271.608695652174,492.3483581542969,67.0,AMD UW
4.400000095367432,1.981,1955.7368421052631,262.1666564941406,20.0,AME UN
3.777777671813965,5.5840000000000005,9420.592592592593,355.0967712402344,36.0,AMGN UW
3.7142856121063232,10.634,4726.0,541.9166870117188,14.0,AMP UN
4.44444465637207,1.575,2702.25,216.6666717529297,27.0,AMT UN
4.86904764175415,2.279,196658.02127659574,314.7461242675781,84.0,AMZN UW
4.794117450714111,0.882,2823.76,188.86073303222656,34.0,ANET UN
4.130434989929199,3.8160000000000003,4299.666666666667,384.2631530761719,23.0,AON UN
3.461538553237915,0.975,997.2727272727273,72.2727279663086,13.0,AOS UN
3.200000047683716,2.059,2552.304347826087,43.296295166015625,30.0,APA UW
