member_ticker_and_exchange_code,percentage_weight,as_of_date
0111145D UN,-2.4245362661989844e-14,1990-04-01
0202445Q UN,-2.4245362661989844e-14,1990-04-01
0203524D UN,-2.4245362661989844e-14,1990-04-01
0226226D UN,-2.4245362661989844e-14,1990-04-01
0289640Q UN,-2.4245362661989844e-14,1990-04-01
0376152D US,-2.4245362661989844e-14,1990-04-01
0440296D UN,-2.4245362661989844e-14,1990-04-01
0544749D UN,-2.4245362661989844e-14,1990-04-01
0598884D US,-2.4245362661989844e-14,1990-04-01
0820143D UN,-2.4245362661989844e-14,1990-04-01
0848680D US,-2.4245362661989844e-14,1990-04-01
0910150D US,-2.4245362661989844e-14,1990-04-01
0943554D UN,-2.4245362661989844e-14,1990-04-01
0948669D US,-2.4245362661989844e-14,1990-04-01
0961514D UN,-2.4245362661989844e-14,1990-04-01
1005945D US,-2.4245362661989844e-14,1990-04-01
1028411Q US,-2.4245362661989844e-14,1990-04-01
1051665D UN,-2.4245362661989844e-14,1990-04-01
1073675D UQ,-2.4245362661989844e-14,1990-04-01
1086832D UN,-2.4245362661989844e-14,1990-04-01
1166Q US,-2.4245362661989844e-14,1990-04-01
1199Q US,-2.4245362661989844e-14,1990-04-01
1255173D UN,-2.4245362661989844e-14,1990-04-01
1255177D UN,-2.4245362661989844e-14,1990-04-01
126784Q US,-2.4245362661989844e-14,1990-04-01
1281683D UN,-2.4245362661989844e-14,1990-04-01
1288652D US,-2.4245362661989844e-14,1990-04-01
1297Q UN,-2.4245362661989844e-14,1990-04-01
1312089D UN,-2.4245362661989844e-14,1990-04-01
1323Q US,-2.4245362661989844e-14,1990-04-01
1327Q UN,-2.4245362661989844e-14,1990-04-01
134618Q UN,-2.4245362661989844e-14,1990-04-01
1356Q UN,-2.4245362661989844e-14,1990-04-01
1377Q UN,-2.4245362661989844e-14,1990-04-01
140402Q UN,-2.4245362661989844e-14,1990-04-01
1423Q UN,-2.4245362661989844e-14,1990-04-01
1436513D UN,-2.4245362661989844e-14,1990-04-01
1455Q UN,-2.4245362661989844e-14,1990-04-01
1456Q UN,-2.4245362661989844e-14,1990-04-01
1463Q UN,-2.4245362661989844e-14,1990-04-01
1503Q UN,-2.4245362661989844e-14,1990-04-01
1511Q UN,-2.4245362661989844e-14,1990-04-01
1513Q UN,-2.4245362661989844e-14,1990-04-01
1530Q UN,-2.4245362661989844e-14,1990-04-01
1539547D UN,-2.4245362661989844e-14,1990-04-01
1558530D UN,-2.4245362661989844e-14,1990-04-01
1567Q UN,-2.4245362661989844e-14,1990-04-01
1581Q UN,-2.4245362661989844e-14,1990-04-01
1618Q US,-2.4245362661989844e-14,1990-04-01
162007Q UN,-2.4245362661989844e-14,1990-04-01
1621582D UN,-2.4245362661989844e-14,1990-04-01
1624Q US,-2.4245362661989844e-14,1990-04-01
1649858D UQ,-2.4245362661989844e-14,1990-04-01
1671Q UN,-2.4245362661989844e-14,1990-04-01
1680Q UN,-2.4245362661989844e-14,1990-04-01
1684442D UA,-2.4245362661989844e-14,1990-04-01
1691Q UN,-2.4245362661989844e-14,1990-04-01
1697067D UN,-2.4245362661989844e-14,1990-04-01
1704453D UN,-2.4245362661989844e-14,1990-04-01
1708Q US,-2.4245362661989844e-14,1990-04-01
1712414D UN,-2.4245362661989844e-14,1990-04-01
1715651D UN,-2.4245362661989844e-14,1990-04-01
1719Q UN,-2.4245362661989844e-14,1990-04-01
1727044D UN,-2.4245362661989844e-14,1990-04-01
1752754D UN,-2.4245362661989844e-14,1990-04-01
1789494D US,-2.4245362661989844e-14,1990-04-01
1789530D UN,-2.4245362661989844e-14,1990-04-01
1799685D UN,-2.4245362661989844e-14,1990-04-01
1802Q UN,-2.4245362661989844e-14,1990-04-01
1824174D UN,-2.4245362661989844e-14,1990-04-01
1825471D UN,-2.4245362661989844e-14,1990-04-01
183291Q UN,-2.4245362661989844e-14,1990-04-01
1856Q UN,-2.4245362661989844e-14,1990-04-01
1897359D UQ,-2.4245362661989844e-14,1990-04-01
1916672D UN,-2.4245362661989844e-14,1990-04-01
1953Q UN,-2.4245362661989844e-14,1990-04-01
1972693D UN,-2.4245362661989844e-14,1990-04-01
1974Q UA,-2.4245362661989844e-14,1990-04-01
204923Q US,-2.4245362661989844e-14,1990-04-01
2056Q UN,-2.4245362661989844e-14,1990-04-01
2106Q UN,-2.4245362661989844e-14,1990-04-01
210811Q UN,-2.4245362661989844e-14,1990-04-01
210967Q UN,-2.4245362661989844e-14,1990-04-01
2126800D UN,-2.4245362661989844e-14,1990-04-01
2196Q UN,-2.4245362661989844e-14,1990-04-01
2200Q US,-2.4245362661989844e-14,1990-04-01
2206Q US,-2.4245362661989844e-14,1990-04-01
2218Q UN,-2.4245362661989844e-14,1990-04-01
2223Q UN,-2.4245362661989844e-14,1990-04-01
2245Q UN,-2.4245362661989844e-14,1990-04-01
