date,ticker,close
2004-03-26,UX1,20.32
2004-03-29,UX1,19.8
2004-03-30,UX1,19.62
2004-03-31,UX1,19.75
2004-04-01,UX1,19.62
2004-04-02,UX1,18.89
2004-04-05,UX1,18.53
2004-04-06,UX1,18.79
2004-04-07,UX1,19.09
2004-04-08,UX1,19.05
2004-04-12,UX1,18.67
2004-04-13,UX1,19.3
2004-04-14,UX1,19.46
2004-04-15,UX1,19.35
2004-04-16,UX1,19.0
2004-04-19,UX1,18.87
2004-04-20,UX1,19.15
2004-04-21,UX1,18.68
2004-04-22,UX1,17.35
2004-04-23,UX1,17.34
2004-04-26,UX1,17.13
2004-04-27,UX1,16.8
2004-04-28,UX1,17.37
2004-04-29,UX1,17.77
2004-04-30,UX1,18.22
2004-05-03,UX1,17.69
2004-05-04,UX1,17.31
2004-05-05,UX1,16.62
2004-05-06,UX1,17.48
2004-05-07,UX1,18.31
2004-05-10,UX1,19.35
2004-05-11,UX1,18.38
2004-05-12,UX1,18.2
2004-05-13,UX1,18.38
2004-05-14,UX1,18.55
2004-05-17,UX1,19.37
2004-05-18,UX1,19.25
2004-05-19,UX1,19.17
2004-05-20,UX1,19.34
2004-05-21,UX1,19.17
2004-05-24,UX1,18.77
2004-05-25,UX1,17.5
2004-05-26,UX1,17.61
2004-05-27,UX1,17.35
2004-05-28,UX1,17.58
2004-06-01,UX1,17.6
2004-06-02,UX1,17.65
2004-06-03,UX1,17.6
2004-06-04,UX1,17.28
2004-06-07,UX1,16.58
2004-06-08,UX1,16.18
2004-06-09,UX1,16.2
2004-06-10,UX1,15.71
2004-06-14,UX1,16.29
2004-06-15,UX1,15.03
2004-06-16,UX1,17.1
2004-06-17,UX1,17.14
2004-06-18,UX1,17.0
2004-06-21,UX1,17.26
2004-06-22,UX1,16.77
2004-06-23,UX1,15.79
2004-06-24,UX1,16.02
2004-06-25,UX1,16.23
2004-06-28,UX1,16.37
2004-06-29,UX1,15.98
2004-06-30,UX1,15.38
2004-07-01,UX1,15.67
2004-07-02,UX1,15.56
2004-07-06,UX1,16.22
2004-07-07,UX1,15.67
2004-07-08,UX1,15.94
2004-07-09,UX1,15.74
2004-07-12,UX1,15.09
2004-07-13,UX1,14.31
2004-07-14,UX1,18.74
2004-07-15,UX1,18.83
2004-07-16,UX1,18.95
2004-07-19,UX1,18.98
2004-07-20,UX1,18.46
2004-07-21,UX1,19.14
2004-07-22,UX1,18.42
2004-07-23,UX1,18.39
2004-07-26,UX1,18.55
2004-07-27,UX1,17.88
2004-07-28,UX1,17.5
2004-07-29,UX1,16.86
