ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
A UN Equity,32.8228,18.16770186335404,1.0025759807058767,31411247534.55,0.8987854366843033,3.1515592285815366,"Pharmaceuticals, Biotechnology",Health Care,20.59152446674694,19.94588326246617,52.55896751223854,25.49661651389053
AAPL UW Equity,26.1571,28.519115614923997,1.1429056129336224,3635931132400.0,0.4199305345445479,3.3568001398308502,Technology Hardware & Equipmen,Information Technology,31.309734976246443,152.02132328264966,152.41072518411022,26.71867321260361
ABBV UN Equity,31.6585,13.998080482621512,0.2698365509534189,361042430560.28,3.256770701487552,4.929451144816132,"Pharmaceuticals, Biotechnology",Health Care,22.43615162278415,,,27.173008799063737
ABNB UW Equity,38.4807,24.966006216006217,1.242685420796826,78234961451.94998,,5.828723069759558,Consumer Services,Consumer Discretionary,31.80271844193628,30.232978147011018,27.69849981705086,36.80529078852884
ABT UN Equity,29.2867,18.73611845584347,0.3256634969057562,185120756967.96,2.2579735585355456,3.989865725353529,Health Care Equipment & Servic,Health Care,26.382657223168223,13.07493436479147,26.787440071251257,22.03799876372203
ACGL UW Equity,26.0057,9.868659903897491,0.4203090887644199,32883342834.400005,,18.005739927767035,Insurance,Financials,8.431984590045634,20.10330673799751,11.918532595224326,21.31491906521505
ACN UN Equity,41.1027,14.09589711330118,0.6289170930881163,124230083894.20998,3.084246437344003,9.977940578112424,Software & Services,Information Technology,15.077403606999535,25.301613654949804,25.380336762231725,46.76697500829528
ADBE UW Equity,36.7474,10.29459425769726,0.95384066355822,101520202346.64,,9.9516242294092,Software & Services,Information Technology,14.37086844088173,58.773646444879326,57.19693710745935,39.00503560404259
ADI UW Equity,35.9087,25.702513733977025,1.6081659819150262,150752561640.03,1.3180479198359327,3.0016055980488985,Semiconductors & Semiconductor,Information Technology,36.00480303580237,7.8621542827817,26.46255865054617,31.851521174137552
ADM UN Equity,36.4444,16.484727090635953,0.4120579250135413,31682329408.960003,3.1136086760575394,13.171978215184268,"Food, Beverage & Tobacco",Consumer Staples,17.650531871862768,4.801674795661567,42.37634081730143,28.36191519707568
ADP UW Equity,29.4533,18.26442684306728,0.530540998303038,84490893341.76001,3.0880671078314363,5.4000290636785175,Commercial & Professional Serv,Industrials,20.103140333783664,73.83947485419883,71.67259211376863,31.24350080814484
ADSK UW Equity,37.0026,19.97424132657168,0.9982478778397592,52357539999.99999,,4.561613107150204,Software & Services,Information Technology,39.46142633474505,39.67525591246029,89.78653530377669,37.44168368532927
AEE UN Equity,20.9862,19.614319985237127,0.2066551809250131,29381161699.35,2.709568270242655,4.521000159213481,Utilities,Utilities,19.86728989075277,11.41289437585734,146.56319290465632,20.77507291148965
AEP UW Equity,22.5157,21.579128046687263,0.0051524786000663,68336800705.600006,2.9907731390894505,,Utilities,Utilities,,,153.484623015873,21.746899815326444
AES UN Equity,11.6086,5.890096113664855,0.9361037208490698,10043517131.700005,4.993260181639456,-17.20733296069158,Utilities,Utilities,6.175652405209021,23.355391202802647,253.02204711207975,62.91767465066225
AFL UN Equity,23.0473,14.51148253838837,0.4337008805385845,55016464332.880005,2.200580489402161,4.4874200308189485,Insurance,Financials,14.403762716999225,13.117939123551844,29.00983384198033,17.43125378104451
AIG UN Equity,28.108,9.508029569207238,0.4925446972253108,40027350859.8,2.412868568788585,7.958412538688253,Insurance,Financials,10.674430642044278,7.445887445887446,24.40843496428745,24.272481857114407
AIZ UN Equity,27.0154,10.2125,0.6317595968417313,10557224930.98,1.5817719118236633,14.856553246726032,Insurance,Financials,11.305551624594012,15.89863640089996,37.93173921929287,36.43984357727747
AJG UN Equity,37.4235,16.2105979287928,0.4491586920680202,55135095000.0,1.2357193263545962,3.2516859932453,Insurance,Financials,26.605672777172263,6.872534474232022,57.35212232835054,43.88854859304824
AKAM UW Equity,41.4595,15.91924024938379,0.4183160636881178,15921808506.764996,,4.406186264470508,Software & Services,Information Technology,29.32227426467184,9.172960130393207,114.02380895456656,65.30198258298799
ALB UN Equity,66.9211,20.713624950442718,1.7207456701765684,18440550028.320004,1.0335587627717058,3.755110389149508,Materials,Materials,,-9.095446341904555,39.03795148802413,62.04386955110788
ALGN UW Equity,42.4117,15.352249624325996,1.3390130074511828,12380280685.759998,,3.7420378378119454,Health Care Equipment & Servic,Health Care,26.38401668655159,10.387144525619874,2.8264224539143674,43.57006177445359
ALL UN Equity,25.6554,8.065298142717499,0.4373665536649483,53534458129.34,1.9779899761022224,18.195875091779808,Insurance,Financials,6.012188308031474,42.39656322989656,25.0874497368335,22.77638010237953
ALLE UN Equity,27.443,16.166855845629964,0.6558740445264583,12269701286.12,1.4603664422565854,5.595743360567276,Capital Goods,Industrials,18.574124842926672,36.08440994311016,103.9998065389824,33.969803548466565
AMAT UW Equity,52.5076,29.764450384229868,1.750678812489558,282794940006.78,0.5163607883983278,2.1674186492508936,Semiconductors & Semiconductor,Information Technology,38.07427511136417,38.86272371226018,34.53343130051433,51.488057022896825
AMCR UN Equity,32.731,9.131886477462436,0.4687289857538132,17691729470.100002,6.7249935954132045,5.233370917820444,Materials,Materials,25.026144389233558,7.730220492866407,130.0085178875639,29.45818356164104
AMD UW Equity,50.2706,30.208959711365,1.820275551317167,327631058900.85,,2.061258543905985,Semiconductors & Semiconductor,Information Technology,79.02867171589249,7.191022419069896,6.10644613406562,48.68715626253267
AME UN Equity,28.71,25.9831076884859,0.8662231530162061,47918197092.51,0.6071035809199836,3.4684740939953094,Capital Goods,Industrials,32.17770609696785,14.594117852957664,24.193807270181185,25.15454423718045
AMGN UW Equity,30.6243,15.567452300785632,0.4266612972398861,186929802321.375,2.7857482293230604,4.340820857676533,"Pharmaceuticals, Biotechnology",Health Care,35.93691695314127,106.10251117991056,640.2748902748903,24.44268091761316
AMP UN Equity,34.6425,10.15164494246753,1.2099106452097772,39980166604.56,1.4595876882337693,19.29205119858034,Financial Services,Financials,12.558571824696116,60.507769380996855,55.32142311803329,34.87077135692786
AMT UN Equity,27.0073,26.773974668275027,-0.0189580486934054,82760351063.30002,3.8295836402077343,4.553661880422904,Equity Real Estate Investment,Real Estate,32.94341418207908,71.91493596031103,434.2114665919867,32.46578586849184
AMZN UW Equity,32.6714,21.88239054010866,1.397562040214583,2205060095906.7007,,0.3463434158721548,Consumer Discretionary Distrib,Consumer Discretionary,29.381663911319954,22.285824958574533,41.33993407368664,26.079019765683707
ANET UN Equity,49.6156,37.05015585151601,2.1359286029161537,164292331209.5,,2.5857990324539197,Technology Hardware & Equipmen,Information Technology,47.59441621944903,31.40041851426407,0.0,50.91743749220488
AON UN Equity,30.4991,17.030849002252136,0.3080265334219859,69669134464.31999,0.9164437122346728,4.590481600384329,Insurance,Financials,22.93232087727844,47.76061526530085,166.45261522527187,40.11689582145
AOS UN Equity,29.5101,15.991993995496625,0.7468585013169521,8844622608.72,2.190237759947031,6.082557182055108,Capital Goods,Industrials,16.55958501786148,29.19684618468528,10.920344456404736,20.80874743331956
APA UW Equity,53.1686,14.193606974209953,0.8534915324227288,13803301424.7,2.5591810620601407,12.886024108429286,Energy,Energy,9.664874535446518,25.21762068055922,68.72768813365701,41.69628150651118
APD UN Equity,30.6083,21.163925809116165,0.8022124522877553,62753369294.71999,2.5404484272679926,-4.475590318821063,Materials,Materials,43.15406161548308,-2.07889457880113,106.08883099517,24.15893982170849
APH UN Equity,51.8301,28.86047042703813,1.654256413484118,155348182853.4,0.589492012002193,2.8399852313260707,Technology Hardware & Equipmen,Information Technology,36.70654117473655,36.80484031527553,118.9345433281272,47.105947250414985
APO UN Equity,49.572,12.041301762352688,1.7602209212404816,64399406033.060005,1.8317320300377369,10.998029195295125,Financial Services,Financials,18.21368853376328,17.85279644425631,43.15418087733741,49.59659651058569
APP UW Equity,65.6418,28.344575062632494,3.6211188194837938,148820544720.0,,2.657196925689859,Software & Services,Information Technology,42.54297856531264,206.76808015161475,166.87452071068563,104.66408806930004
APTV UN Equity,35.9745,8.051763029799359,1.0332830380121336,14455244661.499998,,10.389419644798682,Automobiles & Components,Consumer Discretionary,11.808223394250362,1.8330278286952173,85.20896936519634,31.535141995977927
ARE UN Equity,42.6828,25.21969295923769,0.9621542373210862,8256029198.04,9.823677221533632,-5.624113196218385,Equity Real Estate Investment,Real Estate,46.16686102131917,-8.62125466649112,66.61519919467274,41.42721326937513
ARES UN Equity,54.7218,16.55852219807513,1.6028512593680997,35379760836.31,4.415487051792418,14.063536677460098,Financial Services,Financials,,16.513819131368894,165.34898800053512,56.4593592976086
ATO UN Equity,20.575,21.676051275907515,0.1425223431486254,29932868499.78,2.0670977778902024,-5.57288834596989,Utilities,Utilities,23.485735031076285,9.233091529278337,68.96390486241867,14.365115579661856
AVB UN Equity,24.7495,32.916836526702,0.6459273348929817,22622080054.77,4.334633723450368,-2.10476427161942,Equity Real Estate Investment,Real Estate,31.416278120167803,8.927324362936277,80.22222152744428,18.98765675210571
AVGO UW Equity,42.9566,23.95180537377781,2.4571187455057464,1473002618724.24,0.7778599454514304,1.9669343234114929,Semiconductors & Semiconductor,Information Technology,55.16114931357734,33.371419407861765,81.75589233872952,34.875457647818976
AVY UN Equity,28.0553,15.886874260938116,0.6443045135504046,12400563737.82,2.3322168406297337,5.687901336235488,Materials,Materials,17.07440894561587,30.212541717899175,176.33468623165777,22.01708216519185
AWK UN Equity,23.6777,22.43754109138724,-0.2634122051282956,26657674438.119995,2.424730747036511,-6.382551361383439,Utilities,Utilities,23.99121168837187,10.49648070291464,147.01485651010427,27.05338811707128
AXON UW Equity,51.5172,63.4315735520246,1.5824713745279786,39798457078.5,,0.1889593037006471,Capital Goods,Industrials,763.428455783349,4.475718912529848,59.107497614611226,65.60932146013295
AXP UN Equity,35.5877,16.772101490499487,1.2240675881279866,202427540954.1,1.1125432370225123,7.809326205058934,Financial Services,Financials,19.15659566759056,33.57808528664219,172.54585648563062,39.12967898224666
AZO UN Equity,33.8546,20.42991744046844,0.3156370828814571,54407804350.00001,,2.870731913429612,Consumer Discretionary Distrib,Consumer Discretionary,23.074470382119586,,,34.840487259696175
BA UN Equity,38.0553,955.686274509804,1.385609861070427,153208173534.4,,-1.283579645604788,Capital Goods,Industrials,,,1032.8935312442734,32.33722251109477
BAC UN Equity,33.8827,10.873875951118285,1.1978124045089098,338452331137.2,2.3324852074678923,,Banks,Financials,12.24593447111432,10.602950433806829,272.2905392704861,27.111651399792645
BALL UN Equity,28.5797,14.341807198590486,0.4784351169794532,15165479649.32,1.4040014249226551,5.390364818613728,Materials,Materials,18.925824763812923,16.165913320925284,136.15569083194984,19.34279568920496
BAX UN Equity,45.2327,8.480187695516163,0.8979844616463362,8376475000.0,2.2133416188448494,3.958269482869424,Health Care Equipment & Servic,Health Care,19.582087523625447,-14.618498434277855,160.27531956735496,68.17153369453598
BBY UN Equity,38.4766,9.63337935266145,1.0237929397902854,13132269835.599998,6.050955338083256,9.528763671516886,Consumer Discretionary Distrib,Consumer Discretionary,9.84551774757449,37.04088704088704,139.81106612685562,36.13291123063247
BDX UN Equity,30.3632,11.860331339162448,0.4075700377073558,44031049634.715,2.703139540426568,5.936037933857207,Health Care Equipment & Servic,Health Care,11.131293516807611,6.960345442300836,78.84994092162269,27.766399789587727
BEN UN Equity,33.6387,9.041570438799075,0.964320676484081,12232733393.519997,5.491698432750223,7.2218505433457505,Financial Services,Financials,12.143689350629602,4.907102492173843,23.698973838520523,31.537524109059085
BF/B UN Equity,40.6408,13.472877358490567,0.6224196248400361,10556334274.005,4.004376461521541,6.840612815663814,"Food, Beverage & Tobacco",Consumer Staples,12.745127781181903,20.417457305502847,71.04933633859254,42.824632064528615
BG UN Equity,34.0811,14.474684320215763,0.2636325377705689,22847617075.6,2.371474508610387,-7.795353601920008,"Food, Beverage & Tobacco",Consumer Staples,17.248678657250803,6.321416121160476,91.00562507174836,28.42603862711117
BIIB UW Equity,36.875,11.543009727255388,0.6583649017902263,26645478343.68,,7.70694123564432,"Pharmaceuticals, Biotechnology",Health Care,14.375000796388496,7.39374599688901,36.466412514789006,28.430142064873586
BK UN Equity,34.1595,13.705203000357184,0.9116823819441088,79221807898.02,1.7895925139254114,,Financial Services,Financials,15.343397062261532,13.88060482394182,178.96357793251207,29.547069031178196
BKNG UW Equity,35.7894,16.10259007918476,1.091798988886957,136934010228.72,0.9090236030888426,6.460247506530911,Consumer Services,Consumer Discretionary,22.578140132335243,,,49.669591594704265
BKR UW Equity,41.1748,23.2317778634786,0.8697278720942475,59531367362.40001,1.5272244632956515,4.26421618656811,Energy,Energy,23.43790188704161,14.486831425452715,35.25512887953708,36.594585841684335
