ticker,30day_impvol_100.0%mny_df,best_pe_ratio,beta_raw_overridable,cur_mkt_cap,eqy_dvd_yld_12m,free_cash_flow_yield,gics_industry_group_name,gics_sector_name,pe_ratio,return_com_eqy,tot_debt_to_tot_eqy,volatility_30d
A UN Equity,31.6814,21.433771166323787,0.9410850549712532,38252582495.35999,0.7426546891788497,2.8354145174165306,"Pharmaceuticals, Biotechnology",Health Care,24.422037181109534,21.330517423442448,52.55896751223854,55.373698824915095
AAPL UW Equity,25.5701,33.61111111111111,1.0966307164775355,4514011993039.999,0.3416300479311157,2.8445963236898275,Technology Hardware & Equipmen,Information Technology,37.16324018596018,141.47050846283912,152.41072518411022,20.614793351429384
ABBV UN Equity,26.8661,15.625773621235043,0.1901901687617187,401468332715.83,2.9661575369089315,4.967280175851376,"Pharmaceuticals, Biotechnology",Health Care,23.562708529148892,,,24.50181601394323
ABNB UW Equity,37.0911,25.834784290965366,1.2744178694102848,80485215417.42,,5.601017466851169,Consumer Services,Consumer Discretionary,32.90198079250877,32.325178193026396,27.69849981705086,25.063602070534596
ABT UN Equity,30.2648,16.259596500624887,0.1581135595442989,158626857909.02997,2.678963611353161,4.6448491982351765,Health Care Equipment & Servic,Health Care,22.098586752015912,12.44349274327861,26.787440071251257,28.73101158475891
ACGL UW Equity,24.5626,9.77384780278671,0.3895796130105326,31860836529.72,,17.651088030901732,Insurance,Financials,7.1323888692974915,21.92725705080208,11.918532595224326,24.907553405661833
ACN UN Equity,57.755,12.446756511416801,0.6804262707835877,109559449520.99998,3.5734320013233942,11.288927114265231,Software & Services,Information Technology,13.326460144538824,25.301613654949804,25.380336762231725,46.18467942327171
ADBE UW Equity,59.6373,10.439259320767249,0.9498552771725488,101632048000.00002,,9.8059749461985,Software & Services,Information Technology,14.584320616622927,58.773646444879326,57.19693710745935,44.022437423111874
ADI UW Equity,48.6295,28.76729018848993,1.5767067338067813,195511866985.60004,1.0416925831332078,2.318194533050467,Semiconductors & Semiconductor,Information Technology,40.8792261400982,9.638705869284783,26.462558650546175,45.656360816297585
ADM UN Equity,34.4536,15.422145988183726,0.3153725204497543,38999922164.84,2.545409542542371,12.224518182952021,"Food, Beverage & Tobacco",Consumer Staples,22.62267550576591,4.812679473766222,42.376340817301426,29.01269389498793
ADP UW Equity,30.1108,19.494873087913934,0.4842205826909326,92718366709.9,2.79358510910221,5.654847761710166,Commercial & Professional Serv,Industrials,21.59067038667008,71.2045488062661,71.67259211376863,37.57214519365715
ADSK UW Equity,42.0789,17.815308335915713,0.9059584704620409,48521560000.00001,,5.59780583017151,Software & Services,Information Technology,31.459499481767445,50.396141922149496,89.78653530377669,40.07822245976872
AEE UN Equity,20.494,20.153080044264108,0.1904174533706611,30235009000.0,2.635673208054286,2.7262773339974093,Utilities,Utilities,19.617593652256087,11.82541222114452,146.56319290465632,20.969486814498726
AEP UW Equity,23.3548,19.987618015787028,-0.05449570746658656,70265723832.48001,2.927055886162127,-4.641154967568386,Utilities,Utilities,18.591856120519747,12.338416652033553,153.484623015873,25.096166650059775
AES UN Equity,12.3311,6.189873417721519,0.8117058567912399,10462023649.71,4.797546166340023,-15.14106001085761,Utilities,Utilities,5.205792047343235,34.00101419878296,253.02204711207978,6.230827075775728
AFL UN Equity,20.2863,16.474850215967674,0.40092468003236614,60182375048.95999,2.0126850862079646,4.73399794410978,Insurance,Financials,15.419812067616284,16.469209044565623,29.00983384198033,18.197595963387197
AIG UN Equity,33.4369,9.234250764525992,0.4779544871036085,40025267623.29,2.3844217145532975,8.37111214036044,Insurance,Financials,9.362357327761831,7.72520651058214,24.40843496428745,26.422966495651323
AIZ UN Equity,24.8451,12.344109746738297,0.6017092883279753,12751084381.95,1.3051584427811627,11.199830454630463,Insurance,Financials,12.023404412442876,18.015778666378477,37.93173921929287,24.254085652808723
AJG UN Equity,34.5599,15.73987765802505,0.3854544797968329,55526366000.0,1.2489014513546952,3.351834167606778,Insurance,Financials,24.962271835797406,6.992066401851823,57.35212232835054,31.73344324645467
AKAM UW Equity,59.6676,21.958823529411763,0.45327114829234627,21708955543.319996,,3.548140359789209,Software & Services,Information Technology,42.14320938197736,9.168046048059146,114.02380895456656,91.68040705534837
ALB UN Equity,61.8071,12.463117382937781,1.6164409457312798,18331762151.44,1.042202782275072,3.1534910284423505,Materials,Materials,51.787233381511136,-5.209241709805995,39.03795148802413,49.810096163831005
ALGN UW Equity,45.9993,14.658743336537622,1.3676109351228947,12013224622.98,,4.656345995902193,Health Care Equipment & Servic,Health Care,23.35242552438738,10.823521947434319,2.8264224539143674,42.048183724274594
ALL UN Equity,25.946,8.334653241316891,0.41844071326057053,56892599739.3,1.8822677016479388,19.933015292057714,Insurance,Financials,5.311016725505809,48.53315039748195,25.0874497368335,25.590799840952382
ALLE UN Equity,30.5112,14.41896532624349,0.5732978861897803,11185411667.76,1.5980331313045901,6.097308552964488,Capital Goods,Industrials,17.15053689139009,34.179229254874464,103.9998065389824,31.675308465758174
AMAT UW Equity,62.5734,30.60671576244848,1.697752198918922,359671561384.30005,0.4216987098715914,1.4737792421748903,Semiconductors & Semiconductor,Information Technology,45.89612687451901,39.692092372288315,34.53343130051433,61.386830239205395
AMCR UN Equity,33.9313,8.959116541353383,0.5091111881709285,17629241159.700005,6.785995529418913,5.017632514200574,Materials,Materials,26.296552460769128,8.747258418268611,130.0085178875639,37.329651911528956
AMD UW Equity,72.2851,53.36155606407323,2.0052777822717855,760479526016.82,,1.1292511316135838,Semiconductors & Semiconductor,Information Technology,161.3872719650651,8.188453773407552,6.10644613406562,90.06104183088213
AME UN Equity,28.1666,27.520651117589896,0.8746705071261471,51925940103.1,0.5605084212757143,3.2693951744456577,Capital Goods,Industrials,33.67953952789445,14.6270594870288,24.193807270181182,24.206185509170204
AMGN UW Equity,28.0171,15.488015595232818,0.35777692710832143,188671218424.91995,2.803364091405362,4.567215671134868,"Pharmaceuticals, Biotechnology",Health Care,35.27625752499129,101.31843865688121,640.2748902748903,27.444739669149936
AMP UN Equity,29.1095,10.225350845627924,1.1296835720031142,41232964907.54,1.4296397307878415,15.934832061122812,Financial Services,Financials,10.347723274718904,66.93589963911325,55.32142311803329,23.327933594317688
AMT UN Equity,28.7601,29.98455359901143,-0.040195308911756836,90439162554.28,3.549350848179268,4.1544466805452585,Equity Real Estate Investment,Real Estate,31.36025769259895,82.19174200130362,434.2114665919867,30.303357052606895
AMZN UW Equity,34.5135,24.92705167173252,1.4959848121763812,2646571634539.08,,-0.09150195482357544,Consumer Discretionary Distrib,Consumer Discretionary,35.07171844711343,24.284650185014062,41.33993407368664,25.61170666652731
ANET UN Equity,56.2708,40.73673092157381,2.035637556658466,194257184022.11002,,2.720787285022171,Technology Hardware & Equipmen,Information Technology,53.06385695923881,31.521379976446866,0.0,70.1295614333295
AON UN Equity,29.0017,16.59661530689568,0.32717951068289397,70166435054.96999,0.9298998772584551,4.940975471166783,Insurance,Financials,21.663207823000715,46.822663024112124,166.45261522527187,22.308528889515582
AOS UN Equity,31.1886,14.573248407643312,0.6781674409527757,7883797292.8,2.482517407490657,8.088380849414992,Capital Goods,Industrials,15.212766160356239,28.266809536565763,10.920344456404736,26.895812052437527
APA UW Equity,52.9342,6.05363350438669,0.4705840650502468,12926406201.389997,2.7344818156959256,11.440327601833593,Energy,Energy,8.926795079113134,25.782038345105953,68.72768813365701,49.87455352876241
APD UN Equity,28.3087,20.49876579062001,0.6421031814900385,62873891692.1,2.5429430948605,-1.9884725703317334,Materials,Materials,39.08353995449444,13.88514593141438,106.08883099516999,17.63841334417321
APH UN Equity,53.0839,27.94082125603865,1.624709139413733,170768843310.45,0.5979396176865496,2.7290058255300425,Technology Hardware & Equipmen,Information Technology,35.98953929930037,36.78639097124969,118.93454332812719,53.36585654372685
APO UN Equity,36.1357,13.464086654748133,1.766899131480687,73811537189.39,1.634382544239452,10.347975082614164,Financial Services,Financials,59.10830109883218,5.840995132504057,43.15418087733741,31.28015956360467
APP UW Equity,72.1267,32.06906474820144,3.581789363827187,187185768000.00003,,2.351889241811934,Software & Services,Information Technology,47.687046677335886,269.6886322248021,166.87452071068563,65.49707404570465
APTV UN Equity,56.6802,11.129136924075276,0.9535548919715812,14517168152.199999,,7.321761254170365,Automobiles & Components,Consumer Discretionary,9.883428626893659,4.012311751126745,62.906628178083714,63.718323285958924
ARE UN Equity,48.8756,86.32996632996634,0.9791611692456846,8936538934.400002,7.956318103950964,-4.210843379437279,Equity Real Estate Investment,Real Estate,102.7848908998827,-6.431051492648559,66.61519919467274,60.56845611623266
ARES UN Equity,51.3261,20.097568777991043,1.6115412489674976,41445228556.899994,3.748507790009528,5.83015798983078,Financial Services,Financials,,17.988112081565667,165.34898800053512,40.099582511254
ATO UN Equity,19.931,19.409417398244212,0.10849230572325508,28416430497.28,2.272994176881876,-3.743202934630948,Utilities,Utilities,20.904182677447523,9.596544894990004,68.96390486241867,17.768779827021604
AVB UN Equity,18.7042,41.441677588466575,0.6128742341474245,26392341730.679996,3.705656111859337,-2.2010526288110417,Equity Real Estate Investment,Real Estate,38.09226294999459,9.744297568509666,80.22222152744428,23.527743878728177
AVGO UW Equity,51.8308,24.850534724906584,2.4637892299838526,1826303558614.32,0.642936774187511,1.7937679874799364,Semiconductors & Semiconductor,Information Technology,59.47706671912249,37.28072127520235,81.75589233872952,62.78665170161939
AVY UN Equity,29.2705,15.173560183827124,0.5824704113314998,11869777944.300001,2.4616573870619907,7.242713517337046,Materials,Materials,16.12771394432906,30.856631626034442,176.33468623165777,21.150809728141493
AWK UN Equity,25.3786,19.567678038044335,-0.33042333725871037,24306566448.87,2.713505308283489,-7.609700955172342,Utilities,Utilities,22.069149152606936,10.217421538176255,147.01485651010427,18.048051052952303
AXON UW Equity,71.2667,57.98878683049027,1.4872163969471974,39182281671.24,,0.04968287456453849,Capital Goods,Industrials,520.7749651747406,6.76483251302224,59.107497614611226,64.65635303590444
AXP UN Equity,29.5609,17.142699481293455,1.2580286206065516,211971532782.38,1.0976630676078953,6.668631933065271,Financial Services,Financials,19.379912892208942,34.010767366596625,172.54585648563062,22.08068840524183
AZO UN Equity,33.2539,18.608662940670676,0.2593464303612105,51348856152.6,,3.1511796611951457,Consumer Discretionary Distrib,Consumer Discretionary,21.42612534644637,,,40.11068972953407
BA UN Equity,34.6448,489.6590909090909,1.429967366548247,169839737213.94998,,-0.6071434787579998,Capital Goods,Industrials,,,1032.8935312442734,36.83015801468585
BAC UN Equity,26.3682,11.841179058512978,1.1584866815322878,382009474743.32996,2.080624196114382,,Banks,Financials,13.289927758654795,11.019773383692513,272.2905392704861,22.523957373073728
BALL UN Equity,28.8546,13.040906850665353,0.43500304722699684,14089838180.04,1.511715819956404,4.110910796014024,Materials,Materials,16.814785754121974,16.899378434375283,136.15569083194984,29.24881290424144
BAX UN Equity,48.8443,9.91304347826087,0.968920136463791,10004973721.32,1.0319917594439227,7.258099889967652,Health Care Equipment & Servic,Health Care,49.089884546986475,-16.732703444071927,160.27531956735496,42.2240534891736
BBY UN Equity,39.9486,10.6696495152871,1.1160777913000859,15078280194.04,5.326436380231429,10.663360417518328,Consumer Discretionary Distrib,Consumer Discretionary,10.96850669709464,39.103660622647965,139.81106612685562,56.71513663912372
BDX UN Equity,28.0765,11.545982279254506,0.44061585814626125,41650690945.31999,2.7652817070247573,7.278987723128032,Health Care Equipment & Servic,Health Care,10.551315554276966,4.609713614452951,78.8420638046475,33.27209380957492
BEN UN Equity,35.4739,11.401018922852982,1.0421279806640733,16280232285.46,4.149377441162732,5.753455463966111,Financial Services,Financials,14.837996791670854,5.754031500053127,23.698973838520523,34.811730259939516
BF/B UN Equity,35.1528,15.37015276145711,0.5464923238869119,12088960791.310001,3.497706504043089,7.358564389845829,"Food, Beverage & Tobacco",Consumer Staples,13.936799515947731,17.84600024959441,62.23880597014926,48.805379926399574
BG UN Equity,37.135,12.508407517309594,0.20303243435004573,24535530822.899998,2.2299540829058975,-7.347852971810663,"Food, Beverage & Tobacco",Consumer Staples,18.37724254523106,5.130901851782293,91.00562507174837,29.796901967097085
BIIB UW Equity,32.6868,13.312887616710967,0.5259233518764982,28839434434.78,,8.451525876402735,"Pharmaceuticals, Biotechnology",Health Care,15.340990818643052,7.700727468678433,36.466412514789006,36.29622007231809
BK UN Equity,32.2648,16.221234905445428,0.9170274602609636,97733512217.55,1.4887639645780069,,Financial Services,Financials,17.4084077254316,14.808389435525635,178.96357793251207,18.455888256502995
BKNG UW Equity,41.3725,15.105200837963384,1.1234161194246695,128505839826.24,0.9691417792034241,6.786812275716344,Consumer Services,Consumer Discretionary,20.069723986865885,,,31.5691693277911
