date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2015-01-31,A UN,0.19,1026.0,183.0,12.6101,
2015-01-31,ADI UW,0.57,771.986,264.446,15.4439,
2015-01-31,ADSK UW,0.05,664.6,50.0,9.7762,
2015-03-31,A UN,,,,,35.6746
2015-03-31,AAPL UW,,,,,15.3999
2015-03-31,ABBV UN,0.64,5040.0,1845.0,0.8644,17.0764
2015-03-31,ABT UN,1.52,4897.0,981.0,14.6928,27.3643
2015-03-31,ACGL UW,0.7467,1082.344,,15.9337,10.4168
2015-03-31,ACN UN,,,,,19.8917
2015-03-31,ADBE UW,,,,,123.7073
2015-03-31,ADI UW,,,,,25.754
2015-03-31,ADM UN,0.78,17506.0,820.0,29.9584,12.3099
2015-03-31,ADP UW,1.04,3024.3,751.6,10.9915,30.2966
2015-03-31,ADSK UW,,,,,166.2146
2015-03-31,AEE UN,0.45,1556.0,474.0,27.634,17.1545
2015-03-31,AEP UW,1.29,4580.4,1636.5,35.1908,
2015-03-31,AES UN,0.2,3984.0,964.0,5.722,10.3819
2015-03-31,AFL UN,0.76,5226.0,,21.4825,13.3037
2015-03-31,AIG UN,1.81,15975.0,,80.158,8.9801
2015-03-31,AIZ UN,0.72,2598.61,,75.1166,10.7709
2015-03-31,AJG UN,0.13,1231.3,132.7,18.8674,23.6977
2015-03-31,AKAM UW,0.44,526.536,191.981,16.6869,38.1029
2015-03-31,ALB UN,0.4,884.404,100.672,27.7166,17.9541
2015-03-31,ALGN UW,0.45,198.086,53.232,9.829,29.5522
2015-03-31,ALL UN,1.56,8952.0,,49.8142,11.0471
2015-03-31,ALLE UN,0.47,458.7,83.1,-0.2071,23.6834
2015-03-31,AMAT UW,,,,,20.012
2015-04-30,A UN,0.26,963.0,170.0,12.4865,
2015-04-30,ADSK UW,0.08,646.5,59.3,9.7733,
2015-06-30,A UN,,,,,29.1138
2015-06-30,AAPL UW,,,,,14.4905
2015-06-30,ABBV UN,0.84,5475.0,2042.0,3.3251,18.0994
2015-06-30,ABT UN,0.52,5170.0,1081.0,15.437,26.2355
2015-06-30,ACGL UW,0.3033,1019.652,,16.0967,12.1723
2015-06-30,ACN UN,,,,,20.3844
2015-06-30,ADBE UW,,,,,112.6755
2015-06-30,ADI UW,,,,,24.7893
2015-06-30,ADM UN,0.62,17186.0,633.0,30.202,13.9393
2015-06-30,ADP UW,0.72,2694.5,463.6,10.3098,27.7314
2015-06-30,ADSK UW,,,,,174.9907
2015-06-30,AEE UN,0.61,1401.0,453.0,27.8813,15.539
2015-06-30,AEP UW,0.88,3826.7,1329.0,35.5398,
2015-06-30,AES UN,0.1,3656.0,1004.0,5.6606,10.7769
2015-06-30,AFL UN,0.665,5287.0,,19.76,12.5972
2015-06-30,AIG UN,1.35,15699.0,,79.7416,10.0829
2015-06-30,AIZ UN,0.48,2644.894,,72.061,13.8982
2015-06-30,AJG UN,0.82,1371.4,232.6,20.851,20.5001
2015-06-30,AKAM UW,0.38,540.723,180.249,17.0329,37.8637
2015-06-30,ALB UN,0.4648,718.29,146.747,28.3358,23.7519
2015-06-30,ALGN UW,0.39,209.488,46.655,9.6142,35.2303
2015-06-30,ALL UN,0.8,8982.0,,48.49,10.7004
2015-06-30,ALLE UN,0.67,519.5,108.4,0.4937,22.4815
2015-06-30,AMAT UW,,,,,17.2557
2015-07-31,A UN,0.33,1014.0,206.0,12.3584,
2015-07-31,ADSK UW,-1.18,609.5,40.5,8.3572,
2015-09-30,A UN,,,,,24.2626
2015-09-30,AAPL UW,,,,,11.9757
2015-09-30,ABBV UN,0.75,5944.0,2112.0,2.9748,13.809
2015-09-30,ABT UN,0.39,5150.0,1096.0,14.1521,21.2289
2015-09-30,ACGL UW,0.2067,932.59,,16.161,16.7569
2015-09-30,ACN UN,,,,,20.3954
2015-09-30,ADBE UW,,,,,84.6693
2015-09-30,ADI UW,,,,,20.652
2015-09-30,ADM UN,0.41,16565.0,730.0,29.7221,13.5666
2015-09-30,ADP UW,0.73,2714.0,531.0,9.9918,27.2647
2015-09-30,ADSK UW,,,,,176.8254
2015-09-30,AEE UN,1.42,1833.0,845.0,28.9118,16.0425
2015-09-30,AEP UW,1.06,4431.4,1531.2,36.0612,
2015-09-30,AES UN,0.27,3522.0,903.0,5.2887,8.2261
2015-09-30,AFL UN,0.66,5040.0,,20.1781,11.6553
2015-09-30,AIG UN,-0.18,12822.0,,79.4028,10.345
2015-09-30,AIZ UN,-0.1,2534.156,,70.1698,28.8078
2015-09-30,AJG UN,0.76,1454.8,217.4,20.6701,16.9739
2015-09-30,AKAM UW,0.49,551.03,190.474,17.3125,37.3293
2015-09-30,ALB UN,0.58,693.216,155.323,28.0253,23.0947
