date,ticker,close
2001-08-29,CVIX,10.29457
2001-08-30,CVIX,10.26294
2001-08-31,CVIX,10.263
2001-09-03,CVIX,10.33143
2001-09-04,CVIX,10.38375
2001-09-05,CVIX,10.41195
2001-09-06,CVIX,10.39894
2001-09-07,CVIX,10.43382
2001-09-10,CVIX,10.45933
2001-09-11,CVIX,10.71668
2001-09-12,CVIX,10.89804
2001-10-01,CVIX,10.52719
2001-10-02,CVIX,10.57766
2001-10-04,CVIX,10.42502
2001-10-05,CVIX,10.29735
2001-10-08,CVIX,10.48674
2001-10-09,CVIX,10.37434
2001-10-10,CVIX,10.15111
2001-10-11,CVIX,10.06886
2001-10-12,CVIX,9.933509
2001-10-16,CVIX,9.979017
2001-10-17,CVIX,9.94774
2001-10-23,CVIX,10.04496
2001-10-24,CVIX,9.877696
2001-10-25,CVIX,9.803469
2001-10-26,CVIX,9.713151
2001-10-30,CVIX,9.894942
2001-10-31,CVIX,9.877984
2001-11-02,CVIX,9.764956
2001-11-05,CVIX,9.691034
2001-11-06,CVIX,9.647868
2001-11-07,CVIX,9.776925
2001-11-08,CVIX,9.543519
2001-11-09,CVIX,9.46004
2001-11-13,CVIX,9.553554
2001-11-14,CVIX,9.616504
2001-11-15,CVIX,9.630331
2001-11-16,CVIX,9.520682
2001-11-19,CVIX,9.609593
2001-11-21,CVIX,9.617393
2001-11-23,CVIX,9.742915
2001-11-26,CVIX,9.768969
2001-11-27,CVIX,9.766727
2001-11-28,CVIX,9.696066
2001-11-29,CVIX,9.766496
2001-11-30,CVIX,9.953955
2001-12-03,CVIX,9.975062
2001-12-04,CVIX,9.960201
2001-12-05,CVIX,9.714154
2001-12-06,CVIX,9.696257
2001-12-07,CVIX,9.827523
2001-12-10,CVIX,9.897163
2001-12-11,CVIX,9.782454
2001-12-12,CVIX,9.766479
2001-12-13,CVIX,9.851458
2001-12-14,CVIX,10.05149
2001-12-18,CVIX,9.987174
2001-12-20,CVIX,9.889937
2001-12-28,CVIX,10.17034
2001-12-31,CVIX,10.17475
2002-01-02,CVIX,10.46718
2002-01-03,CVIX,10.25401
2002-01-04,CVIX,9.949195
2002-01-07,CVIX,9.93617
2002-01-08,CVIX,9.851795
2002-01-09,CVIX,9.758151
2002-01-10,CVIX,9.792532
2002-01-11,CVIX,9.45239
2002-01-14,CVIX,9.393633
2002-01-15,CVIX,9.120954
2002-01-16,CVIX,9.155993
2002-01-17,CVIX,9.142534
2002-01-18,CVIX,9.129705
2002-01-21,CVIX,9.14674
2002-01-22,CVIX,9.229642
2002-01-23,CVIX,9.283981
2002-01-24,CVIX,9.378725
2002-01-25,CVIX,9.533903
2002-01-29,CVIX,9.473852
2002-01-30,CVIX,9.350148
2002-01-31,CVIX,9.123109
2002-02-01,CVIX,9.157038
2002-02-04,CVIX,9.076138
2002-02-05,CVIX,9.147423
2002-02-06,CVIX,9.056194
2002-02-07,CVIX,9.057191
2002-02-08,CVIX,9.165011
2002-02-11,CVIX,9.133358
2002-02-12,CVIX,9.006998
2002-02-13,CVIX,8.865431
2002-02-14,CVIX,8.8923
2002-02-15,CVIX,8.786849
2002-02-18,CVIX,8.653914
2002-02-19,CVIX,8.680318
2002-02-20,CVIX,8.621915
2002-02-21,CVIX,8.609207
2002-02-22,CVIX,8.598192
2002-02-25,CVIX,8.63143
2002-02-27,CVIX,8.66095
2002-02-28,CVIX,8.402688
2002-03-01,CVIX,8.225842
2002-03-05,CVIX,8.091556
2002-03-07,CVIX,8.503598
2002-03-08,CVIX,8.352255
2002-03-11,CVIX,8.35345
2002-03-12,CVIX,8.322328
2002-03-13,CVIX,8.342922
2002-03-14,CVIX,8.546932
2002-03-15,CVIX,8.344234
2002-03-19,CVIX,8.412374
2002-03-20,CVIX,8.423552
2002-03-21,CVIX,8.487237
2002-03-25,CVIX,8.352273
2002-03-26,CVIX,8.314216
2002-03-27,CVIX,8.232346
2002-03-28,CVIX,8.039948
2002-04-03,CVIX,8.172953
2002-04-04,CVIX,8.216529
2002-04-05,CVIX,8.008737
2002-04-09,CVIX,7.940986
2002-04-10,CVIX,7.958765
2002-04-11,CVIX,7.905238
2002-04-12,CVIX,7.8608
2002-04-15,CVIX,7.747309
2002-04-16,CVIX,7.677997
2002-04-17,CVIX,7.931431
2002-04-18,CVIX,7.993112
2002-04-19,CVIX,7.864448
2002-04-22,CVIX,7.748216
2002-04-25,CVIX,7.834468
2002-04-29,CVIX,8.006502
2002-04-30,CVIX,7.912327
2002-05-01,CVIX,7.859388
2002-05-02,CVIX,8.156972
2002-05-03,CVIX,8.368447
2002-05-07,CVIX,8.445042
2002-05-08,CVIX,8.250762
2002-05-09,CVIX,8.180226
2002-05-10,CVIX,8.208571
2002-05-13,CVIX,8.262564
2002-05-14,CVIX,8.086388
2002-05-15,CVIX,7.967443
2002-05-16,CVIX,8.070792
2002-05-21,CVIX,8.369475
2002-05-22,CVIX,8.456221
2002-05-23,CVIX,8.232427
2002-05-24,CVIX,8.029658
2002-05-27,CVIX,7.980885
2002-05-29,CVIX,8.123608
2002-05-31,CVIX,8.389493
2002-06-05,CVIX,8.382346
2002-06-06,CVIX,8.442167
2002-06-10,CVIX,8.575549
2002-06-11,CVIX,8.503851
2002-06-12,CVIX,8.590783
2002-06-13,CVIX,8.509543
2002-06-14,CVIX,8.569292
2002-06-17,CVIX,8.53844
2002-06-18,CVIX,8.528557
2002-06-19,CVIX,8.788328
2002-06-20,CVIX,8.998376
2002-06-21,CVIX,9.171317
2002-06-24,CVIX,9.768292
2002-06-25,CVIX,9.59022
2002-06-26,CVIX,10.73856
2002-06-27,CVIX,10.29061
2002-07-01,CVIX,10.35537
2002-07-02,CVIX,10.09872
2002-07-03,CVIX,10.01133
2002-07-04,CVIX,9.882403
2002-07-08,CVIX,9.957549
2002-07-09,CVIX,10.25461
2002-07-10,CVIX,10.21435
2002-07-11,CVIX,10.18939
2002-07-15,CVIX,10.33329
2002-07-16,CVIX,10.38314
2002-07-17,CVIX,10.2214
2002-07-18,CVIX,10.02232
2002-07-19,CVIX,10.06873
2002-07-22,CVIX,9.951794
2002-07-23,CVIX,9.873782
2002-07-24,CVIX,10.00087
2002-07-25,CVIX,10.08383
2002-07-26,CVIX,9.979572
2002-07-29,CVIX,9.889555
2002-07-30,CVIX,9.79428
2002-07-31,CVIX,9.578868
2002-08-01,CVIX,9.561369
2002-08-02,CVIX,9.734007
2002-08-05,CVIX,9.709106
2002-08-06,CVIX,9.68218
2002-08-07,CVIX,9.597729
2002-08-08,CVIX,9.533543
2002-08-09,CVIX,9.393665
2002-08-12,CVIX,9.605318
2002-08-13,CVIX,9.587617
2002-08-14,CVIX,9.872901
2002-08-15,CVIX,9.674119
2002-08-16,CVIX,9.459979
2002-08-19,CVIX,9.361672
2002-08-20,CVIX,9.298167
2002-08-21,CVIX,9.321182
2002-08-22,CVIX,9.274767
2002-08-23,CVIX,9.211638
2002-08-27,CVIX,9.383134
2002-08-28,CVIX,9.435854
2002-08-29,CVIX,9.532871
2002-08-30,CVIX,9.442085
2002-09-02,CVIX,9.363909
2002-09-03,CVIX,9.702384
2002-09-04,CVIX,9.725453
2002-09-05,CVIX,9.912364
2002-09-06,CVIX,9.800625
2002-09-09,CVIX,9.671109
2002-09-10,CVIX,9.612641
2002-09-11,CVIX,9.550574
2002-09-12,CVIX,9.406387
2002-09-13,CVIX,9.369936
2002-09-16,CVIX,9.281397
2002-09-17,CVIX,9.27417
2002-09-18,CVIX,9.354057
2002-09-20,CVIX,9.636349
2002-09-23,CVIX,9.628115
2002-09-24,CVIX,9.566467
2002-09-25,CVIX,9.475801
2002-09-26,CVIX,9.245099
2002-09-27,CVIX,9.057085
2002-09-30,CVIX,9.303852
2002-10-01,CVIX,9.240201
2002-10-02,CVIX,9.104071
2002-10-03,CVIX,9.060732
2002-10-04,CVIX,8.90961
2002-10-07,CVIX,8.891535
2002-10-08,CVIX,8.765795
2002-10-09,CVIX,8.748459
2002-10-10,CVIX,8.80104
2002-10-14,CVIX,8.687283
2002-10-15,CVIX,8.716055
2002-10-16,CVIX,8.575372
2002-10-17,CVIX,8.525672
2002-10-18,CVIX,8.450935
2002-10-21,CVIX,8.413982
2002-10-22,CVIX,8.476304
2002-10-23,CVIX,8.270692
2002-10-24,CVIX,8.160525
2002-10-25,CVIX,8.082141
2002-10-28,CVIX,8.078628
2002-10-29,CVIX,8.260798
2002-10-30,CVIX,8.271619
2002-10-31,CVIX,8.370923
2002-11-01,CVIX,8.727879
2002-11-04,CVIX,8.658529
2002-11-05,CVIX,8.803301
