date,ticker,close
2015-01-01,CVIX,9.56
2015-01-02,CVIX,9.5
2015-01-05,CVIX,9.43
2015-01-06,CVIX,9.58
2015-01-07,CVIX,9.64
2015-01-08,CVIX,9.52
2015-01-09,CVIX,9.31
2015-01-12,CVIX,9.24
2015-01-13,CVIX,9.42
2015-01-14,CVIX,9.48
2015-01-15,CVIX,12.11
2015-01-16,CVIX,12.48
2015-01-19,CVIX,11.25
2015-01-20,CVIX,11.09
2015-01-21,CVIX,11.04
2015-01-22,CVIX,11.01
2015-01-23,CVIX,11.69
2015-01-27,CVIX,11.35
2015-01-28,CVIX,11.42
2015-01-29,CVIX,11.55
2015-01-30,CVIX,11.73
2015-02-02,CVIX,11.3817
2015-02-03,CVIX,11.0563
2015-02-04,CVIX,11.0598
2015-02-05,CVIX,11.0729
2015-02-06,CVIX,10.838
2015-02-09,CVIX,11.49
2015-02-10,CVIX,11.55
2015-02-11,CVIX,11.76
2015-02-12,CVIX,11.44
2015-02-13,CVIX,10.8767
2015-02-16,CVIX,10.7236
2015-02-17,CVIX,10.5776
2015-02-18,CVIX,10.4522
2015-02-19,CVIX,10.3494
2015-02-20,CVIX,10.4388
2015-02-23,CVIX,10.1532
2015-02-24,CVIX,9.65
2015-02-25,CVIX,9.03
2015-02-26,CVIX,9.4
2015-02-27,CVIX,9.56
2015-03-02,CVIX,9.83
2015-03-03,CVIX,9.41
2015-03-04,CVIX,9.54
2015-03-05,CVIX,9.82
2015-03-06,CVIX,10.09
2015-03-09,CVIX,10.18
2015-03-10,CVIX,10.95
2015-03-11,CVIX,11.45
2015-03-12,CVIX,11.18
2015-03-13,CVIX,11.5
2015-03-16,CVIX,11.29
2015-03-17,CVIX,11.34
2015-03-18,CVIX,10.85
2015-03-19,CVIX,11.76
2015-03-20,CVIX,11.21
2015-03-23,CVIX,11.3
2015-03-24,CVIX,11.0
2015-03-25,CVIX,10.71
2015-03-26,CVIX,11.0
2015-03-27,CVIX,11.3
2015-03-30,CVIX,11.55
2015-03-31,CVIX,11.69
2015-04-01,CVIX,11.57
2015-04-02,CVIX,11.39
2015-04-07,CVIX,10.68
2015-04-08,CVIX,10.49
