date,open,high,low,close,volume,etf
1998-12-22,10.3906,10.4141,10.375,10.4141,3800.0,XLB
1998-12-23,10.4844,10.5703,10.4844,10.5234,1400.0,XLB
1998-12-24,10.6484,10.7656,10.6016,10.7656,3000.0,XLB
1998-12-28,10.75,10.75,10.6563,10.6719,5000.0,XLB
1998-12-29,10.8672,10.8672,10.8672,10.8672,200.0,XLB
1998-12-30,10.8594,10.8594,10.8359,10.8359,1600.0,XLB
1998-12-31,10.9297,11.0,10.9297,10.9609,6600.0,XLB
1999-01-04,10.9688,11.125,10.8281,10.8281,26000.0,XLB
1999-01-05,10.9297,11.1484,10.9297,11.0938,8800.0,XLB
1999-01-06,11.1641,11.2891,11.1094,11.2891,25800.0,XLB
1999-01-07,11.2344,11.4688,11.1641,11.2031,112400.0,XLB
1999-01-08,11.3047,11.5859,11.3047,11.5859,50400.0,XLB
1999-01-11,11.5938,11.6094,11.5,11.6094,28400.0,XLB
1999-01-12,11.5078,11.5625,11.2891,11.3125,10200.0,XLB
1999-01-13,10.9766,11.1875,10.9766,11.0625,11000.0,XLB
1999-01-14,11.0938,11.1094,10.7813,10.875,254600.0,XLB
1999-01-15,11.0,11.0391,10.9453,11.0391,31600.0,XLB
1999-01-19,11.0,11.0,10.7578,10.8359,53400.0,XLB
1999-01-20,10.8359,10.9141,10.7891,10.7969,81800.0,XLB
1999-01-21,10.7969,10.8125,10.6953,10.75,119800.0,XLB
1999-01-22,10.6406,10.6797,10.5234,10.5391,14000.0,XLB
1999-01-25,10.6484,10.75,10.6094,10.75,58600.0,XLB
1999-01-26,10.7109,10.7188,10.5938,10.7188,3600.0,XLB
1999-01-27,10.9141,10.9141,10.6328,10.6328,30200.0,XLB
1999-01-28,10.6953,10.6953,10.5,10.5,13600.0,XLB
1999-01-29,10.4766,10.5547,10.4766,10.5547,800.0,XLB
1999-02-01,10.6406,10.75,10.6406,10.6406,5800.0,XLB
1999-02-02,10.6016,10.6875,10.5938,10.6484,5600.0,XLB
1999-02-03,10.6563,10.6953,10.625,10.6563,2200.0,XLB
1999-02-04,10.6797,11.0078,10.6797,10.9688,13600.0,XLB
1999-02-05,11.0234,11.2188,11.0234,11.1172,88800.0,XLB
1999-02-08,11.1484,11.1797,11.0156,11.0625,44600.0,XLB
1999-02-09,11.0625,11.0625,10.8516,10.8516,28400.0,XLB
1999-02-10,10.9297,10.9297,10.8281,10.875,9800.0,XLB
1999-02-11,10.8125,10.9141,10.7656,10.7656,20200.0,XLB
1999-02-12,10.7813,10.8125,10.7109,10.7109,5000.0,XLB
1999-02-16,10.9141,10.9141,10.6094,10.6094,12600.0,XLB
1999-02-17,10.5625,10.7109,10.5,10.5,10200.0,XLB
1999-02-18,10.5234,10.5938,10.4609,10.5781,62000.0,XLB
1999-02-19,10.6172,10.6797,10.5938,10.6641,16200.0,XLB
1999-02-22,10.625,10.875,10.625,10.8438,20000.0,XLB
1999-02-23,10.8672,10.875,10.6875,10.75,10600.0,XLB
1999-02-24,10.9063,10.9063,10.7188,10.7188,5600.0,XLB
1999-02-25,10.6563,10.7188,10.625,10.7188,13600.0,XLB
1999-02-26,10.7188,10.7188,10.7188,10.7188,1400.0,XLB
1999-03-01,10.6406,10.6484,10.5938,10.5938,4200.0,XLB
1999-03-02,10.6172,10.7188,10.5,10.5,95400.0,XLB
1999-03-03,10.6328,10.6328,10.4297,10.4297,7800.0,XLB
1999-03-04,10.4219,10.5625,10.4219,10.4609,5800.0,XLB
1999-03-05,10.5859,10.8125,10.5859,10.8125,8400.0,XLB
1999-03-08,10.7188,10.8828,10.7188,10.8828,13400.0,XLB
1999-03-09,10.8281,10.8281,10.75,10.7891,11200.0,XLB
1999-03-10,10.7969,10.9844,10.7734,10.9375,53600.0,XLB
1999-03-11,10.9922,11.1094,10.9688,11.0547,27800.0,XLB
1999-03-12,11.1484,11.1797,11.0078,11.0078,15800.0,XLB
1999-03-15,11.0078,11.0781,10.9531,11.0313,13400.0,XLB
1999-03-16,11.0156,11.0469,10.9766,10.9844,15000.0,XLB
1999-03-17,11.0391,11.0391,10.9375,10.9531,7000.0,XLB
