date,open,high,low,close,volume,etf
2015-01-02,20.1867,20.2192,19.9269,20.0812,32909437.0,XLF
2015-01-05,19.9513,19.9919,19.6102,19.6589,41243278.0,XLF
2015-01-06,19.6589,19.7239,19.2693,19.3585,46672951.0,XLF
2015-01-07,19.5209,19.6102,19.4072,19.5615,29477669.0,XLF
2015-01-08,19.7889,19.9025,19.7483,19.8538,30865928.0,XLF
2015-01-09,19.8944,19.8985,19.5777,19.5859,29488694.0,XLF
2015-01-12,19.5859,19.6346,19.3666,19.4234,31158718.0,XLF
2015-01-13,19.5534,19.6833,19.2204,19.3585,37193734.0,XLF
2015-01-14,19.0499,19.1555,18.8307,19.0824,57965918.0,XLF
2015-01-15,19.0174,19.1149,18.8144,18.8469,47147174.0,XLF
2015-01-16,18.7982,19.0824,18.7251,19.0743,72704969.0,XLF
2015-01-20,19.1311,19.2042,18.9281,18.9931,31950389.0,XLF
2015-01-21,18.985,19.1391,18.8632,19.0418,40009387.0,XLF
2015-01-22,19.1555,19.5371,19.0256,19.5128,79078283.0,XLF
2015-01-23,19.4965,19.5331,19.3016,19.3016,27676170.0,XLF
2015-01-26,19.2651,19.4072,19.2204,19.3991,22411331.0,XLF
2015-01-27,19.1311,19.3179,19.1149,19.188,28583913.0,XLF
2015-01-28,19.2854,19.2855,18.8063,18.8388,69379342.0,XLF
2015-01-29,18.8144,19.0337,18.7414,18.9931,40950034.0,XLF
2015-01-30,18.7738,18.9931,18.6764,18.6845,52421736.0,XLF
2015-02-02,18.7332,19.0093,18.5871,18.985,51165667.0,XLF
2015-02-03,19.058,19.3179,19.058,19.3016,53741466.0,XLF
2015-02-04,19.261,19.4152,19.2204,19.2529,30482491.0,XLF
2015-02-05,19.3098,19.4783,19.2935,19.4478,24584965.0,XLF
2015-02-06,19.6265,19.797,19.5534,19.6021,67617755.0,XLF
2015-02-09,19.5128,19.6021,19.4559,19.5046,30344536.0,XLF
2015-02-10,19.6508,19.6995,19.5136,19.6589,32284523.0,XLF
2015-02-11,19.6346,19.7128,19.529,19.6589,29310148.0,XLF
2015-02-12,19.6914,19.8782,19.6508,19.8538,33009962.0,XLF
2015-02-13,19.8619,19.9188,19.7604,19.8376,18903382.0,XLF
2015-02-17,19.8051,19.9513,19.7889,19.9025,14516008.0,XLF
2015-02-18,19.8782,19.8782,19.732,19.7807,29559619.0,XLF
2015-02-19,19.732,19.7807,19.6508,19.6995,17506304.0,XLF
2015-02-20,19.6671,19.8782,19.5452,19.8457,32661353.0,XLF
2015-02-23,19.8213,19.8213,19.6914,19.797,19184951.0,XLF
2015-02-24,19.8457,19.9594,19.8051,19.8944,27586164.0,XLF
2015-02-25,19.8782,19.9756,19.8701,19.8944,26530774.0,XLF
2015-02-26,19.9188,19.9269,19.7767,19.8457,27198042.0,XLF
2015-02-27,19.8213,19.8619,19.7572,19.7726,23507552.0,XLF
2015-03-02,19.7807,19.935,19.7401,19.9188,22045242.0,XLF
2015-03-03,19.8619,19.9188,19.7645,19.8619,25775322.0,XLF
2015-03-04,19.7807,19.8051,19.663,19.7401,38737009.0,XLF
2015-03-05,19.7726,19.8619,19.7077,19.8213,20399715.0,XLF
2015-03-06,19.8944,20.0243,19.6427,19.6752,60396144.0,XLF
2015-03-09,19.6914,19.8051,19.6833,19.7645,21662828.0,XLF
2015-03-10,19.594,19.6021,19.3422,19.3422,40333639.0,XLF
2015-03-11,19.3991,19.5371,19.3747,19.464,29676415.0,XLF
2015-03-12,19.6265,19.9025,19.6021,19.8863,40957614.0,XLF
2015-03-13,19.8376,19.8782,19.6346,19.7483,33239339.0,XLF
2015-03-16,19.8295,20.0081,19.8295,19.9919,32231345.0,XLF
2015-03-17,19.9269,19.9919,19.8052,19.9431,18072488.0,XLF
2015-03-18,19.8944,20.1177,19.8213,20.0568,47859632.0,XLF
2015-03-19,20.0568,20.0568,19.7807,19.8701,34513994.0,XLF
2015-03-20,19.8944,20.0812,19.8295,20.0649,38546481.0,XLF
2015-03-23,20.0243,20.1218,19.9513,19.9513,21459814.0,XLF
2015-03-24,19.935,19.935,19.7807,19.7889,18371844.0,XLF
2015-03-25,19.8132,19.8619,19.4722,19.4722,32957610.0,XLF
2015-03-26,19.391,19.5452,19.3125,19.4559,32687751.0,XLF
2015-03-27,19.4559,19.4803,19.3585,19.4316,24495747.0,XLF
2015-03-30,19.5777,19.7645,19.5655,19.7158,35273842.0,XLF
2015-03-31,19.6183,19.6752,19.5379,19.5777,21228419.0,XLF
2015-04-01,19.529,19.6315,19.4234,19.5615,26663723.0,XLF
2015-04-02,19.5128,19.6914,19.5128,19.6589,21504608.0,XLF
2015-04-06,19.4965,19.7401,19.4559,19.6914,15785862.0,XLF
2015-04-07,19.732,19.7442,19.5859,19.5859,18153143.0,XLF
2015-04-08,19.6021,19.7401,19.6021,19.6589,18503671.0,XLF
2015-04-09,19.6265,19.7077,19.5493,19.6874,20792618.0,XLF
2015-04-10,19.6995,19.732,19.6508,19.6833,14756250.0,XLF
2015-04-13,19.6508,19.8213,19.6346,19.7564,30960631.0,XLF
2015-04-14,19.7401,19.8051,19.6427,19.7564,26400518.0,XLF
2015-04-15,19.797,19.9107,19.7483,19.8295,37174849.0,XLF
