year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2020:Q2,2020-05-21,AMC,0.71,,0.61,A US Equity
2020:Q3,2020-08-18,AMC,0.78,,0.67,A US Equity
2020:Q4,2020-11-23,AMC,0.98,,0.94,A US Equity
2021:Q1,2021-02-16,AMC,1.06,,0.9,A US Equity
2021:Q2,2021-05-25,AMC,0.97,,0.83,A US Equity
2021:Q3,2021-08-17,AMC,1.1,,0.99,A US Equity
2021:Q4,2021-11-22,AMC,1.21,,1.18,A US Equity
2022:Q1,2022-02-22,AMC,1.21,,1.18,A US Equity
2022:Q2,2022-05-24,AMC,1.13,,1.12,A US Equity
2022:Q3,2022-08-16,AMC,1.34,,1.21,A US Equity
2022:Q4,2022-11-21,AMC,1.53,,1.39,A US Equity
2023:Q1,2023-02-28,AMC,1.37,,1.31,A US Equity
2023:Q2,2023-05-23,AMC,1.27,,1.26,A US Equity
2023:Q3,2023-08-15,AMC,1.43,,1.37,A US Equity
2023:Q4,2023-11-20,AMC,1.38,,1.34,A US Equity
2024:Q1,2024-02-27,AMC,1.29,,1.23,A US Equity
2024:Q2,2024-05-29,AMC,1.22,,1.19,A US Equity
2024:Q3,2024-08-21,AMC,1.32,,1.26,A US Equity
2024:Q4,2024-11-25,AMC,1.22,,1.29,A US Equity
2025:Q1,2025-02-26,AMC,1.31,,1.27,A US Equity
2025:Q2,2025-05-28,AMC,1.31,,1.26,A US Equity
2025:Q3,2025-08-27,AMC,1.37,,1.37,A US Equity
2025:Q4,2025-11-24,AMC,1.59,,1.58,A US Equity
2026:Q1,2026-02-25,AMC,1.07,,1.24,A US Equity
2026:Q2,2026-05-27,AMC,,,1.41,A US Equity
2020:Q2,2020-04-30,AMC,0.64,,0.56,AAPL US Equity
2020:Q3,2020-07-30,AMC,0.65,,0.52,AAPL US Equity
2020:Q4,2020-10-29,AMC,0.73,,0.7,AAPL US Equity
2021:Q1,2021-01-27,AMC,1.68,,1.42,AAPL US Equity
2021:Q2,2021-04-28,AMC,1.4,,0.99,AAPL US Equity
2021:Q3,2021-07-27,AMC,1.3,,1.01,AAPL US Equity
2021:Q4,2021-10-28,AMC,1.24,,1.24,AAPL US Equity
2022:Q1,2022-01-27,AMC,2.1,,1.89,AAPL US Equity
2022:Q2,2022-04-28,AMC,1.52,,1.43,AAPL US Equity
2022:Q3,2022-07-28,AMC,1.2,,1.15,AAPL US Equity
2022:Q4,2022-10-27,AMC,1.29,,1.27,AAPL US Equity
2023:Q1,2023-02-02,AMC,1.88,,1.95,AAPL US Equity
2023:Q2,2023-05-04,AMC,1.52,,1.43,AAPL US Equity
2023:Q3,2023-08-03,AMC,1.26,,1.19,AAPL US Equity
2023:Q4,2023-11-02,AMC,1.46,,1.39,AAPL US Equity
2024:Q1,2024-02-01,AMC,2.18,,2.11,AAPL US Equity
2024:Q2,2024-05-02,AMC,1.53,,1.51,AAPL US Equity
2024:Q3,2024-08-01,AMC,1.4,,1.34,AAPL US Equity
2024:Q4,2024-10-31,AMC,0.97,,0.95,AAPL US Equity
2025:Q1,2025-01-30,AMC,2.4,,2.35,AAPL US Equity
2025:Q2,2025-05-01,AMC,1.65,,1.62,AAPL US Equity
2025:Q3,2025-07-31,AMC,1.57,,1.43,AAPL US Equity
2025:Q4,2025-10-30,AMC,1.85,,1.77,AAPL US Equity
2026:Q1,2026-01-29,AMC,2.84,,2.67,AAPL US Equity
2026:Q2,2026-04-30,AMC,,,1.94,AAPL US Equity
2020:Q2,2020-05-01,BMO,2.42,,2.25,ABBV US Equity
2020:Q3,2020-07-31,BMO,2.34,,2.2,ABBV US Equity
