announcement_date,effective_date,action_type,ratio,amount,ticker
2000-04-25,2000-06-05,Poison Pill Rights,,1.0,A UN
2006-09-20,2006-11-01,Spinoff,,0.122435,A UN
2012-01-17,2012-03-30,Regular Cash,,0.1,A UN
2012-05-16,2012-06-29,Regular Cash,,0.1,A UN
2012-09-20,2012-09-28,Regular Cash,,0.1,A UN
2012-11-16,2012-12-27,Regular Cash,,0.1,A UN
2013-01-17,2013-03-28,Regular Cash,,0.12,A UN
2013-05-23,2013-06-28,Regular Cash,,0.12,A UN
2013-09-18,2013-09-27,Regular Cash,,0.12,A UN
2013-11-22,2013-12-27,Regular Cash,,0.132,A UN
2014-04-01,2014-04-09,Regular Cash,,0.132,A UN
2014-05-22,2014-06-27,Regular Cash,,0.132,A UN
2014-09-17,2014-09-26,Regular Cash,,0.132,A UN
2013-09-19,2014-11-03,Spinoff,,0.5,A UN
2014-11-20,2015-01-02,Regular Cash,,0.1,A UN
2015-03-18,2015-03-27,Regular Cash,,0.1,A UN
2015-05-20,2015-06-26,Regular Cash,,0.1,A UN
2015-09-16,2015-09-25,Regular Cash,,0.1,A UN
2015-11-19,2015-12-31,Regular Cash,,0.115,A UN
2016-03-16,2016-04-01,Regular Cash,,0.115,A UN
2016-05-18,2016-06-30,Regular Cash,,0.115,A UN
2016-09-21,2016-09-30,Regular Cash,,0.115,A UN
2016-11-17,2016-12-29,Regular Cash,,0.132,A UN
2017-03-15,2017-03-31,Regular Cash,,0.132,A UN
2017-05-17,2017-06-29,Regular Cash,,0.132,A UN
2017-09-20,2017-10-02,Regular Cash,,0.132,A UN
2017-11-15,2017-12-29,Regular Cash,,0.149,A UN
2018-03-21,2018-04-02,Regular Cash,,0.149,A UN
2018-05-16,2018-07-02,Regular Cash,,0.149,A UN
2018-09-19,2018-10-01,Regular Cash,,0.149,A UN
2018-11-14,2018-12-28,Regular Cash,,0.164,A UN
2019-03-20,2019-04-01,Regular Cash,,0.164,A UN
2019-05-22,2019-07-01,Regular Cash,,0.164,A UN
2019-09-18,2019-09-30,Regular Cash,,0.164,A UN
2019-11-20,2019-12-30,Regular Cash,,0.18,A UN
2020-03-18,2020-03-30,Regular Cash,,0.18,A UN
2020-05-20,2020-06-29,Regular Cash,,0.18,A UN
2020-09-16,2020-10-05,Regular Cash,,0.18,A UN
2020-11-18,2021-01-04,Regular Cash,,0.194,A UN
2021-03-17,2021-04-05,Regular Cash,,0.194,A UN
2021-05-19,2021-07-02,Regular Cash,,0.194,A UN
2021-09-22,2021-10-04,Regular Cash,,0.194,A UN
2021-11-17,2022-01-03,Regular Cash,,0.21,A UN
2022-02-15,2022-04-04,Regular Cash,,0.21,A UN
2022-05-18,2022-07-01,Regular Cash,,0.21,A UN
2022-09-21,2022-10-03,Regular Cash,,0.21,A UN
2022-11-16,2022-12-30,Regular Cash,,0.225,A UN
2023-02-22,2023-04-03,Regular Cash,,0.225,A UN
2023-05-17,2023-06-30,Regular Cash,,0.225,A UN
2023-09-20,2023-10-02,Regular Cash,,0.225,A UN
2023-11-15,2023-12-29,Regular Cash,,0.236,A UN
2024-02-21,2024-04-01,Regular Cash,,0.236,A UN
2024-05-22,2024-07-02,Regular Cash,,0.236,A UN
2024-09-18,2024-10-01,Regular Cash,,0.236,A UN
2024-11-20,2024-12-31,Regular Cash,,0.248,A UN
2025-02-19,2025-04-01,Regular Cash,,0.248,A UN
2025-05-21,2025-07-01,Regular Cash,,0.248,A UN
2025-09-17,2025-09-30,Regular Cash,,0.248,A UN
2025-11-19,2026-01-06,Regular Cash,,0.255,A UN
2026-02-11,2026-03-31,Regular Cash,,0.255,A UN
2026-05-20,2026-06-30,Regular Cash,,0.255,A UN
1987-04-22,1987-05-11,Regular Cash,,0.000536,AAPL UW
1987-04-22,1987-06-16,Stock Split,2.0,,AAPL UW
1987-07-31,1987-08-10,Regular Cash,,0.000536,AAPL UW
1987-11-12,1987-11-17,Regular Cash,,0.000714,AAPL UW
1988-01-28,1988-02-12,Regular Cash,,0.000714,AAPL UW
1988-04-27,1988-05-16,Regular Cash,,0.000714,AAPL UW
1988-07-22,1988-08-15,Regular Cash,,0.000714,AAPL UW
1988-11-10,1988-11-21,Regular Cash,,0.000893,AAPL UW
1989-01-02,1989-02-17,Regular Cash,,0.000893,AAPL UW
1989-04-20,1989-05-22,Regular Cash,,0.000893,AAPL UW
1989-07-27,1989-08-21,Regular Cash,,0.000893,AAPL UW
1989-11-09,1989-11-17,Regular Cash,,0.000982,AAPL UW
1990-02-01,1990-02-16,Regular Cash,,0.000982,AAPL UW
1990-04-06,1990-05-21,Regular Cash,,0.000982,AAPL UW
1990-07-20,1990-08-20,Regular Cash,,0.000982,AAPL UW
1990-11-06,1990-11-16,Regular Cash,,0.001071,AAPL UW
1991-01-31,1991-02-15,Regular Cash,,0.001071,AAPL UW
1991-05-13,1991-05-20,Regular Cash,,0.001071,AAPL UW
1991-08-06,1991-08-19,Regular Cash,,0.001071,AAPL UW
1991-11-13,1991-11-18,Regular Cash,,0.001071,AAPL UW
1992-01-30,1992-02-14,Regular Cash,,0.001071,AAPL UW
1992-05-19,1992-06-01,Regular Cash,,0.001071,AAPL UW
1992-08-06,1992-08-17,Regular Cash,,0.001071,AAPL UW
1992-11-18,1992-11-30,Regular Cash,,0.001071,AAPL UW
1993-01-28,1993-02-12,Regular Cash,,0.001071,AAPL UW
1993-05-24,1993-05-28,Regular Cash,,0.001071,AAPL UW
1993-08-06,1993-08-16,Regular Cash,,0.001071,AAPL UW
1993-10-15,1993-11-19,Regular Cash,,0.001071,AAPL UW
1994-01-28,1994-02-07,Regular Cash,,0.001071,AAPL UW
1994-04-20,1994-05-27,Regular Cash,,0.001071,AAPL UW
1994-07-21,1994-08-15,Regular Cash,,0.001071,AAPL UW
1994-11-03,1994-11-18,Regular Cash,,0.001071,AAPL UW
1995-01-25,1995-02-13,Regular Cash,,0.001071,AAPL UW
1995-05-03,1995-05-26,Regular Cash,,0.001071,AAPL UW
1995-07-20,1995-08-16,Regular Cash,,0.001071,AAPL UW
1995-10-09,1995-11-21,Regular Cash,,0.001071,AAPL UW
1996-02-13,1996-02-13,Discontinued,,-2.4245362661989844e-14,AAPL UW
2000-04-19,2000-06-21,Stock Split,2.0,,AAPL UW
2005-02-11,2005-02-28,Stock Split,2.0,,AAPL UW
2012-07-24,2012-08-09,Regular Cash,,0.094643,AAPL UW
2012-10-25,2012-11-07,Regular Cash,,0.094643,AAPL UW
2013-01-23,2013-02-07,Regular Cash,,0.094643,AAPL UW
2013-04-23,2013-05-09,Regular Cash,,0.108929,AAPL UW
2013-07-23,2013-08-08,Regular Cash,,0.108929,AAPL UW
2013-10-28,2013-11-06,Regular Cash,,0.108929,AAPL UW
2014-01-27,2014-02-06,Regular Cash,,0.108929,AAPL UW
2014-04-23,2014-05-08,Regular Cash,,0.1175,AAPL UW
2014-04-23,2014-06-09,Stock Split,7.0,,AAPL UW
2014-07-22,2014-08-07,Regular Cash,,0.1175,AAPL UW
2014-10-20,2014-11-06,Regular Cash,,0.1175,AAPL UW
2015-01-27,2015-02-05,Regular Cash,,0.1175,AAPL UW
2015-04-27,2015-05-07,Regular Cash,,0.13,AAPL UW
2015-07-21,2015-08-06,Regular Cash,,0.13,AAPL UW
2015-10-27,2015-11-05,Regular Cash,,0.13,AAPL UW
2016-01-26,2016-02-04,Regular Cash,,0.13,AAPL UW
2016-04-26,2016-05-05,Regular Cash,,0.1425,AAPL UW
2016-07-26,2016-08-04,Regular Cash,,0.1425,AAPL UW
2016-10-25,2016-11-03,Regular Cash,,0.1425,AAPL UW
2017-01-31,2017-02-09,Regular Cash,,0.1425,AAPL UW
2017-05-02,2017-05-11,Regular Cash,,0.1575,AAPL UW
2017-08-01,2017-08-10,Regular Cash,,0.1575,AAPL UW
2017-11-02,2017-11-10,Regular Cash,,0.1575,AAPL UW
2018-02-01,2018-02-09,Regular Cash,,0.1575,AAPL UW
2018-05-01,2018-05-11,Regular Cash,,0.1825,AAPL UW
2018-07-31,2018-08-10,Regular Cash,,0.1825,AAPL UW
2018-11-01,2018-11-08,Regular Cash,,0.1825,AAPL UW
2019-01-29,2019-02-08,Regular Cash,,0.1825,AAPL UW
2019-04-30,2019-05-10,Regular Cash,,0.1925,AAPL UW
2019-07-30,2019-08-09,Regular Cash,,0.1925,AAPL UW
2019-10-30,2019-11-07,Regular Cash,,0.1925,AAPL UW
2020-01-28,2020-02-07,Regular Cash,,0.1925,AAPL UW
2020-04-30,2020-05-08,Regular Cash,,0.205,AAPL UW
2020-07-30,2020-08-07,Regular Cash,,0.205,AAPL UW
