date,open,high,low,close,instrument
1990-01-02,92.99,94.31,93.08,94.25,dxy
1990-01-03,94.17,94.52,94.08,94.45,dxy
1990-01-04,93.86,93.95,92.39,92.54,dxy
1990-01-05,92.98,93.42,92.55,93.06,dxy
1990-01-08,92.57,92.59,91.94,92.05,dxy
1990-01-09,92.48,92.79,92.25,92.36,dxy
1990-01-10,92.28,92.59,91.93,92.5,dxy
1990-01-11,92.59,92.73,92.32,92.44,dxy
1990-01-12,92.39,92.59,91.94,92.56,dxy
1990-01-15,92.37,92.95,92.35,92.95,dxy
1990-01-16,93.5,93.52,92.75,92.87,dxy
1990-01-17,92.98,92.99,92.43,92.77,dxy
1990-01-18,93.26,93.84,93.1,93.78,dxy
1990-01-19,93.83,93.96,93.45,93.76,dxy
1990-01-22,94.08,94.54,93.97,94.36,dxy
1990-01-23,93.55,93.67,93.03,93.05,dxy
1990-01-24,92.67,93.08,92.36,92.87,dxy
1990-01-25,92.82,92.94,92.53,92.57,dxy
1990-01-26,92.59,92.99,92.47,92.53,dxy
1990-01-29,91.87,92.28,91.86,91.99,dxy
1990-01-30,92.17,93.31,91.98,92.91,dxy
1990-01-31,92.35,92.6,92.25,92.55,dxy
1990-02-01,92.33,92.49,92.13,92.18,dxy
1990-02-02,92.41,92.75,92.31,92.44,dxy
1990-02-05,92.09,92.09,91.45,91.49,dxy
1990-02-06,91.23,91.64,91.22,91.45,dxy
1990-02-07,91.37,91.83,91.28,91.68,dxy
1990-02-08,91.92,92.22,91.89,91.92,dxy
1990-02-09,91.98,92.31,91.88,91.94,dxy
1990-02-12,92.12,92.24,91.88,92.11,dxy
1990-02-13,92.6,92.7,92.17,92.21,dxy
1990-02-14,92.21,92.25,91.95,92.25,dxy
1990-02-15,92.25,92.89,92.23,92.89,dxy
1990-02-16,92.85,93.11,92.05,92.07,dxy
1990-02-20,92.0,92.24,91.75,91.78,dxy
1990-02-21,91.71,91.92,91.56,91.88,dxy
1990-02-22,91.87,92.02,91.62,91.84,dxy
1990-02-23,92.09,92.25,91.98,92.2,dxy
1990-02-26,92.67,92.97,92.58,92.71,dxy
1990-02-27,92.85,92.86,92.58,92.83,dxy
1990-02-28,92.9,93.45,92.79,93.39,dxy
1990-03-01,93.66,94.12,93.54,93.96,dxy
1990-03-02,93.95,94.33,93.64,94.15,dxy
1990-03-05,93.41,93.79,93.23,93.36,dxy
1990-03-06,93.28,93.66,93.26,93.59,dxy
1990-03-07,93.71,93.96,93.34,93.37,dxy
1990-03-08,93.58,93.66,93.43,93.62,dxy
1990-03-09,93.77,93.96,93.66,93.89,dxy
1990-03-12,94.14,94.49,94.02,94.43,dxy
1990-03-13,94.63,94.72,94.16,94.28,dxy
1990-03-14,94.31,94.47,94.14,94.2,dxy
1990-03-15,94.37,94.41,93.71,93.74,dxy
1990-03-16,93.86,93.86,93.48,93.82,dxy
1990-03-19,93.43,93.59,93.28,93.49,dxy
1990-03-20,93.47,94.38,93.43,94.3,dxy
1990-03-21,94.35,94.59,94.25,94.57,dxy
1990-03-22,94.62,94.65,94.07,94.19,dxy
1990-03-23,94.27,94.45,93.97,94.39,dxy
1990-03-26,94.5,94.62,94.13,94.36,dxy
1990-03-27,94.59,94.64,94.33,94.55,dxy
1990-03-28,94.58,94.6,94.31,94.47,dxy
1990-03-29,94.03,94.04,93.57,93.58,dxy
1990-03-30,93.69,93.95,93.39,93.77,dxy
1990-04-02,94.26,94.33,93.93,94.1,dxy
1990-04-03,94.05,94.12,93.93,93.99,dxy
1990-04-04,93.97,94.01,93.8,94.01,dxy
1990-04-05,93.88,93.93,93.82,93.85,dxy
1990-04-06,93.78,93.83,93.59,93.7,dxy
1990-04-09,93.46,93.73,93.35,93.64,dxy
1990-04-10,93.64,93.7,92.95,92.97,dxy
1990-04-11,93.04,93.1,92.83,92.87,dxy
1990-04-12,93.04,93.09,92.87,92.91,dxy
1990-04-16,93.16,93.49,93.16,93.35,dxy
1990-04-17,93.53,93.59,93.21,93.31,dxy
1990-04-18,93.39,93.41,92.86,92.94,dxy
1990-04-19,92.77,93.17,92.71,93.08,dxy
1990-04-20,93.17,93.56,93.06,93.39,dxy
1990-04-23,93.71,93.84,93.64,93.8,dxy
1990-04-24,93.79,93.87,93.61,93.83,dxy
1990-04-25,93.79,93.79,92.99,93.08,dxy
1990-04-26,93.0,93.25,92.95,93.17,dxy
1990-04-27,93.26,93.44,92.92,93.08,dxy
1990-04-30,93.2,93.31,93.02,93.08,dxy
1990-05-01,93.22,93.3,93.03,93.14,dxy
1990-05-02,93.33,93.34,93.09,93.21,dxy
1990-05-03,93.11,93.2,93.02,93.16,dxy
