date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ABBV,2025-11-28,P,175.0,0.0,0.11,0.9492192578125,1.0,10,2025-11-22,6,0.055,2025-11-22,236.27999877929688,-25.935330580620565,short_put,,,
2025-11-22,ABBV,2025-11-28,P,190.0,0.0,2.13,1.1782267651367184,36.0,107,2025-11-22,6,1.065,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2025-11-28,P,195.0,0.0,2.12,1.0654343603515626,1.0,2,2025-11-22,6,1.06,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2025-11-28,P,197.5,0.0,2.13,1.011235412597656,1.0,3,2025-11-22,6,1.065,2025-11-22,236.27999877929688,-16.412730226700344,short_put,,,
2025-11-22,ABBV,2025-11-28,P,200.0,0.0,1.25,0.8432632861328124,10.0,84,2025-11-22,6,0.625,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2025-11-28,P,205.0,0.0,2.14,0.8471694970703124,2.0,268,2025-11-22,6,1.07,2025-11-22,236.27999877929688,-13.238530108726943,short_put,,,
2025-11-22,ABBV,2025-11-28,P,207.5,0.0,2.14,0.7922384057617188,,2,2025-11-22,6,1.07,2025-11-22,236.27999877929688,-12.180463402735809,short_put,,,
2025-11-22,ABBV,2025-11-28,P,210.0,0.0,0.1,0.452153916015625,1.0,135,2025-11-22,6,0.05,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2025-11-28,P,212.5,0.0,0.1,0.4130918066406249,4.0,17,2025-11-22,6,0.05,2025-11-22,236.27999877929688,-10.06432999075354,short_put,,,
2025-11-22,ABBV,2025-11-28,P,215.0,0.01,0.19,0.4179745703124999,10.0,187,2025-11-22,6,0.1,2025-11-22,236.27999877929688,-9.006263284762406,short_put,,,
2025-11-22,ABBV,2025-11-28,P,217.5,0.0,0.46,0.454107021484375,3.0,29,2025-11-22,6,0.23,2025-11-22,236.27999877929688,-7.948196578771272,short_put,,,
2025-11-22,ABBV,2025-11-28,P,220.0,0.0,0.45,0.4030821411132813,1.0,209,2025-11-22,6,0.225,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2025-11-28,P,222.5,0.09,0.53,0.3696352099609374,4.0,47,2025-11-22,6,0.31,2025-11-22,236.27999877929688,-5.832063166789004,short_put,,,
2025-11-22,ABBV,2025-11-28,P,225.0,0.23,0.56,0.3237372314453124,35.0,98,2025-11-22,6,0.395,2025-11-22,236.27999877929688,-4.7739964607978695,short_put,,,
2025-11-22,ABBV,2025-11-28,P,227.5,0.43,0.66,0.2851633984374999,74.0,395,2025-11-22,6,0.545,2025-11-22,236.27999877929688,-3.715929754806735,short_put,,,
2025-11-22,ABBV,2025-11-28,P,230.0,0.8,1.09,0.2793040820312499,50.0,193,2025-11-22,6,0.9450000000000001,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2025-11-28,P,232.5,1.24,1.81,0.2810130493164062,96.0,148,2025-11-22,6,1.525,2025-11-22,236.27999877929688,-1.5997963428244666,short_put,,,
2025-11-22,ABBV,2025-11-28,P,235.0,2.13,2.58,0.2638013073730468,100.0,146,2025-11-22,6,2.355,2025-11-22,236.27999877929688,-0.5417296368333324,short_put,,,
2025-11-22,ABBV,2025-11-28,P,237.5,3.3,3.95,0.2727123510742187,87.0,34,2025-11-22,6,3.625,2025-11-22,236.27999877929688,0.5163370691578129,short_put,,,
2025-11-22,ABBV,2025-11-28,P,240.0,4.75,5.45,0.2674633801269531,22.0,24,2025-11-22,6,5.1,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2025-11-28,P,252.5,14.4,17.85,0.5537154003906251,3.0,0,2025-11-22,6,16.125,2025-11-22,236.27999877929688,6.864737305104618,short_put,,,
2025-11-22,ABBV,2025-12-05,P,185.0,0.0,2.13,0.8774426318359375,10.0,10,2025-11-22,13,1.065,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2025-12-05,P,190.0,0.0,2.14,0.8012715185546875,2.0,2,2025-11-22,13,1.07,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2025-12-05,P,195.0,0.0,2.14,0.725588681640625,2.0,23,2025-11-22,13,1.07,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2025-12-05,P,200.0,0.0,0.1,0.414068359375,1.0,220,2025-11-22,13,0.05,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2025-12-05,P,205.0,0.04,0.21,0.4062559375,16.0,226,2025-11-22,13,0.125,2025-11-22,236.27999877929688,-13.238530108726943,short_put,,,
2025-11-22,ABBV,2025-12-05,P,210.0,0.1,0.21,0.3476627734374999,127.0,19,2025-11-22,13,0.155,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2025-12-05,P,215.0,0.01,0.75,0.3855041918945311,2.0,119,2025-11-22,13,0.38,2025-11-22,236.27999877929688,-9.006263284762406,short_put,,,
2025-11-22,ABBV,2025-12-05,P,220.0,0.27,0.69,0.30664755859375,10.0,131,2025-11-22,13,0.48,2025-11-22,236.27999877929688,-6.890129872780138,short_put,,,
2025-11-22,ABBV,2025-12-05,P,225.0,0.96,1.24,0.2863840893554687,7.0,56,2025-11-22,13,1.1,2025-11-22,236.27999877929688,-4.7739964607978695,short_put,,,
2025-11-22,ABBV,2025-12-05,P,230.0,1.97,2.63,0.2949289257812499,74.0,187,2025-11-22,13,2.3,2025-11-22,236.27999877929688,-2.6578630488156008,short_put,,,
2025-11-22,ABBV,2025-12-05,P,235.0,3.6,4.1,0.26563234375,22.0,24,2025-11-22,13,3.8499999999999996,2025-11-22,236.27999877929688,-0.5417296368333324,short_put,,,
2025-11-22,ABBV,2025-12-05,P,240.0,6.2,6.8,0.262702685546875,17.0,31,2025-11-22,13,6.5,2025-11-22,236.27999877929688,1.574403775148947,short_put,,,
2025-11-22,ABBV,2025-12-12,P,185.0,0.02,2.15,0.7104521142578125,1.0,1,2025-11-22,20,1.085,2025-11-22,236.27999877929688,-21.70306375665603,short_put,,,
2025-11-22,ABBV,2025-12-12,P,190.0,0.0,2.16,0.647464462890625,,4,2025-11-22,20,1.08,2025-11-22,236.27999877929688,-19.58693034467376,short_put,,,
2025-11-22,ABBV,2025-12-12,P,195.0,0.0,2.19,0.5881388842773438,,10,2025-11-22,20,1.095,2025-11-22,236.27999877929688,-17.470796932691478,short_put,,,
2025-11-22,ABBV,2025-12-12,P,200.0,0.0,2.23,0.5297898583984376,7.0,12,2025-11-22,20,1.115,2025-11-22,236.27999877929688,-15.354663520709211,short_put,,,
2025-11-22,ABBV,2025-12-12,P,205.0,0.0,2.28,0.5803264624023439,4.0,8,2025-11-22,20,1.14,2025-11-22,236.27999877929688,-13.238530108726943,short_put,,,
2025-11-22,ABBV,2025-12-12,P,210.0,0.22,0.6,0.3481510498046875,1.0,3,2025-11-22,20,0.41,2025-11-22,236.27999877929688,-11.122396696744675,short_put,,,
2025-11-22,ABBV,2025-12-12,P,215.0,0.42,2.61,0.4647270324707031,1.0,140,2025-11-22,20,1.515,2025-11-22,236.27999877929688,-9.006263284762406,short_put,,,
