date,ticker,open,high,low,close,volume
2024-08-19,CPB UW Equity,50.02,49.95,48.78,49.34,950916.0
2024-08-20,CPB UW Equity,50.57,50.37,49.6,49.6,796348.0
2024-08-21,CPB UW Equity,50.93,50.59,50.36,50.46,574623.0
2024-08-22,CPB UW Equity,50.92,50.6,50.16,50.72,574286.0
2024-08-23,CPB UW Equity,50.98,50.8,50.525,50.6,576807.0
2024-08-26,CPB UW Equity,50.99,50.44,50.085,50.93,961883.0
2024-08-27,CPB UW Equity,50.76,49.84,49.54,50.63,926807.0
2024-08-28,CPB UW Equity,50.45,50.17,49.615,49.83,1040305.0
2024-08-29,CPB UW Equity,50.02,49.25,48.4,49.63,1099193.0
2024-08-30,CPB UW Equity,49.9,49.72,49.01,49.01,1524177.0
2024-09-03,CPB UW Equity,51.375,51.35,49.84,49.96,876631.0
2024-09-04,CPB UW Equity,51.68,51.64,50.92,51.29,685642.0
2024-09-05,CPB UW Equity,52.325,51.34,51.285,51.86,762393.0
2024-09-06,CPB UW Equity,52.165,51.89,51.2,51.2,919037.0
2024-09-09,CPB UW Equity,52.2,51.74,51.54,51.89,1127373.0
2024-09-10,CPB UW Equity,52.8,51.1,50.81,51.74,1041274.0
2024-09-11,CPB UW Equity,51.11,49.14,48.78,51.08,1275892.0
2024-09-12,CPB UW Equity,50.01,49.78,48.84,48.92,721292.0
2024-09-13,CPB UW Equity,51.16,51.09,49.8,49.84,767173.0
2024-09-16,CPB UW Equity,52.11,51.56,51.37,51.37,697796.0
2024-09-17,CPB UW Equity,52.17,51.52,51.37,51.54,552554.0
2024-09-18,CPB UW Equity,51.91,51.08,50.97,51.24,859001.0
2024-09-19,CPB UW Equity,50.98,50.84,50.47,50.9,727789.0
2024-09-20,CPB UW Equity,51.73,51.21,51.15,51.15,2281332.0
2024-09-23,CPB UW Equity,50.98,50.45,50.23,50.91,801607.0
2024-09-24,CPB UW Equity,50.27,49.65,49.41,50.2,907215.0
2024-09-25,CPB UW Equity,49.98,49.49,49.4,49.88,690749.0
2024-09-26,CPB UW Equity,49.73,49.42,49.25,49.32,727838.0
