date,ticker,open,high,low,close,volume
2018-01-02,KMB UN Equity,120.81,119.07,118.96,120.81,552669.0
2018-01-03,KMB UN Equity,119.61,117.08,116.68,119.49,594832.0
2018-01-04,KMB UN Equity,119.52,118.43,117.23,117.67,560904.0
2018-01-05,KMB UN Equity,118.87,118.17,117.75,118.51,396897.0
2018-01-08,KMB UN Equity,119.55,119.43,117.97,118.01,773239.0
2018-01-09,KMB UN Equity,119.45,116.8,116.75,119.45,549285.0
2018-01-10,KMB UN Equity,116.46,114.96,113.0,116.46,520713.0
2018-01-11,KMB UN Equity,115.01,112.7,112.32,115.0,749220.0
2018-01-12,KMB UN Equity,113.68,112.98,112.0,112.88,726979.0
2018-01-16,KMB UN Equity,114.6,114.26,113.21,113.66,833164.0
2018-01-17,KMB UN Equity,117.13,116.66,114.62,114.62,671438.0
2018-01-18,KMB UN Equity,116.77,115.34,114.91,116.36,653960.0
2018-01-19,KMB UN Equity,116.11,115.49,114.96,115.74,905475.0
2018-01-22,KMB UN Equity,117.07,116.91,115.2,115.2,689125.0
2018-01-23,KMB UN Equity,118.11,117.84,115.24,116.95,664356.0
2018-01-24,KMB UN Equity,120.05,119.71,116.9,118.43,1387456.0
2018-01-25,KMB UN Equity,123.46,123.44,119.86,120.25,983216.0
2018-01-26,KMB UN Equity,122.34,122.23,120.36,122.0,813680.0
2018-01-29,KMB UN Equity,122.71,119.71,119.66,121.86,721223.0
2018-01-30,KMB UN Equity,119.99,118.5,118.3,119.5,570362.0
2018-01-31,KMB UN Equity,119.23,117.0,116.39,119.23,1124432.0
2018-02-01,KMB UN Equity,118.09,117.9,116.56,116.85,595047.0
2018-02-02,KMB UN Equity,117.3,116.21,115.87,117.3,593173.0
2018-02-05,KMB UN Equity,117.0,111.88,111.65,116.03,847397.0
2018-02-06,KMB UN Equity,114.72,114.14,110.33,110.58,1282494.0
2018-02-07,KMB UN Equity,115.01,112.36,112.25,114.12,563055.0
2018-02-08,KMB UN Equity,113.35,111.69,111.14,112.36,667321.0
2018-02-09,KMB UN Equity,112.28,111.44,109.55,112.24,598200.0
2018-02-12,KMB UN Equity,114.87,113.67,112.01,112.26,662668.0
2018-02-13,KMB UN Equity,113.83,112.66,112.46,113.18,605377.0
2018-02-14,KMB UN Equity,113.54,112.73,111.99,112.23,462454.0
2018-02-15,KMB UN Equity,115.93,115.82,112.62,113.12,395758.0
2018-02-16,KMB UN Equity,117.23,116.1,115.74,115.85,676570.0
2018-02-20,KMB UN Equity,115.41,114.45,113.48,115.41,483272.0
2018-02-21,KMB UN Equity,114.86,111.94,111.88,114.43,487498.0
2018-02-22,KMB UN Equity,113.95,112.81,112.39,112.39,303854.0
2018-02-23,KMB UN Equity,113.65,113.65,112.56,113.23,299526.0
2018-02-26,KMB UN Equity,114.63,114.46,113.23,113.9,356809.0
2018-02-27,KMB UN Equity,114.53,112.34,112.34,114.24,632272.0
2018-02-28,KMB UN Equity,113.465,110.92,110.87,113.24,755737.0
2018-03-01,KMB UN Equity,112.65,111.5,110.64,111.0,473060.0
2018-03-02,KMB UN Equity,112.72,112.55,111.21,111.21,409030.0
2018-03-05,KMB UN Equity,113.61,113.18,112.02,112.16,504070.0
2018-03-06,KMB UN Equity,113.19,113.05,111.04,113.13,512553.0
2018-03-07,KMB UN Equity,112.69,111.76,111.35,112.36,321559.0
2018-03-08,KMB UN Equity,112.05,112.05,110.76,110.99,301756.0
2018-03-09,KMB UN Equity,113.12,111.94,111.32,112.42,389921.0
2018-03-12,KMB UN Equity,113.7,113.06,111.69,111.8,711271.0
2018-03-13,KMB UN Equity,114.07,112.96,112.71,113.4,490691.0
2018-03-14,KMB UN Equity,113.69,111.08,110.76,113.22,557778.0
2018-03-15,KMB UN Equity,111.78,110.94,110.47,111.2,391425.0
2018-03-16,KMB UN Equity,112.29,112.02,110.94,111.37,2333019.0
2018-03-19,KMB UN Equity,112.73,111.09,110.68,112.08,396027.0
2018-03-20,KMB UN Equity,111.68,110.12,109.85,111.39,386561.0
2018-03-21,KMB UN Equity,109.92,108.4,107.61,109.92,599891.0
2018-03-22,KMB UN Equity,109.28,107.48,107.421,108.14,510337.0
2018-03-23,KMB UN Equity,107.94,104.74,104.58,107.83,699648.0
2018-03-26,KMB UN Equity,106.52,105.56,105.23,105.88,651299.0
2018-03-27,KMB UN Equity,108.77,107.5,105.44,105.51,518578.0
2018-03-28,KMB UN Equity,109.97,109.46,107.9,107.9,589650.0
