date,ticker,open,high,low,close,volume
2018-01-02,DPZ UN Equity,188.86,186.94,186.925,188.52,291869.0
2018-01-03,DPZ UN Equity,191.82,191.66,187.65,187.65,119660.0
2018-01-04,DPZ UN Equity,202.16,197.29,197.06,197.28,306781.0
2018-01-05,DPZ UN Equity,201.97,200.3,197.73,198.21,217453.0
2018-01-08,DPZ UN Equity,203.74,203.61,198.88,200.14,250382.0
2018-01-09,DPZ UN Equity,207.52,206.71,203.27,204.48,266696.0
2018-01-10,DPZ UN Equity,200.68,200.09,196.18,200.0,512423.0
2018-01-11,DPZ UN Equity,209.9,209.85,201.04,201.04,312003.0
2018-01-12,DPZ UN Equity,212.77,211.15,209.52,209.86,177241.0
2018-01-16,DPZ UN Equity,213.95,209.29,208.82,213.95,204035.0
2018-01-17,DPZ UN Equity,209.7,207.89,207.32,209.29,207968.0
2018-01-18,DPZ UN Equity,210.95,210.91,208.0,208.0,141099.0
2018-01-19,DPZ UN Equity,214.82,213.54,211.47,211.47,112851.0
2018-01-22,DPZ UN Equity,216.29,216.29,212.01,213.47,125980.0
2018-01-23,DPZ UN Equity,221.65,219.57,216.28,216.29,222358.0
2018-01-24,DPZ UN Equity,220.7,218.72,217.62,220.05,132142.0
2018-01-25,DPZ UN Equity,221.91,219.33,218.92,220.9,127741.0
2018-01-26,DPZ UN Equity,219.33,216.78,215.74,219.33,158310.0
2018-01-29,DPZ UN Equity,218.0,215.33,214.66,215.7,135544.0
2018-01-30,DPZ UN Equity,216.51,215.95,213.71,214.02,118936.0
2018-01-31,DPZ UN Equity,217.99,216.85,215.55,216.81,181253.0
2018-02-01,DPZ UN Equity,219.44,218.67,215.7,215.7,170697.0
2018-02-02,DPZ UN Equity,218.77,214.38,214.11,217.13,174902.0
2018-02-05,DPZ UN Equity,215.2,208.02,205.89,210.39,193327.0
2018-02-06,DPZ UN Equity,210.75,208.46,200.61,202.15,264234.0
2018-02-07,DPZ UN Equity,213.11,211.31,207.73,207.83,154074.0
2018-02-08,DPZ UN Equity,210.75,198.57,198.51,210.65,230299.0
2018-02-09,DPZ UN Equity,207.51,206.09,199.0,200.28,194457.0
2018-02-12,DPZ UN Equity,212.67,211.87,206.1,208.41,181060.0
2018-02-13,DPZ UN Equity,212.33,208.0,203.68,211.06,174071.0
2018-02-14,DPZ UN Equity,210.77,209.78,206.55,207.57,191197.0
2018-02-15,DPZ UN Equity,219.68,217.7,212.11,212.3,239678.0
2018-02-16,DPZ UN Equity,221.9,220.74,218.0,218.0,225955.0
2018-02-20,DPZ UN Equity,227.0,221.49,208.35,215.5,515890.0
2018-02-21,DPZ UN Equity,235.96,230.53,222.15,222.15,501932.0
2018-02-22,DPZ UN Equity,230.25,227.0,224.29,230.0,421309.0
2018-02-23,DPZ UN Equity,229.11,228.85,225.02,227.98,150605.0
2018-02-26,DPZ UN Equity,231.04,228.02,227.46,230.71,226272.0
2018-02-27,DPZ UN Equity,230.56,226.47,226.13,228.98,126284.0
