date,ticker,open,high,low,close,volume
2025-12-09,WMT UW Equity,115.72,115.06,113.035,113.81,8432401.0
2025-12-10,WMT UW Equity,116.23,113.18,112.995,115.22,9337717.0
2025-12-11,WMT UW Equity,115.865,115.52,112.865,113.1,6243982.0
2025-12-12,WMT UW Equity,116.945,116.7,115.03,115.25,5520387.0
2025-12-15,WMT UW Equity,117.45,116.79,115.65,117.0,6124083.0
2025-12-16,WMT UW Equity,116.88,115.42,114.96,116.52,6269224.0
2025-12-17,WMT UW Equity,116.38,115.66,115.07,115.2,5771866.0
2025-12-18,WMT UW Equity,116.47,114.83,114.62,114.86,5981387.0
2025-12-19,WMT UW Equity,115.27,114.36,113.54,115.21,24316710.0
2025-12-22,WMT UW Equity,114.32,112.6,112.23,114.18,8734031.0
2025-12-23,WMT UW Equity,112.34,110.9,110.7,112.16,6461878.0
2025-12-24,WMT UW Equity,111.71,111.61,110.57,111.0,2607141.0
2025-12-26,WMT UW Equity,111.97,111.74,111.38,111.72,2748310.0
2025-12-29,WMT UW Equity,112.78,112.53,111.57,111.7,3675727.0
2025-12-30,WMT UW Equity,112.66,111.92,111.84,111.88,4448583.0
2025-12-31,WMT UW Equity,112.22,111.41,111.32,111.72,4249314.0
2026-01-02,WMT UW Equity,112.79,112.76,111.13,111.5,4511626.0
2026-01-05,WMT UW Equity,113.73,112.71,112.16,112.82,6185673.0
2026-01-06,WMT UW Equity,114.785,114.34,111.99,112.71,6656066.0
2026-01-07,WMT UW Equity,114.7,112.72,112.1,114.58,7450089.0
2026-01-08,WMT UW Equity,113.46,113.07,109.82,111.14,6153234.0
2026-01-09,WMT UW Equity,115.455,114.53,112.255,112.255,6422712.0
2026-01-12,WMT UW Equity,118.84,117.97,116.425,117.5,15206682.0
2026-01-13,WMT UW Equity,120.5,120.36,117.74,117.81,8965637.0
2026-01-14,WMT UW Equity,121.23,120.04,119.06,120.19,8997494.0
2026-01-15,WMT UW Equity,120.87,119.2,118.73,120.0,9249039.0
2026-01-16,WMT UW Equity,120.6,119.7,116.92,118.68,209584004.0
2026-01-20,WMT UW Equity,121.62,118.71,117.61,120.85,13889323.0
2026-01-21,WMT UW Equity,120.49,119.36,117.55,118.01,9134292.0
2026-01-22,WMT UW Equity,119.52,117.83,117.66,119.15,8182151.0
2026-01-23,WMT UW Equity,118.6,117.73,117.14,118.17,7543265.0
2026-01-26,WMT UW Equity,118.85,117.64,117.39,117.89,6170372.0
2026-01-27,WMT UW Equity,117.63,116.94,115.49,117.5,7546280.0
2026-01-28,WMT UW Equity,117.45,116.57,115.87,116.75,5026741.0
2026-01-29,WMT UW Equity,117.65,117.41,116.08,116.65,6546667.0
2026-01-30,WMT UW Equity,119.41,119.14,116.6,116.91,9007448.0
2026-02-02,WMT UW Equity,124.19,124.06,119.05,119.83,9468180.0
2026-02-03,WMT UW Equity,128.16,127.71,123.78,123.79,10273429.0
2026-02-04,WMT UW Equity,129.4,128.0,127.09,128.16,8655950.0
2026-02-05,WMT UW Equity,129.58,126.94,126.56,128.65,10343213.0
2026-02-06,WMT UW Equity,131.695,131.18,127.06,127.15,9117918.0
2026-02-09,WMT UW Equity,131.73,129.02,128.09,131.44,8602517.0
2026-02-10,WMT UW Equity,129.32,126.7,126.43,128.94,7488786.0
2026-02-11,WMT UW Equity,129.735,128.77,126.84,126.84,7204316.0
2026-02-12,WMT UW Equity,134.48,133.64,129.31,129.42,11028196.0
2026-02-13,WMT UW Equity,134.64,133.89,131.76,132.7,8071543.0
2026-02-17,WMT UW Equity,134.63,128.85,128.17,133.21,11999846.0
2026-02-18,WMT UW Equity,128.86,126.62,125.775,128.22,11331746.0
2026-02-19,WMT UW Equity,130.09,124.87,124.49,128.42,14077931.0
2026-02-20,WMT UW Equity,123.43,122.99,121.055,123.05,9812300.0
2026-02-23,WMT UW Equity,126.8,125.81,122.96,123.66,8208393.0
2026-02-24,WMT UW Equity,128.04,126.75,124.93,125.9,7052915.0
2026-02-25,WMT UW Equity,127.4,125.75,125.43,126.63,6261868.0
2026-02-26,WMT UW Equity,127.32,124.42,123.95,125.9,7039485.0
2026-02-27,WMT UW Equity,128.535,127.95,125.38,125.55,11293873.0
2026-03-02,WMT UW Equity,128.74,127.1,127.05,127.5,6764167.0
2026-03-03,WMT UW Equity,128.36,127.91,125.7,126.63,5984861.0
2026-03-04,WMT UW Equity,128.11,127.81,126.25,127.11,6598757.0
2026-03-05,WMT UW Equity,125.65,123.31,121.66,125.24,9701739.0
2026-03-06,WMT UW Equity,124.18,123.8,121.62,122.49,7014511.0
2026-03-09,WMT UW Equity,124.505,124.34,122.5,123.7,7622652.0
2026-03-10,WMT UW Equity,126.09,125.12,123.38,124.21,5862469.0
2026-03-11,WMT UW Equity,125.47,123.49,123.05,125.14,5346183.0
2026-03-12,WMT UW Equity,125.39,125.33,122.28,122.28,7021891.0
2026-03-13,WMT UW Equity,126.68,126.52,125.0,125.5,5877368.0
2026-03-16,WMT UW Equity,126.94,125.99,124.84,126.7,7453725.0
2026-03-17,WMT UW Equity,127.19,125.08,124.87,126.46,5237291.0
2026-03-18,WMT UW Equity,124.6,121.98,121.83,124.55,8291221.0
2026-03-19,WMT UW Equity,122.71,121.09,119.3,122.57,7115031.0
2026-03-20,WMT UW Equity,121.3,119.02,118.02,120.84,37950996.0
2026-03-23,WMT UW Equity,121.12,120.72,119.06,120.8,7773180.0
2026-03-24,WMT UW Equity,124.1,122.05,120.5,120.64,5964896.0
2026-03-25,WMT UW Equity,123.48,123.06,121.8,122.96,5533843.0
2026-03-26,WMT UW Equity,123.8,122.18,121.8,123.48,7576550.0
2026-03-27,WMT UW Equity,124.255,122.89,121.84,122.06,6934644.0
2026-03-30,WMT UW Equity,125.25,123.5,123.16,123.81,6595272.0
2026-03-31,WMT UW Equity,125.0,124.28,122.86,123.43,9007276.0
2026-04-01,WMT UW Equity,125.23,124.74,123.13,124.07,6533221.0
2026-04-02,WMT UW Equity,125.89,125.79,124.15,125.5,4314829.0
2026-04-06,WMT UW Equity,126.98,126.79,125.37,125.98,4531409.0
2026-04-07,WMT UW Equity,126.32,122.49,121.795,126.24,5921936.0
2026-04-08,WMT UW Equity,127.29,127.26,121.36,121.99,8055724.0
2026-04-09,WMT UW Equity,129.68,129.13,126.82,127.27,4945250.0
2026-04-10,WMT UW Equity,128.83,126.77,126.22,128.65,5005349.0
2026-04-13,WMT UW Equity,126.3,124.57,123.955,126.3,5336713.0
2026-04-14,WMT UW Equity,125.2,125.05,122.545,123.12,6387622.0
2026-04-15,WMT UW Equity,125.065,124.76,123.18,124.63,6229696.0
2026-04-16,WMT UW Equity,125.94,124.82,123.97,124.35,7731346.0
2026-04-17,WMT UW Equity,127.57,127.5,123.39,124.64,9009692.0
2026-04-20,WMT UW Equity,129.455,127.92,127.33,127.97,7416153.0
2026-04-21,WMT UW Equity,129.76,129.6,127.5,128.0,6581890.0
2026-04-22,WMT UW Equity,130.44,129.98,128.85,130.0,7162578.0
2026-04-23,WMT UW Equity,132.46,132.03,130.49,130.58,5764194.0
2026-04-24,WMT UW Equity,132.1,129.92,129.29,131.94,6769575.0
2026-04-27,WMT UW Equity,129.75,127.59,127.4,129.74,6195843.0
2026-04-28,WMT UW Equity,129.76,127.59,126.78,129.73,4857955.0
2026-04-29,WMT UW Equity,128.08,128.01,125.91,126.67,4922745.0
2026-04-30,WMT UW Equity,132.42,131.93,127.95,128.03,7559459.0
2026-05-01,WMT UW Equity,133.37,131.6,130.98,131.95,4031592.0
2026-05-04,WMT UW Equity,131.73,130.33,129.7,130.38,4589856.0
2026-05-05,WMT UW Equity,131.73,130.79,130.33,130.62,4757876.0
2026-05-06,WMT UW Equity,131.07,130.08,129.54,130.86,6996573.0
2026-05-07,WMT UW Equity,130.6,130.2,128.665,130.0,6298643.0
2026-05-08,WMT UW Equity,131.41,130.43,130.26,130.35,6093241.0
2026-05-11,WMT UW Equity,130.59,127.59,126.38,130.11,6515294.0
2026-05-12,WMT UW Equity,131.12,130.35,127.78,128.01,6672015.0
2026-05-13,WMT UW Equity,132.53,131.47,128.79,129.19,5346419.0
2026-05-14,WMT UW Equity,132.77,132.46,130.87,131.44,4543777.0
2026-05-15,WMT UW Equity,133.95,131.45,130.8,133.77,10541854.0
2026-05-18,WMT UW Equity,133.47,133.34,131.14,131.52,6500806.0
2026-05-19,WMT UW Equity,135.15,134.2,132.09,133.0,6353160.0
2026-05-20,WMT UW Equity,133.63,130.85,130.33,132.77,11186813.0
2026-05-21,WMT UW Equity,125.62,121.34,120.4,123.92,12802884.0
2026-05-22,WMT UW Equity,121.94,120.27,118.91,121.2,9561046.0
2026-05-26,WMT UW Equity,121.04,118.57,117.93,120.48,9197516.0
2026-05-27,WMT UW Equity,119.42,118.54,118.045,118.22,7139203.0
2026-05-28,WMT UW Equity,119.17,118.9,117.34,118.97,6828568.0
2026-05-29,WMT UW Equity,119.05,115.75,114.715,118.14,15273771.0
2026-06-01,WMT UW Equity,115.98,114.6,113.56,114.89,7264729.0
2026-06-02,WMT UW Equity,114.55,113.06,112.74,113.87,6973494.0
2026-06-03,WMT UW Equity,117.29,116.89,112.97,113.06,10206707.0
2026-06-04,WMT UW Equity,119.91,117.74,117.29,119.84,7159492.0
