date,ticker,open,high,low,close,volume
2018-01-02,WMT UN Equity,33.2633,32.8633,32.84,33.13,6270066.0
2018-01-03,WMT UN Equity,33.3333,33.15,32.9233,32.9633,5908362.0
2018-01-04,WMT UN Equity,33.26,33.18,32.9833,33.18,5745102.0
2018-01-05,WMT UN Equity,33.46,33.3767,33.2033,33.2133,5901576.0
2018-01-08,WMT UN Equity,33.9167,33.87,33.41,33.4167,6331506.0
2018-01-09,WMT UN Equity,34.1167,33.4633,33.4383,34.01,6020931.0
2018-01-10,WMT UN Equity,33.2967,33.2233,32.8467,33.2233,5925354.0
2018-01-11,WMT UN Equity,33.48,33.34,32.93,33.2233,5064465.0
2018-01-12,WMT UN Equity,33.81,33.6233,33.4333,33.4633,4873713.0
2018-01-16,WMT UN Equity,33.9667,33.5633,33.4467,33.8,6452436.0
2018-01-17,WMT UN Equity,34.3133,34.2333,33.5733,33.7467,6942267.0
2018-01-18,WMT UN Equity,34.9767,34.7667,34.5433,34.9167,7246068.0
2018-01-19,WMT UN Equity,34.9733,34.8633,34.5567,34.88,8123052.0
2018-01-22,WMT UN Equity,35.15,35.15,34.68,34.8333,5396451.0
2018-01-23,WMT UN Equity,35.38,35.3,34.8567,35.0967,5466798.0
2018-01-24,WMT UN Equity,35.4667,35.2633,34.9433,35.45,4460883.0
2018-01-25,WMT UN Equity,35.6017,35.5333,35.2833,35.2833,4390281.0
2018-01-26,WMT UN Equity,36.1367,36.13,35.56,35.6667,4743630.0
2018-01-29,WMT UN Equity,36.66,36.5167,35.9967,36.0367,5935311.0
2018-01-30,WMT UN Equity,36.4467,35.91,35.7233,36.38,5122311.0
2018-01-31,WMT UN Equity,36.06,35.5333,35.36,35.91,9370863.0
2018-02-01,WMT UN Equity,35.5167,35.1733,35.0833,35.32,5013015.0
2018-02-02,WMT UN Equity,35.4867,34.8267,34.72,35.1,6047028.0
2018-02-05,WMT UN Equity,34.8667,33.3633,32.3667,34.4667,11125623.0
2018-02-06,WMT UN Equity,33.6933,33.6333,32.5,32.5267,11127573.0
2018-02-07,WMT UN Equity,34.8633,34.2833,33.35,33.5,8328498.0
2018-02-08,WMT UN Equity,34.4767,33.34,33.3333,34.41,8689323.0
2018-02-09,WMT UN Equity,33.6933,33.1233,32.15,33.54,9901542.0
2018-02-12,WMT UN Equity,33.47,33.1833,32.9333,33.3967,7639566.0
2018-02-13,WMT UN Equity,33.74,33.66,33.1267,33.1667,5850138.0
2018-02-14,WMT UN Equity,34.0833,33.9,33.4067,33.5867,4537041.0
