ticker,date,open,high,low,close,volume,check_failed,window
DXCM UW Equity,2008-02-20,2.1,1.9775,1.975,2.115,393256.0,open!=max,2008-01-02..2010-07-01
DXCM UW Equity,2008-08-04,1.7,1.67,1.6375,1.71,166264.0,open!=max,2008-01-02..2010-07-01
ERIE UW Equity,2008-01-17,50.85,49.39,49.39,50.93,37608.0,open!=max,2008-01-02..2010-07-01
ERIE UW Equity,2008-02-11,49.9,49.48,49.22,50.13,25483.0,open!=max,2008-01-02..2010-07-01
ERIE UW Equity,2008-03-13,52.14,51.88,50.21,50.15,27101.0,low!=min,2008-01-02..2010-07-01
ERIE UW Equity,2008-04-29,54.37,54.11,53.62,54.55,15875.0,open!=max,2008-01-02..2010-07-01
ERIE UW Equity,2008-05-19,53.99,53.12,52.98,52.96,18137.0,low!=min,2008-01-02..2010-07-01
ERIE UW Equity,2008-07-09,45.29,43.91,43.89,45.49,43440.0,open!=max,2008-01-02..2010-07-01
ERIE UW Equity,2008-10-01,43.66,43.66,41.81,41.57,38811.0,low!=min,2008-01-02..2010-07-01
ERIE UW Equity,2008-10-24,35.07,34.07,33.9,33.5,38502.0,low!=min,2008-01-02..2010-07-01
ERIE UW Equity,2009-01-16,38.11,37.84,36.9,36.8,56711.0,low!=min,2008-01-02..2010-07-01
ERIE UW Equity,2009-01-22,38.1,37.1,36.79,38.23,57744.0,open!=max,2008-01-02..2010-07-01
SATS UW Equity,2008-12-23,11.1788,11.0816,11.0735,11.2355,43826.0,open!=max,2008-01-02..2010-07-01
SMCI UW Equity,2008-01-17,0.881,0.821,0.821,0.885,681290.0,open!=max,2008-01-02..2010-07-01
TECH UW Equity,2008-04-04,17.515,17.49,17.32,17.215,387544.0,low!=min,2008-01-02..2010-07-01
TECH UW Equity,2008-06-04,19.293,19.108,19.023,18.973,291756.0,low!=min,2008-01-02..2010-07-01
ULTA UW Equity,2008-12-24,9.23,9.13,9.05,9.29,16126.0,open!=max,2008-01-02..2010-07-01
